144,600188.SH,7.15,7.54,45.76,16.08,10.33,22.22,7.46,54.51,7.35,21.34,38.49,16.74,3.67,14.49,15.94,12.09,19.8,6.33,53.23,115.8,47.7,12.61
145,600189.SH,11.09,20.66,41.49,7.4,3.49,24.65,7.14,19.19,23.48,3.17,16.92,108.84,20.08,6.19,6.35,5.18,14.93,13.78,44.55,20.17,39.73,21.91
146,600190.SH,11.79,40.55,14.44,21.33,3.05,13.67,26.4,15.49,7.72,4.67,39.2,102.4,12.21,15.92,2.41,10.6,38.2,26.49,19.94,38.34,64.72,18.25
147,600191.SH,47.3,14.11,18.42,14.82,7.8,7.7,28.97,16.56,7.6,11.1,65.0,71.99,49.23,19.94,5.53,3.06,80.54,30.87,50.06,42.39,52.25,23.76
148,600192.SH,16.1,12.79,43.9,9.11,3.25,36.44,52.99,2.34,7.8,8.35,37.33,18.28,20.6,9.03,16.71,4.67,23.23,7.16,27.53,61.78,43.36,4.85
149,600193.SH,8.05,16.05,3.58,25.94,4.96,12.22,21.87,11.4,5.63,7.76,23.46,23.47,5.46,16.07,3.32,6.68,12.22,13.97,38.02,9.35,15.48,12.26
150,600195.SH,270.0,17.47,24.66,18.28,6.49,19.18,3.44,9.65,7.73,17.36,60.92,43.29,22.28,35.4,4.27,3.99,4.98,7.45,40.25,45.8,19.43,21.28
151,600196.SH,6.12,21.79,9.02,11.53,4.66,9.76,34.38,7.57,4.74,8.42,29.38,17.9,8.99,4.65,16.61,3.12,48.39,9.78,17.0,21.09,53.92,12.47
152,600197.SH,10.01,10.08,6.7,16.63,10.99,8.34,13.18,4.07,27.6,60.2,20.94,31.21,16.87,16.02,11.47,5.02,36.46,2.71,36.52,40.63,11.75,15.97
153,600198.SH,11.0,8.06,10.86,25.89,8.22,6.83,8.8,16.65,11.64,11.56,56.84,68.3,32.86,25.45,7.72,18.32,26.48,12.29,58.34,32.48,110.75,6.3
154,600199.SH,23.99,47.13,2.12,21.4,3.97,9.94,3.84,40.77,11.7,5.11,23.14,30.22,31.28,27.13,4.52,10.39,74.43,35.91,32.54,15.01,24.25,10.21
155,600200.SH,13.17,8.03,2.14,57.95,11.16,24.12,18.17,41.18,14.3,9.72,20.84,18.04,23.33,93.62,6.37,4.48,86.9,13.33,20.4,68.06,40.55,7.08
156,600201.SH,2.83,6.72,1.81,9.3,9.16,42.72,30.12,24.5,6.39,2.97,55.38,80.12,13.1,10.16,11.08,14.18,53.44,5.63,40.9,14.43,19.24,16.58
157,600202.SH,3.51,10.03,4.95,13.92,13.21,31.77,3.9,50.8,5.85,4.34,87.06,9.38,54.17,11.04,2.21,4.6,18.34,6.35,5.22,20.2,31.14,11.0
158,600203.SH,3.9,9.92,5.64,29.38,7.59,8.0,5.79,6.38,7.7,6.95,72.15,32.09,12.36,22.38,2.73,2.58,33.35,8.95,17.27,32.0,57.05,16.02
159,600206.SH,5.77,44.67,2.76,16.01,6.52,5.55,36.52,3.74,27.87,4.13,36.54,7.68,8.07,13.13,14.06,7.89,36.68,21.38,30.21,34.12,31.17,37.94
160,600207.SH,32.3,12.81,7.28,43.91,8.29,17.21,3.7,12.81,53.02,2.97,60.46,63.7,11.11,48.12,8.83,13.07,31.57,21.17,33.6,33.76,18.44,14.01
161,600208.SH,13.01,7.43,10.53,50.92,6.26,7.77,21.66,23.02,10.46,4.87,48.05,29.09,14.01,18.07,4.99,4.88,55.8,24.92,26.16,107.0,82.3,9.84
162,600210.SH,2.34,14.81,49.71,29.7,4.41,15.6,20.42,15.9,12.34,17.22,40.13,13.54,6.93,4.84,17.28,13.69,16.95,7.99,17.38,38.66,9.75,20.59
163,600211.SH,15.79,17.35,5.19,14.63,9.0,11.25,6.82,14.15,5.17,12.4,16.57,12.91,11.27,21.17,11.76,6.67,13.2,25.79,6.23,21.47,31.14,83.45
164,600212.SH,14.92,6.13,8.92,25.23,6.04,9.36,13.04,17.32,19.09,16.22,18.77,4.48,8.6,33.64,10.74,13.73,11.97,28.57,31.8,100.29,7.87,16.78
165,600213.SH,9.19,5.86,3.99,45.34,6.69,22.33,59.01,8.85,5.01,270.8,46.0,7.66,40.37,13.86,14.91,4.61,2.71,40.55,8.15,42.1,61.52,10.96
166,600215.SH,29.49,26.55,8.6,55.16,9.89,8.98,4.4,3.8,9.94,5.65,4.34,12.7,35.33,52.2,6.85,3.3,13.01,29.9,16.2,39.9,18.96,28.19
167,600216.SH,42.8,12.4,6.25,17.7,7.79,10.63,18.05,2.71,51.56,20.17,9.71,16.71,18.72,85.96,2.8,14.84,67.89,12.32,16.89,7.46,13.65,58.14
168,600217.SH,32.24,26.14,3.79,13.92,13.35,12.4,7.16,17.5,3.72,10.94,5.31,6.46,6.49,49.46,13.5,5.98,28.23,29.68,8.93,44.15,13.47,29.9
169,600218.SH,21.71,19.22,5.53,34.27,2.1,7.23,6.68,3.62,27.83,6.95,26.7,16.58,19.3,39.31,10.65,2.2,8.36,12.64,5.15,77.72,15.59,14.17
170,600219.SH,9.26,15.84,8.4,80.36,11.25,15.05,37.76,8.45,10.67,36.5,37.95,11.69,5.47,34.17,36.03,7.29,1.8,10.77,10.99,39.24,26.12,49.2
171,600220.SH,15.76,16.81,13.25,21.0,2.05,4.82,3.82,10.17,6.08,19.53,15.78,6.26,17.05,97.22,7.7,4.35,9.66,26.83,3.51,100.14,28.35,20.91
172,600221.SH,5.78,15.62,11.05,11.51,13.89,10.55,24.05,9.57,13.33,4.27,25.48,28.97,14.11,54.97,6.23,4.45,6.96,38.5,10.52,36.1,69.36,25.2
173,600222.SH,3.66,13.91,6.77,4.78,7.57,32.63,16.37,8.92,25.2,14.06,23.7,12.29,37.3,50.88,5.17,4.99,10.0,129.18,19.96,74.6,43.85,138.5
174,600223.SH,74.95,10.86,4.01,42.97,7.36,10.12,29.27,17.05,26.87,12.38,5.62,5.72,27.38,23.08,15.74,8.92,13.12,9.95,12.21,44.67,32.31,18.82
175,600225.SH,4.93,54.27,5.24,33.0,5.91,12.99,16.1,16.74,6.96,11.77,19.5,3.17,20.07,44.24,62.54,3.0,8.06,44.66,8.07,44.35,27.57,22.74
176,600226.SH,1.79,22.15,3.91,26.19,2.55,15.82,19.04,12.62,13.05,16.33,18.86,23.27,9.8,19.42,43.9,3.88,12.95,73.57,22.76,28.9,14.38,20.27
177,600227.SH,24.2,2.51,5.5,68.68,2.58,21.5,31.3,4.16,7.24,8.33,16.48,31.49,21.04,33.26,10.91,4.17,5.73,22.39,16.5,53.18,14.23,17.6
178,600228.SH,11.67,18.45,34.71,79.49,9.37,11.46,5.52,9.59,9.79,12.87,4.75,4.91,13.26,53.4,10.46,9.91,4.98,20.19,13.0,33.55,22.49,28.7
179,600229.SH,5.34,12.39,4.08,51.06,4.14,8.23,10.74,5.98,2.5,16.3,19.8,4.12,10.4,257.76,17.19,7.6,3.7,19.66,43.8,32.8,9.28,22.37
180,600230.SH,25.57,6.81,7.92,18.08,10.74,19.25,12.32,9.18,11.96,3.96,15.35,8.81,60.5,58.65,10.45,10.18,4.54,10.09,12.48,4.15,13.49,19.0
181,600231.SH,33.25,13.25,2.4,27.67,9.52,9.27,6.54,6.01,35.31,18.26,10.29,7.82,23.65,41.35,27.57,8.06,6.09,18.87,9.13,7.28,24.8,35.13
182,600232.SH,2.68,16.0,3.27,33.74,6.68,19.37,3.9,24.15,12.59,11.62,8.56,3.84,3.74,40.78,56.99,4.79,6.65,26.93,9.0,1.79,13.51,24.88
183,600233.SH,2.48,8.94,13.41,34.94,3.76,11.13,14.34,14.39,5.65,17.97,1.64,6.19,30.6,23.42,29.45,3.97,6.53,40.04,12.36,9.26,6.67,18.33
184,600234.SH,4.29,14.07,2.81,52.41,6.38,7.05,11.37,32.16,6.17,6.32,12.19,11.67,15.32,41.57,13.89,2.89,11.26,33.24,4.56,2.68,9.31,37.98
185,600235.SH,17.86,11.64,5.54,16.56,2.56,15.6,51.72,43.26,7.81,13.74,27.53,0.59,20.1,12.18,50.6,2.3,3.5,25.55,9.02,153.92,15.25,15.37
186,600236.SH,11.08,35.35,3.08,12.2,6.6,13.2,28.32,6.95,22.0,22.0,7.04,19.58,67.67,40.8,20.74,6.23,10.95,26.32,9.5,8.85,16.49,13.17
187,600237.SH,20.68,27.21,8.43,58.35,9.08,14.18,6.0,17.02,20.84,14.6,2.17,26.32,16.93,17.01,44.65,6.06,4.59,84.68,18.7,5.57,23.09,12.4
188,600238.SH,65.07,26.02,8.35,14.27,7.2,12.77,17.12,94.07,22.03,14.81,6.69,10.26,16.48,110.66,136.82,26.61,6.51,10.6,10.89,12.0,4.76,219.8
189,600239.SH,12.46,11.01,49.16,45.05,59.0,18.62,2.52,7.78,7.52,11.97,9.39,4.43,19.32,105.5,18.6,6.1,6.67,23.77,20.28,2.25,14.29,13.94
190,600241.SH,18.7,15.14,4.47,23.58,5.67,18.23,22.3,18.68,9.38,10.35,5.79,3.89,7.23,71.53,24.69,6.28,22.77,58.7,17.29,7.22,30.81,16.37
191,600243.SH,33.1,3.13,4.96,25.44,9.59,9.25,14.59,7.35,10.23,11.84,24.19,7.46,6.22,18.54,19.7,15.71,3.92,57.59,9.28,8.24,10.37,19.79
192,600246.SH,4.87,22.88,38.3,99.73,5.62,7.55,5.0,25.81,15.79,13.42,6.5,5.72,7.94,23.17,16.98,6.28,2.35,61.66,5.72,8.55,24.95,57.92
193,600248.SH,27.1,4.78,22.14,31.2,19.12,5.88,7.95,26.36,6.72,21.69,18.62,4.33,26.52,43.24,22.3,3.78,15.63,26.33,3.22,3.25,19.28,32.35
194,600249.SH,9.5,19.4,4.49,25.52,15.15,8.25,6.91,7.7,11.07,16.05,8.33,6.85,3.68,18.26,16.39,6.37,11.67,14.78,6.38,6.88,9.64,9.1
195,600250.SH,3.83,20.0,18.36,26.0,3.43,7.23,5.26,26.4,7.77,15.6,12.16,11.47,12.2,30.7,34.5,4.84,11.25,10.15,13.81,5.98,165.5,15.85
196,600251.SH,23.0,14.82,4.43,41.58,3.16,12.05,35.38,28.18,6.62,6.64,5.55,26.35,15.36,63.2,25.44,8.33,15.96,17.75,7.12,5.13,106.4,37.42
197,600252.SH,25.55,7.55,14.09,106.32,6.87,17.54,6.82,8.18,15.0,16.0,17.3,11.16,53.25,30.2,19.23,5.76,3.9,11.65,24.54,16.15,18.8,15.53
198,600255.SH,22.58,7.97,8.12,17.82,4.09,9.77,5.98,13.66,23.8,6.57,5.06,11.19,20.0,17.98,38.98,12.38,6.68,12.71,11.25,7.91,18.33,26.15
199,600256.SH,16.04,7.72,11.37,35.43,4.56,13.34,12.0,34.85,7.96,10.1,27.14,3.66,17.35,83.28,15.5,5.18,5.04,14.15,16.39,6.47,19.49,20.88
200,600257.SH,11.88,24.37,6.27,37.31,20.18,50.66,5.88,8.7,9.32,14.15,12.25,3.23,11.41,9.24,12.86,16.58,4.06,42.21,30.37,7.3,16.79,54.5
201,600258.SH,15.12,26.26,6.32,54.36,4.75,16.0,40.05,29.45,96.25,7.24,22.17,8.79,12.58,33.0,10.11,10.25,5.07,10.98,31.23,7.27,75.93,30.56
202,600259.SH,37.78,29.16,21.55,8.7,4.39,15.5,5.55,12.36,35.46,25.88,25.02,3.13,17.9,7.75,170.01,1.61,2.75,24.66,8.81,10.5,10.23,26.5
203,600261.SH,14.47,51.23,18.35,47.49,4.32,4.35,99.87,6.01,30.43,6.35,58.85,5.16,35.48,63.5,13.62,3.31,2.12,23.45,4.79,4.63,33.14,35.52
204,600262.SH,36.7,28.66,5.26,18.81,3.76,32.53,41.1,18.12,10.36,3.07,5.94,6.73,38.37,28.99,16.01,44.55,14.77,4.58,3.86,5.07,290.1,15.14
205,600265.SH,11.06,5.29,52.11,13.52,11.56,10.19,51.38,42.0,15.72,10.31,9.92,6.01,11.41,6.97,19.36,3.08,18.89,5.06,2.45,2.71,17.86,28.97
206,600266.SH,22.7,16.19,6.48,4.85,26.79,14.47,6.01,3.48,14.02,6.08,6.26,9.95,9.96,7.04,62.67,3.61,7.27,5.18,42.26,11.16,17.23,22.33
207,600267.SH,148.98,9.01,9.62,2.86,49.8,5.67,14.75,16.98,15.87,8.78,14.81,4.34,32.76,5.29,31.26,9.15,4.76,5.8,15.9,6.21,29.25,21.16
208,600268.SH,2.63,3.41,2.97,5.68,16.9,7.58,19.43,27.4,11.2,13.09,7.97,53.17,10.01,5.82,9.68,9.04,7.98,13.54,75.0,4.28,13.94,8.78
209,600269.SH,5.26,8.43,6.9,7.49,16.12,8.94,3.46,30.64,19.08,4.8,25.7,8.26,71.55,15.82,14.24,51.17,6.48,17.32,22.69,7.83,13.98,17.85
210,600271.SH,7.32,36.23,10.15,3.79,42.2,14.21,11.33,2.35,8.3,12.46,4.92,15.21,56.74,2.54,33.8,10.08,11.24,4.79,21.32,6.44,52.44,65.93
211,600272.SH,22.65,33.11,7.09,11.01,23.9,5.19,6.77,11.35,9.11,6.42,16.65,6.22,19.24,6.26,14.65,10.88,6.88,19.04,16.78,6.14,38.45,11.21
212,600273.SH,7.38,63.42,8.66,6.99,39.7,21.31,1.56,1649.79,6.16,19.7,2.8,10.4,24.88,3.96,25.5,13.64,5.42,10.46,11.55,6.77,24.64,18.04
213,600276.SH,18.24,6.01,8.54,23.71,22.13,7.16,5.06,17.6,19.75,12.69,46.64,8.45,21.77,3.19,20.52,10.96,13.57,6.38,9.15,9.11,39.55,17.3
214,600277.SH,18.6,6.68,6.85,2.46,37.36,17.46,235.35,5.66,8.89,14.22,6.53,10.72,42.25,9.21,55.9,20.3,1.65,2.56,4.93,8.09,14.07,63.18
215,600278.SH,20.74,3.55,7.63,24.83,33.93,11.06,6.31,85.55,28.93,10.42,51.49,14.12,27.86,69.23,33.4,7.75,4.9,3.12,30.12,14.1,27.97,47.3
216,600279.SH,32.7,24.78,10.92,2.38,6.54,9.5,1.88,24.73,10.57,12.56,2.84,7.8,28.93,9.4,15.36,11.88,4.16,7.51,11.05,2.18,40.19,38.55
217,600280.SH,10.02,10.53,4.4,2.07,16.57,18.71,13.39,5.13,8.25,11.24,29.27,13.94,50.6,8.2,28.4,25.45,6.49,9.99,10.11,14.2,312.12,16.08
218,600281.SH,10.12,4.9,10.48,26.28,4.26,16.88,23.23,26.06,6.77,13.75,10.28,4.22,37.8,7.76,37.15,4.58,14.42,2.88,13.54,2.16,39.63,50.85
219,600282.SH,116.05,26.7,4.83,5.87,12.03,9.99,37.52,7.91,5.56,25.69,15.77,9.04,18.22,5.86,19.14,12.48,15.85,4.03,11.71,15.17,45.86,10.73
220,600283.SH,14.05,5.32,6.95,20.63,9.84,9.13,19.84,2.48,28.65,11.57,8.86,6.02,18.72,11.47,50.11,4.1,8.75,5.9,2.61,5.52,94.0,24.59
221,600284.SH,5.88,9.64,6.31,10.16,9.36,10.02,53.0,7.27,9.56,25.19,10.5,15.34,31.99,3.17,28.75,14.32,7.65,21.41,6.37,19.52,37.42,27.6
222,600285.SH,17.4,4.53,10.1,1.44,17.19,13.53,17.16,12.5,17.12,11.72,15.35,11.92,32.36,13.01,28.31,5.33,8.61,2.75,55.22,4.69,27.74,34.83
223,600287.SH,4.08,1.6,1.78,11.63,0.88,4.45,11.38,5.52,17.61,7.3,12.28,2.86,24.19,13.57,19.5,30.58,23.61,5.55,10.66,15.28,28.48,81.25
224,600288.SH,24.04,38.16,3.83,24.0,10.53,24.1,30.6,14.17,12.38,6.57,11.03,13.38,27.3,5.26,65.29,17.48,7.04,7.25,3.71,8.95,35.45,64.5
225,600289.SH,8.01,2.14,9.3,6.1,4.61,15.08,5.85,12.14,39.94,25.88,30.15,66.47,24.28,3.45,33.24,11.22,7.15,7.78,12.19,12.6,221.64,55.2
226,600290.SH,3.63,17.07,13.57,78.85,1.35,5.08,36.99,17.89,7.34,26.1,9.02,29.23,10.09,11.48,10.71,3.67,40.88,14.95,6.1,6.65,24.33,11.67
227,600292.SH,6.74,32.26,10.6,9.29,14.35,15.84,3.67,6.61,3.09,6.49,16.54,8.36,45.44,3.02,29.3,52.77,16.12,17.4,14.45,6.74,51.88,53.21
228,600293.SH,15.0,2.44,8.06,9.92,22.07,5.76,17.19,4.96,10.97,15.91,12.04,1.87,20.56,32.98,17.26,6.47,2.84,12.9,5.22,22.22,64.85,19.15
229,600295.SH,9.44,5.78,13.19,12.18,20.1,9.24,2.64,25.55,6.03,15.62,21.58,9.7,25.96,18.41,70.91,2.88,3.09,10.3,8.13,20.13,39.1,39.09
230,600297.SH,6.79,4.49,2.62,12.75,15.65,8.15,6.23,11.71,8.91,14.19,21.49,6.96,13.1,4.1,31.0,4.37,16.85,10.67,4.02,5.89,17.58,19.39
231,600298.SH,5.99,25.9,10.9,7.67,4.54,6.73,20.86,4.28,13.08,5.57,15.06,9.85,16.98,14.54,8.81,7.95,11.91,21.18,4.77,52.55,20.24,33.17
232,600299.SH,7.4,10.12,5.03,4.34,13.45,40.35,15.65,5.72,4.72,6.24,139.83,12.89,24.06,6.81,26.19,7.92,2.98,3.58,5.11,7.39,20.72,37.72
233,600300.SH,12.82,50.08,12.03,2.5,5.32,14.8,8.07,29.67,12.61,6.97,20.92,7.96,13.1,9.56,19.94,3.45,15.06,3.76,11.7,10.92,16.67,42.91
234,600301.SH,4.92,6.85,15.41,5.25,7.99,16.36,94.66,21.51,6.44,14.34,16.2,13.31,29.72,3.84,18.57,11.49,10.37,28.48,4.29,3.27,43.98,32.65
235,600302.SH,13.54,17.69,32.4,9.75,12.27,7.4,2.97,3.73,19.56,7.72,6.22,5.82,24.71,2.99,39.14,6.35,7.97,5.26,4.0,7.41,57.25,36.22
236,600303.SH,6.11,5.6,9.94,7.55,6.25,6.16,4.89,14.97,12.9,75.69,42.45,5.02,17.08,11.37,35.75,4.27,11.8,4.85,5.7,11.24,22.79,16.25
237,600305.SH,29.98,3.89,17.4,8.54,9.94,6.88,8.85,7.4,14.34,11.77,39.04,3.72,54.69,10.96,96.43,7.08,7.8,3.52,6.66,7.6,55.14,44.84
238,600306.SH,27.07,4.16,15.07,1.77,15.16,7.93,41.96,15.74,10.49,23.65,22.62,4.55,11.71,10.14,26.68,13.3,23.71,12.05,3.84,9.82,23.24,29.25
239,600307.SH,48.49,4.51,35.5,2.8,12.38,21.4,13.98,21.43,12.75,17.43,71.35,6.16,30.88,27.68,49.2,78.99,20.25,240.53,3.77,8.34,20.45,30.88
240,600308.SH,5.87,8.04,26.43,6.47,3.23,25.17,36.56,37.05,11.14,22.57,34.58,6.66,23.61,5.96,24.08,6.74,21.3,23.84,12.95,7.95,55.22,32.71
241,600309.SH,30.43,7.72,14.25,7.77,10.74,2.82,79.75,4.35,13.78,5.65,20.46,6.57,8.5,2.82,104.67,13.54,9.55,2.74,5.34,8.5,23.85,18.6
242,600310.SH,56.32,133.37,12.19,9.99,8.94,38.46,30.55,52.69,25.54,11.72,20.45,11.61,13.01,10.96,33.65,21.24,11.29,18.72,15.07,11.01,41.32,15.33
243,600312.SH,9.79,11.6,17.6,5.69,1.69,18.04,20.74,22.65,11.61,22.87,15.42,3.51,15.53,3.78,43.96,15.02,20.37,11.94,4.73,4.62,32.08,63.01
244,600313.SH,82.4,6.06,17.03,9.08,47.23,102.71,12.68,5.95,25.33,12.04,39.3,10.89,9.08,2.34,57.52,15.76,14.69,3.4,4.86,10.6,36.97,23.45
245,600315.SH,38.48,9.27,19.27,6.79,9.72,33.19,3.0,5.1,11.69,14.37,20.9,4.44,16.72,8.02,27.12,7.14,8.31,2.13,7.18,5.32,34.01,28.58
246,600316.SH,16.85,6.73,8.38,7.52,2.05,12.29,14.37,8.03,7.41,24.81,124.44,8.6,15.06,2.55,20.15,11.99,9.06,29.0,5.48,7.29,39.51,5.47
247,600318.SH,14.34,36.77,23.93,4.91,12.75,17.19,3.57,95.8,6.64,29.98,20.87,8.05,28.23,8.16,32.6,8.65,29.43,5.88,21.18,6.68,8.01,6.15
248,600319.SH,10.59,9.79,25.04,3.98,1.55,45.75,99.14,38.35,25.8,61.4,18.03,3.29,28.1,4.03,57.3,11.08,54.64,21.3,47.73,10.58,65.36,21.45
249,600320.SH,29.3,17.43,15.2,5.52,11.0,9.24,7.81,5.94,26.09,38.78,35.19,7.26,36.98,10.12,18.32,6.24,35.1,10.4,11.8,1.93,44.05,13.65
250,600321.SH,5.16,8.43,26.38,5.52,8.85,23.63,4.68,9.41,6.49,29.46,39.3,6.24,19.06,11.1,19.29,17.79,24.79,1.49,105.02,4.08,17.15,8.18
251,600322.SH,21.56,4.27,15.31,6.24,6.14,4.55,39.68,7.67,17.26,27.56,10.97,3.46,37.71,3.42,41.57,34.65,24.42,12.56,38.32,10.18,18.56,3.21
252,600323.SH,17.79,8.84,10.47,16.04,6.45,8.02,10.07,11.23,15.65,14.95,25.82,11.64,50.96,7.29,37.3,16.69,8.1,24.2,27.12,14.97,15.64,3.96
253,600325.SH,5.06,29.12,18.03,5.77,5.48,38.16,18.7,9.63,14.24,20.75,5.13,7.26,28.62,7.6,75.94,23.15,20.99,6.54,30.81,12.19,62.78,28.79
254,600326.SH,5.63,12.07,34.96,3.56,8.27,7.09,5.63,27.41,5.64,8.91,27.6,6.35,27.74,3.41,37.88,6.12,41.73,84.48,22.98,8.97,40.49,8.2
255,600327.SH,6.05,250.01,34.9,6.34,12.65,97.48,3.88,18.61,6.29,12.44,12.46,4.06,339.7,6.78,66.93,12.05,31.54,9.13,13.83,14.06,11.03,37.42
256,600328.SH,14.01,16.01,13.52,4.68,6.01,23.68,7.16,1.39,23.83,22.65,67.26,191.18,19.39,7.92,5.64,39.85,50.2,9.65,9.12,2.94,10.48,7.72
257,600329.SH,5.38,3.96,16.42,8.04,8.27,5.99,21.88,7.74,6.99,13.14,14.55,28.25,65.92,8.62,8.0,48.87,13.71,12.0,22.75,4.5,17.2,10.26
258,600330.SH,37.76,2.92,13.29,5.23,26.67,45.3,15.43,42.91,14.33,6.25,74.28,2.86,32.88,4.81,8.06,25.65,19.55,15.52,8.04,3.31,10.85,4.39
259,600331.SH,198.0,37.85,37.03,11.7,12.93,14.72,28.03,6.1,7.72,9.53,32.82,20.13,38.02,12.92,5.64,11.25,66.9,8.75,11.37,10.85,28.47,7.31
260,600332.SH,28.17,54.85,22.06,5.0,5.53,15.19,27.6,5.73,74.0,14.78,115.7,10.18,10.54,32.41,7.46,14.68,15.3,4.51,7.9,30.51,57.87,5.27
261,600333.SH,14.28,22.61,25.2,15.85,32.97,47.55,7.57,21.4,11.89,16.25,10.24,7.44,28.34,6.57,68.24,4.69,52.48,2.53,14.94,6.35,30.01,14.96
262,600335.SH,11.73,4.75,10.1,9.44,6.95,3.1,11.79,10.91,23.48,21.59,16.67,6.55,17.38,8.37,11.67,31.99,39.93,5.31,5.96,11.22,14.53,11.53
263,600336.SH,12.37,54.09,34.26,1.51,5.32,87.86,32.17,12.98,17.66,4.85,19.78,16.62,69.8,9.73,9.33,34.58,7.88,9.89,14.43,6.76,50.68,17.89
264,600337.SH,46.2,15.42,15.04,3.17,3.31,5.73,17.6,24.12,22.77,13.66,13.19,5.57,43.97,21.01,28.46,15.74,6.17,8.32,20.17,5.39,21.12,12.02
265,600338.SH,10.73,4.83,13.65,40.46,4.24,49.22,4.8,13.9,5.71,27.8,15.57,24.56,30.9,10.65,7.89,3.77,13.04,10.14,50.7,13.89,30.24,6.62
266,600339.SH,9.46,2.63,7.28,6.99,6.6,3.85,11.1,3.95,11.96,10.19,22.86,27.39,8.84,16.26,7.1,20.37,13.77,2.13,5.45,1.73,138.05,9.43
267,600340.SH,11.45,5.45,10.85,3.42,4.07,3.07,38.06,8.45,24.05,23.82,36.19,7.85,26.03,9.51,19.52,31.18,14.83,3.01,9.29,5.02,19.01,9.78
268,600343.SH,19.91,7.39,11.39,11.03,6.58,14.48,26.33,21.91,12.03,19.52,45.74,4.44,89.27,4.73,4.07,15.04,8.6,6.29,31.5,4.26,24.85,23.4
269,600345.SH,7.15,19.5,26.68,20.11,10.85,17.07,6.36,5.58,15.32,9.16,26.6,6.87,19.79,2.64,10.99,19.41,8.12,9.31,23.55,6.34,20.38,6.9
270,600346.SH,4.28,11.23,29.45,2.54,6.18,22.77,26.7,10.02,6.19,146.97,32.46,12.03,18.44,6.06,6.53,16.44,4.48,10.58,54.47,15.64,17.48,18.78
271,600348.SH,2.74,4.63,15.97,28.13,3.7,9.63,4.96,23.18,10.57,100.89,5.8,2.03,39.5,9.92,17.32,92.78,14.86,6.0,8.15,16.02,31.9,4.52
272,600350.SH,34.95,13.72,41.3,6.82,8.73,11.66,13.01,4.59,7.48,17.2,7.8,5.25,34.41,6.82,5.27,13.69,6.48,9.4,13.56,9.0,22.3,6.07
273,600351.SH,11.66,3.08,4.59,13.22,6.44,5.42,16.2,23.24,17.88,17.18,4.82,18.96,34.63,6.18,12.14,56.39,8.35,7.1,11.55,7.38,17.85,13.46
274,600352.SH,10.31,4.59,10.22,7.38,17.08,3.29,48.09,23.74,10.95,17.64,27.88,4.33,93.87,5.41,36.55,68.84,11.39,21.99,10.94,8.84,35.4,2.68
275,600353.SH,8.71,7.55,16.62,3.58,39.68,13.31,8.48,38.62,15.92,15.65,12.6,7.71,26.61,15.51,32.91,26.11,6.97,18.65,6.43,23.25,26.01,2.83
276,600354.SH,6.35,11.54,11.68,2.44,27.11,3.47,10.83,11.08,37.09,76.03,11.84,7.09,26.27,16.93,7.26,20.51,10.06,5.42,10.48,6.74,18.7,22.01
277,600355.SH,2.78,22.91,23.91,43.06,5.58,6.68,6.11,9.0,13.04,9.73,14.69,5.35,48.94,9.24,4.35,24.75,8.3,6.72,47.47,7.18,38.3,18.39
278,600356.SH,40.58,41.9,6.01,17.83,5.37,113.88,24.83,11.45,9.41,29.53,6.61,6.32,24.98,7.17,1.72,29.58,8.58,2.76,31.29,39.91,15.84,7.09
279,600358.SH,12.2,1.46,8.46,71.53,4.95,9.89,21.93,8.14,18.48,290.97,5.91,5.38,103.35,21.1,15.16,18.47,5.09,6.96,45.82,16.42,13.27,4.44
280,600359.SH,26.82,26.48,5.75,25.2,7.37,26.36,10.96,19.65,72.21,18.77,7.33,3.4,32.65,16.59,5.9,31.25,25.08,3.96,16.17,2.87,12.26,2.63
281,600360.SH,5.97,13.56,6.9,18.98,4.12,6.41,47.35,12.24,35.1,14.36,28.29,3.32,27.19,3.29,6.44,16.68,9.2,3.98,10.41,3.09,223.86,8.01
282,600361.SH,4.99,28.23,13.42,17.08,7.15,5.38,24.72,3.78,18.52,57.93,53.8,25.67,43.7,5.15,9.71,19.01,12.9,8.12,11.72,16.99,14.01,26.62
283,600362.SH,7.41,2.01,5.69,11.17,3.84,14.47,2.77,27.83,3.58,36.63,10.6,13.64,55.99,14.29,12.06,15.04,15.02,2.44,37.72,12.2,16.22,7.86
284,600363.SH,4.88,10.33,5.87,10.52,25.6,13.75,2.2,13.37,12.3,16.83,12.4,14.52,26.11,8.11,6.68,11.79,11.0,2.01,9.8,3.07,20.0,13.09
285,600365.SH,12.4,15.66,6.86,4.58,7.98,16.13,24.25,15.98,20.04,9.97,5.17,16.74,32.9,5.85,120.15,16.59,5.04,39.93,18.98,15.24,59.19,3.48
286,600366.SH,3.82,6.48,9.68,27.89,7.38,3.9,7.54,84.93,21.34,4.32,19.4,5.6,19.92,5.92,4.8,17.1,12.55,94.28,35.7,11.43,32.6,7.44
287,600367.SH,13.79,31.35,4.95,21.1,10.75,15.53,54.07,21.1,16.33,13.7,5.04,11.68,18.42,9.3,6.58,39.97,7.76,50.64,23.85,8.16,9.52,4.07
288,600368.SH,3.03,31.58,3.02,4.86,6.4,17.86,6.35,14.83,30.69,4.62,10.24,9.31,10.84,10.44,11.01,10.28,28.16,28.67,153.0,12.08,15.52,5.78
