,日期,成交量,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,MA20,指数,param_index,rank,rank_param,市场水温,市场水温Rank,情绪雷达,情绪加权平均,参考仓位,短期波动,短期强度,长期趋势,趋势强度,市场研判
101,20180604,3454.650395910001,0.4576783555018138,0.4573760580411125,0.0,-0.2550453446191052,41,325,0.1732164449818621,848.6934729653174,22.09150315020713,76.0,0.9493333333333334,19.613326857925724,0.6977363515312917,30.226364846870833,-14.516227744865501,0.12250332889480697,-10.097099291626872,0.2716378162450066,-5.465345562129263,0.24101198402130497,10-42%
102,20180605,3705.29448087,0.8722440350347327,0.8716399879190577,1.44,1.7246028390214436,87,68,0.2385986106916339,847.6111963688752,14.312823111337707,159.0,0.894,58.181695714820975,0.15379494007989347,84.62050599201065,-14.396389087116866,0.12450066577896135,-12.12976294019756,0.23368841544607188,-8.677893287186137,0.14913448735019974,10-42%
103,20180606,3597.6110738900006,0.4773276904474002,0.4773276904474002,0.0,0.305012091898428,93,108,0.2672309552599758,861.0229603609517,-6.479947343752542,1193.0,0.20466666666666666,27.957649691029616,0.5685752330226365,43.142476697736356,-7.7328877872762725,0.24101198402130497,2.310949564096471,0.5239680426098535,-7.654675388044318,0.17509986684420775,10-42%
104,20180607,3599.2259074800004,0.2383403997577226,0.2380375529981829,-1.02,-0.8805632949727438,37,207,0.243488794669897,862.336072432513,-11.138601116413383,1342.0,0.10533333333333328,3.9259219995733488,0.848202396804261,15.179760319573898,-1.7030176398654842,0.38948069241011984,7.921762896322852,0.6478029294274301,-6.784227747834536,0.20639147802929425,10-42%
105,20180608,3538.95239983,0.2293939393939394,0.2287878787878788,-1.39,-1.1040515151515151,41,570,0.203030303030303,854.1414509965321,1.0778737023819076,690.0,0.54,-2.95157748068256,0.8854860186418109,11.451398135818913,-8.470226202770531,0.22703062583222366,-9.212375722837436,0.28628495339547266,-8.807404858329203,0.144474034620506,10-42%
106,20180611,3207.00046827,0.3030852994555354,0.3024803387779794,-0.69,-0.7030399274047187,39,563,0.1778584392014519,843.490087096474,11.270943528363773,220.0,0.8533333333333333,5.272334723728156,0.8408788282290279,15.912117177097207,-12.010590484980558,0.1671105193075899,-26.780832842050813,0.08388814913448739,-9.73573613629507,0.1271637816245007,10-42%
107,20180612,3508.41988565,0.690260133091349,0.690260133091349,0.65,0.7579098608590441,59,192,0.2084089534180278,837.6150102479967,16.105343203072607,130.0,0.9133333333333333,39.4934060084336,0.40346205059920104,59.6537949400799,-15.284086797894453,0.11051930758988016,-29.649308071008583,0.07256990679094544,-10.296226287076223,0.11651131824234351,10-42%
108,20180613,3426.9494161600005,0.1296856106408706,0.1293833131801693,-1.93,-1.8812484885126963,35,703,0.1562877871825876,843.5114424106551,8.209673816238364,306.0,0.796,-15.357734310491,0.9400798934753661,5.992010652463387,-11.792558470850015,0.17043941411451402,-12.512367024381868,0.22902796271637815,-9.35898180662577,0.13448735019973368,10-42%
109,20180614,3171.71029094,0.3915279878971255,0.3912254160363086,-0.24,-0.383391830559758,28,594,0.1594553706505295,827.4372838610013,20.781528775832726,84.0,0.944,11.668180372224054,0.7929427430093209,20.705725699067912,-16.21551897030921,0.10319573901464718,-19.868163417008805,0.14513981358189076,-9.144095593152736,0.1378162450066578,10-42%
110,20180615,3557.7905609000004,0.1484848484848485,0.1481818181818182,-2.5,-2.5156848484848484,21,973,0.1139393939393939,824.8581956457039,16.38085927682789,124.0,0.9173333333333333,-24.257206368807125,0.9673768308921438,3.262316910785623,-18.76004830924907,0.07856191744340879,-26.38301269916065,0.08588548601864177,-11.57072228278969,0.09653794940079896,<10%
111,20180619,4731.50038927,0.0325822168087697,0.0325822168087697,-8.86,-7.470840438489646,9,1804,0.0450669914738124,804.1720518754603,31.21035197690594,37.0,0.9753333333333334,-94.40016993242085,0.9973368841544608,0.26631158455392434,-25.194659208871585,0.051930758988016024,-38.34313914410157,0.04127829560585883,-14.640057550998844,0.07123834886817582,<10%
112,20180620,3479.77365141,0.7396593673965937,0.7390510948905109,1.24,1.1537895377128955,25,525,0.0690389294403893,738.5080245541055,89.01077225405788,1.0,0.9993333333333333,39.97992125748973,0.3974700399467377,60.25299600532623,-44.21969483853935,0.02130492676431428,-79.3350379225497,0.005992010652463353,-24.00939827656792,0.03262316910785623,<10%
113,20180621,3561.3170679999994,0.1417706114998478,0.1417706114998478,-2.68,-2.8421417706115,11,1477,0.0599330696683906,747.3471884675787,60.35021120180659,8.0,0.9946666666666667,-33.0722122073424,0.9806924101198402,1.9307589880159792,-39.6055890621482,0.02463382157123839,-56.87312115638232,0.013981358189081194,-24.883871473313732,0.029960053262316877,<10%
114,20180622,2991.31736645,0.8480704952901853,0.8477666362807658,1.58,1.6046490428441205,19,185,0.0741415982983895,726.7124028346493,61.75214604612063,7.0,0.9953333333333333,51.163832407731434,0.2436750998668442,75.63249001331558,-40.911945290679704,0.023302263648468657,-40.755780032700955,0.03262316910785623,-28.72637852593637,0.022636484687083902,<10%
115,20180625,3077.23673662,0.3705275924802911,0.3693147362037599,-0.37,-0.2474620982413583,18,445,0.0748938750758035,738.2840226252009,30.03555005029864,42.0,0.972,10.885341734632426,0.8009320905459387,19.90679094540613,-30.8123910187523,0.03728362183754996,-15.609574045368545,0.19107856191744343,-25.86271312181423,0.025965379494008012,<10%
116,20180626,3256.39028959,0.7341005451241672,0.7331920048455481,1.08,1.156038764385221,26,264,0.0838885523924894,736.0047106166597,15.000027454739211,152.0,0.8986666666666667,41.59634150958058,0.37616511318242346,62.38348868175765,-27.084994997613805,0.04593874833555256,-7.9202791291966115,0.3102529960053262,-25.25910149848866,0.0279627163781625,<10%
117,20180627,3260.3519112600006,0.3085748792270531,0.3079710144927536,-0.57,-0.4997765700483092,18,372,0.0803140096618357,744.2333859352045,-6.862116115565641,1207.0,0.19533333333333336,6.327744108859267,0.8342210386151797,16.57789613848203,-14.596317315139249,0.1218375499334221,0.683789420792903,0.48335552596537945,-22.776212689994665,0.035286284953395475,10-42%
118,20180628,3059.57779896,0.2134458848356949,0.2134458848356949,-1.02,-1.1028911667169128,18,589,0.0693397648477539,740.2525687405985,-1.7362266447398724,900.0,0.4,-4.819311184317865,0.8948069241011984,10.519307589880157,-18.32687880965621,0.08255659121171766,-6.916547372622503,0.33022636484687085,-24.32759916302584,0.031957390146471365,<10%
119,20180629,3429.10089615,0.9684115523465704,0.9684115523465704,2.8,3.069548736462094,33,30,0.1398916967509025,732.3951905440039,4.702227606458905,449.0,0.7006666666666667,72.11923499412188,0.05392809587217044,94.60719041278296,-16.253006754201365,0.10252996005326231,-21.827252861296742,0.12316910785619173,-22.859570234187363,0.03462050599201061,10-42%
120,20180702,3574.47012386,0.1814092953523238,0.1811094452773613,-1.64,-1.3692263868065966,29,290,0.1352323838080959,753.8893368702462,-15.655361177912596,1424.0,0.05066666666666664,-6.382151612678792,0.9014647137150466,9.853528628495345,-8.90466084359803,0.21304926764314247,0.97987313409495,0.4913448735019973,-19.7693664784763,0.04394141145139818,10-42%
121,20180703,3937.04525372,0.8185351270553064,0.818236173393124,1.55,1.5853452914798205,34,127,0.1949177877428998,742.5462184440358,-1.1911799026933068,874.0,0.41733333333333333,52.28162851066128,0.22902796271637815,77.09720372836219,-9.375591932557796,0.20505992010652463,-1.3894792211843998,0.44340878828229024,-19.097511158161794,0.046604527296937426,10-42%
122,20180704,3295.27082813,0.137219730941704,0.137219730941704,-1.95,-1.960080717488789,15,323,0.1467862481315396,754.1869123925592,-11.523572285741466,1346.0,0.10266666666666668,-13.437503314187541,0.9354194407456724,6.45805592543276,-3.998854480416977,0.3275632490013316,1.7534068293601894,0.5106524633821572,-11.42012585360705,0.09986684420772307,10-42%
123,20180705,3153.30704734,0.0901761719916393,0.0895789787996416,-2.76,-2.782845625559869,12,967,0.0934607345476261,739.4422538749164,5.211791523372199,417.0,0.722,-30.1120640831013,0.9760319573901465,2.3968042609853524,-10.684329400831862,0.18508655126498008,-12.809270084617584,0.2250332889480693,-15.21017983180062,0.06657789613848197,10-42%
124,20180706,3562.3022992,0.6207823230815168,0.6198865332935205,0.5,0.467240967452971,10,500,0.1251119737234995,718.949182563693,25.54279986145923,57.0,0.962,28.521243857870818,0.5599201065246339,44.007989347536615,-18.293007639242678,0.08388814913448739,-38.947513775853764,0.03928095872170434,-16.090632194168727,0.059920106524633865,<10%
125,20180709,3257.6731455900003,0.930911256700417,0.930911256700417,2.04,2.288371054198928,30,53,0.2468731387730792,722.426168078155,19.376612750935124,94.0,0.9373333333333334,64.0625328241913,0.10652463382157124,89.34753661784288,-19.762468551570805,0.07523302263648468,-30.72087351642452,0.06324900133155797,-16.174144821138597,0.059254327563249,<10%
126,20180710,3260.57855577,0.6885782272456871,0.6882807852468769,0.58,0.972239738251041,35,60,0.3566329565734681,738.0608106516818,-2.5506635810098715,974.0,0.3506666666666667,41.61067538083218,0.3754993342210386,62.45006657789614,-5.345713707698838,0.2876165113182424,6.6014220650728594,0.6191744340878829,-11.679250682053743,0.0938748335552596,10-42%
127,20180711,3410.60393752,0.106547619047619,0.106547619047619,-2.77,-2.514351190476191,28,594,0.2324404761904762,743.7890472493783,-9.175981737177153,1296.0,0.136,-22.551853228116006,0.96271637816245,3.7283621837549963,-3.078064814140685,0.34753661784287615,20.912593228902047,0.8675099866844208,-10.521068437906306,0.11451398135818913,10-42%
128,20180712,4156.799021100001,0.96605122096486,0.9657534246575342,2.56,2.7645116140559858,52,19,0.4874925550923168,724.1368345629013,8.396657920663529,302.0,0.7986666666666666,74.84825719697763,0.043275632490013316,95.67243675099867,-10.32329851718276,0.19241011984021306,-10.520494073805276,0.2643142476697736,-13.368662095204556,0.07856191744340879,10-42%
129,20180713,3660.03211572,0.5054977711738484,0.5052005943536404,0.09,0.2952243684992571,63,51,0.5845468053491828,743.4152094918808,-13.942800870718884,1393.0,0.07133333333333336,32.5544384243375,0.5006657789613849,49.93342210386152,0.38765206843761835,0.4647137150466045,0.4384235703175867,0.48002663115845534,-7.270785821407557,0.18841544607190408,42-58%
130,20180716,3253.1538327,0.4386484884410195,0.4380557202133965,-0.13,-0.0034262003556609,61,99,0.6081802015411973,744.847117764927,-10.481503758127587,1324.0,0.11733333333333329,26.93442801744371,0.5885486018641811,41.145139813581885,2.9489337036340917,0.5505992010652463,13.982175746236337,0.774300932090546,-8.444658640431427,0.1551264980026631,42-58%
131,20180717,3085.7082353499995,0.4931872037914692,0.4928909952606635,0.0,0.309324644549763,44,82,0.6205568720379147,744.3502071610808,-5.500403216926884,1150.0,0.23333333333333328,30.94873379279533,0.5206391478029294,47.93608521970706,3.221443718334709,0.559254327563249,8.149306266086558,0.6537949400798935,-5.468505072272394,0.2403462050599201,42-58%
132,20180718,3373.0378486399995,0.3154779520568215,0.315182006510802,-0.57,-0.4415655519384434,36,114,0.5963302752293578,745.501436477334,-5.393753231300366,1141.0,0.2393333333333333,16.605363727162736,0.737017310252996,26.2982689747004,1.1382465106974147,0.4846870838881492,1.0530268618144858,0.49533954727030627,-2.912252942951294,0.3288948069241012,42-58%
133,20180719,3108.82891705,0.212363206152026,0.2120674356699201,-1.38,-1.221573498964803,24,270,0.4267968056787932,741.7308186170285,-1.2806575254037398,879.0,0.41400000000000003,0.5693184725955985,0.8661784287616512,13.382157123834881,1.6521125719969332,0.5013315579227696,-4.110044902618367,0.377496671105193,-2.232061407122145,0.3501997336884154,42-58%
134,20180720,3482.528283,0.8132939438700147,0.8129985228951255,1.1077,1.2099060265878878,32,60,0.5760709010339734,732.0824824116308,11.886475490819294,209.0,0.8606666666666667,53.46550070125448,0.2103861517976032,78.96138482023967,-5.29178406623554,0.2909454061251664,-16.3396419047886,0.18042609853528624,0.04480575263488884,0.4394141145139814,10-42%
135,20180723,4108.66166318,0.7096869462492617,0.7096869462492617,0.87685,0.7604667454223272,49,64,0.6482575310100414,740.5658762776139,1.1365362087861968,685.0,0.5433333333333333,47.53434759091968,0.2929427430093209,70.70572569906791,0.8620352933079845,0.47669773635153134,-2.5735467156127383,0.4114513981358189,1.250268341742911,0.4826897470039947,42-58%
136,20180724,4926.5965420600005,0.8771048744460856,0.8771048744460856,1.5839,1.8279662924667648,40,14,0.7884785819793205,746.6285808292024,-5.782416640264842,1162.0,0.22533333333333339,64.8281620431392,0.09786950732356857,90.21304926764314,4.3203686294324495,0.5978695073235686,14.729141386458167,0.7902796271637816,1.5340228203774553,0.49400798934753665,58-90%
137,20180725,3971.79691228,0.4297520661157025,0.429456906729634,-0.1508499999999999,0.1787069952774498,32,16,0.7995867768595041,759.3655652688196,-18.06372634625768,1445.0,0.036666666666666625,29.621694728196204,0.5432756324900133,45.67243675099867,10.746652869467116,0.7902796271637816,27.4131911484461,0.9280958721704394,3.1848755878881096,0.5712383488681758,58-90%
138,20180726,3801.59248639,0.4446739451165535,0.4446739451165535,-0.1833,-0.1168065210976689,20,23,0.7438772499262319,759.4713334836474,-15.39666880278844,1420.0,0.053333333333333344,27.271103655366108,0.5825565912117177,41.74434087882823,11.070430420164847,0.8042609853528628,18.840858595267765,0.8462050599201065,6.140459690987898,0.6731025299600533,58-90%
139,20180727,3105.96690676,0.3071702567128946,0.3065801121274712,-0.698,-0.5861171437002066,26,44,0.6937149601652405,758.3317219848215,-10.708954330638562,1331.0,0.11266666666666669,16.141024244463754,0.7436750998668442,25.63249001331558,9.437955278001802,0.7536617842876165,5.47842239924677,0.5918774966711051,4.766760696213952,0.6264980026631158,58-90%
140,20180730,3265.5872680500006,0.2126216455322913,0.2126216455322913,-1.6827,-1.542696844588617,23,137,0.5349454438218815,753.4627881607594,-0.5901725919384262,828.0,0.44799999999999995,0.18210863806572997,0.8695073235685752,13.049267643142482,3.9358311724376778,0.5872170439414115,-5.462050533610342,0.3521970705725699,2.3735427690113013,0.5366178428761651,58-90%
141,20180731,2730.60232745,0.5622974963181149,0.5622974963181149,0.2252,0.1674356111929307,21,81,0.5540500736377025,741.311705663516,14.14029228193408,163.0,0.8913333333333333,32.82329569143694,0.49467376830892146,50.53262316910785,-1.7275298896222016,0.3881491344873502,-17.287899982217795,0.16844207723035953,1.2146380926266462,0.4806924101198402,10-42%
142,20180801,3283.61950655,0.1359223300970873,0.1359223300970873,-1.7751,-1.6458821712268314,11,281,0.4177699323330391,742.7670325367043,11.621590375608548,215.0,0.8566666666666667,-6.731851363270509,0.9054593874833555,9.454061251664447,-3.433635317101898,0.3402130492676432,-11.818157911578542,0.23901464713715048,0.6767846223645153,0.4620505992010653,10-42%
143,20180802,3789.993184980001,0.1258453396059982,0.1258453396059982,-3.1353,-2.7680083210820343,18,774,0.1872978535724787,730.0620686582886,21.006847707601082,82.0,0.9453333333333334,-26.67470928061767,0.9720372836218375,2.79627163781625,-8.494468261857309,0.2263648468708389,-16.90567752823361,0.17376830892143813,-0.1018800248824297,0.4300932090545939,10-42%
144,20180803,2846.09355296,0.2361233480176211,0.2361233480176211,-1.0283,-1.178548281938326,10,883,0.1706314243759177,708.5131612342044,36.673902166613516,25.0,0.9833333333333333,-5.899652027452876,0.8988015978695073,10.119840213049269,-17.950433274315817,0.08854860186418112,-37.0840760765153,0.04593874833555256,-1.1462294135363873,0.3881491344873502,<10%
145,20180806,2907.5817223300005,0.1663732394366197,0.1660798122065727,-1.76245,-2.0375346244131456,7,1238,0.1252934272300469,700.6952559712024,34.52809527949205,32.0,0.9786666666666667,-20.79751134701723,0.9587217043941412,4.127829560585883,-23.021712565419875,0.059920106524633865,-42.6006837829714,0.02929427430093212,-4.689475645035119,0.27097203728362185,<10%
146,20180807,3164.971188290001,0.9566363902724876,0.9563433929094638,2.5948,2.7048236741869323,23,57,0.2212130090829182,687.3820999757534,37.28774483702966,24.0,0.984,69.27818341621307,0.06857523302263649,93.14247669773636,-27.642412192321707,0.04394141145139818,-42.9945226284363,0.0279627163781625,-10.023300233811018,0.12050599201065249,<10%
