,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,客观指数,param_index,rank,rank_param,市场水温,加权情绪偏差,加权情绪偏差排名,短期波动,短期强度,长期趋势,趋势强度,位置,2,3,5,7,10,20
110,20180615,3557.790561,0.148484848,0.03969697,-2.5,-2.515587513,21,973,0.113939394,824.7706156,16.38763201,119,0.91954023,-8.049058252,-19.71752306,1261,-16.62671964,71.00779621,-23.26557352,57.82215394,10-42%,-13.207642,-20.80559231,-18.32856679,-18.62267236,-21.97509704,-24.32141791
111,20180619,4731.500389,0.032582217,0.011571255,-8.856453735,-7.470777554,9,1804,0.045066991,804.0870696,31.21417146,36,0.975659229,-58.93212716,-67.11781499,1451,-61.00355558,24.99860117,-72.5720823,21.02147319,<10%,-62.0797854,-59.68816357,-66.9073804,-65.53434475,-71.56430565,-73.39662683
112,20180620,3479.773651,0.739659367,0.340024331,1.239157584,1.153878306,25,525,0.069038929,738.4444918,88.99360997,1,0.999323867,38.50534063,43.27178173,52,64.82068822,0.753165225,31.09233519,-1.798117268,>90%,71.99593334,56.05094419,44.24765728,40.7315753,33.35583822,29.24037815
113,20180621,3561.317068,0.141770611,0.0422878,-2.683504341,-2.84213858,11,1477,0.05993307,747.2801127,60.33808359,8,0.99459094,-6.534278019,-6.049272212,898,3.354464992,-180.25096,-13.85301877,83.72565129,10-42%,3.679115243,2.95767024,-2.902542563,-9.312775117,-11.08822341,-16.11512406
114,20180622,2991.317366,0.848070495,0.383773929,1.577287066,1.604580449,19,185,0.074141598,726.6340973,61.75550555,7,0.995267072,40.93007729,40.42914927,56,36.18219475,-1.680876621,35.15227048,-0.934441192,>90%,24.94454598,49.9170988,45.0632269,40.46443738,39.00463143,32.00033879
115,20180625,3077.236737,0.370527592,0.095209218,-0.368666413,-0.247523459,18,445,0.074893875,738.1943645,30.04891292,41,0.972278567,11.56881588,4.15462345,563,-8.825199908,111.4790838,3.47467093,-165.3466877,58-90%,-5.629083758,-12.73156409,10.38482498,9.24922702,5.837066156,1.54180211
116,20180626,3256.39029,0.734100545,0.289521502,1.079102283,1.156045263,26,264,0.083888552,735.920025,15.00800215,147,0.900608519,33.56371219,24.75799155,158,12.2318243,-30.23001039,25.08312661,-4.780778538,58-90%,7.314265609,18.24217381,28.45614647,29.01612003,27.02230271,23.49652799
117,20180627,3260.351911,0.308574879,0.083333333,-0.573065903,-0.499706518,18,372,0.08031401,744.1444742,-6.849855958,1190,0.195402299,7.013703385,-9.747799103,1017,-18.30713264,66.65746935,-3.112886184,260.5661879,10-42%,-15.55256065,-21.67383173,-16.59303021,-0.279508409,-1.918505087,-4.090107081
118,20180628,3059.577799,0.213445885,0.057582153,-1.020408163,-1.102884037,18,589,0.069339765,740.1529859,-1.718371129,889,0.398918188,2.281689869,-11.00442778,1053,-16.69903413,70.76451397,-6.831245362,138.8957935,10-42%,-18.00701792,-15.10038728,-15.02671628,-7.163345016,-4.556645475,-8.692281633
119,20180629,3429.100896,0.968411552,0.727135981,2.79597599,3.069397481,33,30,0.139891697,732.2951806,4.714008823,442,0.701149425,65.46057427,51.40702609,34,56.47547531,0.504209573,55.32586388,0.602355961,>90%,60.81287765,51.17420579,46.38897455,47.27070839,57.99134922,53.14501223
120,20180702,3574.470124,0.181409295,0.071664168,-1.644736842,-1.369164735,29,290,0.135232384,753.7711042,-15.62969815,1408,0.048005409,-3.891547145,-24.85867862,1335,-33.73406491,42.35285811,-16.84232044,73.79281998,<10%,-37.76267922,-28.81020299,-27.86924626,-25.9321607,-16.47239215,-17.14498904
121,20180703,3937.045254,0.818535127,0.381165919,1.546391753,1.585313625,34,127,0.194917788,742.4121446,-1.155390613,860,0.418526031,41.69251401,22.23772422,176,15.183424,-19.7463086,28.79613274,-2.472688534,58-90%,10.90800045,20.40894168,20.8068875,19.27436748,28.69591789,28.8781267
122,20180704,3295.270828,0.137219731,0.046337818,-1.945525292,-1.959977591,15,323,0.146786248,754.0372251,-11.48204723,1332,0.099391481,-9.684346724,-32.43946081,1394,-35.56884378,40.50086229,-27.81827856,50.14035199,<10%,-28.58483016,-44.10486044,-32.1957336,-32.21141279,-32.74340696,-23.78862805
123,20180705,3153.307047,0.090176172,0.024783517,-2.75862069,-2.782857926,12,967,0.093460735,739.3127523,5.220975733,411,0.722109533,-12.70898334,-29.38953041,1372,-25.72872237,52.49886501,-27.18538466,51.17401876,<10%,-28.71306699,-22.08119006,-31.8807602,-32.19988332,-30.94907484,-24.10600179
124,20180706,3562.302299,0.620782323,0.177067781,0.504124656,0.467191248,10,500,0.125111974,718.8283233,25.53735806,55,0.962812711,25.2578687,13.51364099,327,28.52115688,-3.908636792,11.95197089,-28.03286858,58-90%,36.45453373,18.82480738,9.084226484,12.3773538,7.635247731,15.48383529
125,20180709,3257.673146,0.930911257,0.51697439,2.040816327,2.288262527,30,53,0.246873139,722.3193702,19.35293969,90,0.939148073,52.70978054,42.34737588,54,48.82915627,0.098899032,39.49338429,-0.417959008,>90%,46.43533786,51.75493433,44.57667944,37.22295631,36.65438043,41.81620563
126,20180710,3260.578556,0.688578227,0.193634741,0.584510611,0.972187501,35,60,0.356632957,737.9542578,-2.572294657,965,0.347532116,27.99045138,6.704484411,490,-3.239452046,248.5727341,11.56867875,-30.03206577,58-90%,-10.99337324,6.237562747,8.537084743,5.299614192,7.820954804,14.63499835
127,20180711,3410.603938,0.106547619,0.044047619,-2.76614384,-2.514315094,28,594,0.232440476,743.6981178,-9.207732022,1282,0.133198107,-12.53019384,-33.76634346,1400,-50.61647271,29.666557,-29.20537478,48.21733621,<10%,-52.8803098,-47.84956071,-29.24314795,-29.86815633,-32.14236433,-26.80238332
128,20180712,4156.799021,0.966051221,0.689994044,2.562575404,2.764459926,52,19,0.487492555,724.0627809,8.359783358,298,0.798512508,66.9679402,50.87957323,35,52.49086366,0.314166362,52.28550692,0.445352992,>90%,59.23781143,44.24459417,50.82415551,50.86407009,49.31015943,54.71988214
129,20180713,3660.032116,0.505497771,0.134026746,0.091282519,0.295255764,63,51,0.584546805,743.348321,-13.975751,1378,0.068289385,22.4427486,-2.925295146,785,-4.891861311,175.3712558,2.8970675,-205.7608021,42-58%,-4.776124581,-5.033317314,-9.636420797,2.728103325,-1.683657207,6.644933169
130,20180716,3253.153833,0.438648488,0.121517487,-0.130293657,-0.003465661,61,99,0.608180202,744.7849839,-10.50841438,1310,0.114266396,19.41354848,-6.97695668,926,-16.70646518,70.8531968,1.580964258,-406.9788626,10-42%,-25.29179592,-6.21328317,-12.10259689,-4.890681837,-0.411074755,3.21081436
131,20180717,3085.708235,0.493187204,0.115817536,0,0.309351686,44,82,0.620556872,744.2868743,-5.517181983,1137,0.231237323,21.2745692,-3.950621579,827,-6.559548091,138.3570233,1.638033985,-391.543748,42-58%,0.346420658,-15.00017656,-3.582329766,-7.618594239,-0.880563602,3.698704739
132,20180718,3373.037849,0.315477952,0.093814738,-0.573065903,-0.441591148,36,114,0.596330275,745.4381063,-5.401890684,1129,0.236646383,12.22620123,-10.69202818,1038,-8.432661077,115.3174131,-8.697210618,116.784249,10-42%,-8.117857613,-8.817420866,-11.2875213,-16.09791942,-7.887137091,-9.35999805
133,20180719,3108.828917,0.212363206,0.061816031,-1.375515818,-1.221554089,24,270,0.426796806,741.6562861,-1.272072834,869,0.412440838,1.482735122,-21.46425201,1289,-15.66712458,73.70000273,-19.70397505,65.86000905,10-42%,-15.26765009,-16.15537118,-26.98226642,-21.05801706,-20.82165799,-18.78950719
134,20180720,3482.528283,0.813293944,0.220088626,1.107726392,1.209905941,32,60,0.576070901,732.02562,11.87729431,204,0.862068966,36.87973763,19.72045925,208,27.8622543,-4.383627555,14.83393227,-18.21270738,58-90%,30.02526946,25.21856911,21.5117771,18.12580206,13.15617267,16.20664467
135,20180723,4108.661663,0.709686946,0.217365623,0.876842473,0.760466398,49,64,0.648257531,740.5084512,1.129922888,678,0.54158215,34.04291734,12.92839499,345,15.90493624,-18.17643651,11.58551222,-29.90066225,58-90%,14.86168097,17.18002602,15.78755901,8.230420134,9.157165488,13.57234136
136,20180724,4926.596542,0.877104874,0.368094535,1.583949314,1.827966765,40,14,0.788478582,746.5706565,-5.787588933,1149,0.223123732,49.83589118,26.75366686,136,19.47135255,-11.42851514,27.60045711,-3.202828944,>90%,14.37456369,25.70076115,28.65465907,28.72696866,26.81682564,28.24161012
137,20180725,3971.796912,0.429752066,0.128099174,-0.150840845,0.178707467,32,16,0.799586777,759.3068386,-18.06701462,1425,0.036511156,20.90085536,-7.58635763,948,-20.27959891,62.14519353,-2.765108426,288.1496801,10-42%,-21.0385489,-19.35199336,-5.992641143,-4.12137324,-4.302754157,-1.507034647
138,20180726,3801.592486,0.444673945,0.146650929,-0.183318057,-0.116806458,20,23,0.74387725,759.4126352,-15.39906473,1405,0.050033807,18.78702369,-9.846019706,1020,-16.38253119,71.5019259,-6.765233988,139.79786,10-42%,-16.58134958,-16.13953094,-9.841403637,-6.447677319,-9.759690745,-4.315223914
139,20180727,3105.966907,0.307170257,0.087341399,-0.697999069,-0.586116942,26,44,0.69371496,758.2730435,-10.70820316,1317,0.109533469,10.4407353,-16.44982318,1191,-13.90199697,80.12532296,-13.39727781,85.49477692,10-42%,-9.40320422,-19.40052144,-21.64854974,-14.43860206,-13.28788748,-13.48677899
140,20180730,3265.587268,0.212621646,0.064582719,-1.682692308,-1.542696181,23,137,0.534945444,753.4044907,-0.590165684,819,0.446247465,-1.520769915,-24.21470594,1327,-17.07769579,69.92030485,-23.30564686,57.76735806,10-42%,-16.13464941,-18.23030803,-28.32225449,-26.14504072,-24.04919137,-22.69729226
141,20180731,2730.602327,0.562297496,0.112518409,0.225225225,0.167435288,21,81,0.554050074,741.2543798,14.13915307,158,0.893171062,20.95188533,2.582641984,613,14.34284648,-22.4960334,0.043856335,-15937.40443,58-90%,16.49190263,11.7162223,1.263138202,-3.24331333,0.516895711,-0.343175882
142,20180801,3283.619507,0.13592233,0.039717564,-1.775147929,-1.645880231,11,281,0.417769932,742.7096865,11.62059111,210,0.85801217,-3.996878786,-20.59965145,1273,-13.82121313,80.44309878,-24.32001971,55.64633728,10-42%,-13.71243649,-13.95416236,-17.90882474,-25.91666997,-24.39960001,-24.25490856
143,20180802,3789.993185,0.12584534,0.055277859,-3.135313531,-2.768007717,18,774,0.187297854,730.0055327,21.00531443,78,0.947261663,-13.30986999,-26.47372671,1355,-20.28763228,62.17027274,-33.05937769,43.25729877,<10%,-21.78737326,-18.45461553,-22.24226911,-29.79540458,-32.09028322,-33.85227316
144,20180803,2846.093553,0.236123348,0.069309838,-1.028277635,-1.178548109,10,883,0.170631424,708.4582468,36.67117979,24,0.983772819,6.756494864,-0.716308449,716,10.9690803,-37.2894453,-12.31082122,91.0021193,42-58%,15.40986925,5.541449348,4.243474476,-0.708216705,-10.54465785,-13.75586397
145,20180806,2907.581722,0.166373239,0.039025822,-1.762467525,-2.037534017,7,1238,0.125293427,700.6410274,34.52543995,31,0.979039892,0.151157574,-5.885725415,890,3.535873821,-169.8205752,-17.0518248,73.13304231,10-42%,3.427845137,3.667908878,-1.625014726,-5.292931068,-14.13767086,-19.43613257
146,20180807,3164.971188,0.95663639,0.706123645,2.594810379,2.704823471,23,57,0.221213009,687.3288424,37.28493221,23,0.984448952,62.91209081,57.54292453,19,61.97281902,0.661141766,48.67959975,0.260470501,>90%,59.45826459,65.04616333,60.80153301,60.13026876,52.01243835,45.95273181
147,20180808,3051.254041,0.175315157,0.058047493,-1.509769094,-1.577564104,14,491,0.192025799,705.5417984,8.286868726,299,0.797836376,-2.119789335,-17.12198747,1210,-29.93514413,46.86582226,-17.90105446,70.8841514,10-42%,-33.65141353,-25.39303708,-12.62238823,-12.39751932,-14.32706176,-20.8252303
148,20180809,3469.042312,0.936419572,0.484324641,1.952085182,2.250409765,27,32,0.296513331,694.6505854,11.7445042,208,0.859364435,51.43488624,37.17930581,65,25.57548447,-5.725190296,36.403264,-0.75808411,>90%,21.0387355,31.12039989,40.55686945,41.24273046,41.52967828,32.20892504
149,20180810,2881.358617,0.644887196,0.147084676,0.41322314,0.662205339,24,39,0.319660123,709.2469132,-9.922813142,1294,0.125084517,22.28921685,1.213082555,658,-8.10651296,117.9430068,6.215599779,-79.12098876,42-58%,-2.368331606,-15.11984573,-1.537751185,7.742346649,9.119222637,3.839908349
150,20180813,3005.168944,0.470846762,0.142103721,0,0.304412168,37,63,0.324348081,713.0606349,-13.57880151,1372,0.07234618,17.55151213,-4.720007384,850,-13.46326328,81.96105507,0.948935514,-699.7852379,42-58%,-19.31053941,-6.316592455,-9.382000299,-0.750514588,3.196669764,-0.890119781
151,20180814,2684.563256,0.422254758,0.083455344,-0.136612022,-0.027885926,22,54,0.320937042,714.1459565,-12.18020168,1346,0.089925625,12.13687442,-11.77403528,1072,-12.51066833,86.68686911,-5.27274889,170.551029,10-42%,-7.783490071,-18.28833065,-18.27670892,-10.57392117,-4.125196152,-6.211655675
152,20180815,2778.676625,0.084577114,0.029558092,-2.12477396,-1.968760207,10,253,0.183494293,713.5585788,-6.229401135,1167,0.210953347,-12.17974584,-30.97335462,1388,-28.14069265,49.32859009,-28.94140705,48.50978408,<10%,-27.02393912,-29.50561364,-32.4382859,-35.65916708,-27.56031532,-30.0713912
153,20180816,2705.74374,0.217442201,0.054141059,-0.945494994,-1.03096971,10,443,0.129645888,698.9536967,9.978837056,248,0.832319135,2.170471722,-12.82435744,1104,-0.444034739,1611.234374,-13.55179692,84.75273084,10-42%,2.191907437,-3.665741843,-16.07607703,-19.54739189,-12.39181105,-14.50087628
154,20180817,2653.841006,0.11487869,0.028646595,-1.754385965,-1.866904954,12,912,0.084478223,692.0464102,17.74674588,103,0.93035835,-3.445927423,-13.22279989,1116,-1.012517083,723.9507652,-19.8837242,65.47484319,10-42%,1.558709638,-4.15512752,-11.83959328,-16.48641688,-19.55624436,-20.15166225
155,20180820,2646.044285,0.624707944,0.195385514,0.563380282,0.549584855,13,479,0.117990654,679.5159032,26.83715217,49,0.966869506,25.96883801,18.49013667,229,28.33786856,-4.046251085,11.09910603,-32.2459208,58-90%,26.60656586,30.4539052,22.72220102,13.11779686,10.8787633,11.27938644
156,20180821,2807.097341,0.798890835,0.189433742,0.81117637,1.111818231,10,113,0.178633975,683.2972908,16.3468183,120,0.918864097,28.38939518,18.11470838,244,18.49158742,-12.89821188,12.57990476,-25.5502805,58-90%,17.12793989,20.15826774,23.459293,19.17636092,10.71755242,14.10364757
157,20180822,2292.031143,0.18096906,0.046993579,-1.233037704,-1.189963409,8,556,0.155283129,689.8671758,3.607200139,511,0.654496281,0.3918878,-12.51784893,1093,-22.19347219,58.53944172,-13.27430268,86.05154862,10-42%,-26.7872288,-16.57888079,-7.78871853,-9.692600513,-13.82768539,-12.82153501
158,20180823,2520.836927,0.673481308,0.136098131,0.460021928,0.662159696,8,170,0.204147196,681.5094311,7.226664211,333,0.77484787,22.1830041,9.902602497,413,6.055633131,-88.17316956,8.967784756,-46.28034978,58-90%,7.79236261,3.932963769,11.48807104,14.54989069,7.712263193,9.99502967
159,20180824,2390.707951,0.362310385,0.07613769,-0.285333882,-0.266000266,13,276,0.214994166,685.3333179,-0.086075704,783,0.470588235,10.25058905,-2.524542788,774,-3.602149288,226.9761978,-1.741685063,437.3590274,42-58%,-1.036856903,-6.737506647,-4.446850487,1.182314254,-1.294963646,-2.107184404
160,20180827,3231.182941,0.951326144,0.414456427,1.754385965,2.048856178,28,21,0.427280676,683.4440796,0.460544157,727,0.508451657,48.54514704,34.9445618,72,34.70208678,-1.939304505,37.0998402,-0.590303346,>90%,32.32835046,37.60332006,31.10840421,36.27253869,38.20345712,36.1968809
161,20180828,2912.862496,0.464628821,0.093740902,0,0.185525573,30,43,0.491120815,696.4405963,-11.7503372,1339,0.094658553,16.97863495,-3.069904767,794,-11.3370035,92.55858508,2.761801822,-217.6978063,42-58%,-12.4192331,-10.01427845,-4.973369687,-1.918927019,3.537581542,2.127072961
162,20180829,2462.114022,0.266084425,0.059097525,-0.641848524,-0.53583351,18,110,0.452692868,697.086634,-9.767713807,1293,0.125760649,6.873840362,-13.14919955,1114,-22.51135534,57.94903664,-7.451607602,130.0996589,10-42%,-25.88805063,-18.38428332,-12.79601223,-14.94151623,-7.051389097,-7.779059106
163,20180830,2533.272619,0.123363398,0.033459412,-1.612903226,-1.591789752,8,429,0.294733779,692.9819019,-4.219090151,1069,0.277214334,-4.278472817,-22.84378948,1309,-21.69754688,59.43978617,-19.76027694,65.7764201,10-42%,-16.20471047,-28.4110136,-25.24471592,-23.3659726,-20.1090609,-19.47490824
164,20180831,2483.890094,0.209363187,0.042454202,-0.977198697,-1.11298934,10,736,0.227100901,681.8779308,9.179375185,273,0.815415822,5.180751914,-7.918825631,959,1.530925465,-428.8053792,-10.25921312,103.2495573,10-42%,3.883068141,-1.343915584,-10.4931958,-9.239909583,-10.00494171,-10.46725337
165,20180903,2429.066996,0.416158094,0.130194711,-0.243013366,-0.123342417,21,732,0.226678291,674.7516653,15.61456322,134,0.909398242,18.7684388,6.226468989,508,17.35389413,-15.24995508,2.98360612,-198.7582711,58-90%,18.31729925,16.17639898,4.108458507,3.663653854,2.720077237,3.19922066
166,20180904,2677.736855,0.839628123,0.200755375,1.00551721,1.261320715,28,88,0.327425915,673.5156694,15.11207622,144,0.902636917,33.04371864,21.01079833,184,23.50708351,-6.997589317,17.0709287,-13.05898907,58-90%,21.06912329,26.48681268,24.33908,18.42672875,17.71539701,16.54363645
167,20180905,2586.272195,0.137670636,0.037176881,-1.433121019,-1.315672561,19,620,0.222480395,681.1494237,2.893336542,561,0.620689655,0.088147203,-16.01606974,1179,-22.7091325,57.58516459,-15.27270706,78.91676977,10-42%,-25.81793152,-18.90948925,-11.82950818,-17.78500407,-15.70560678,-14.91851639
168,20180906,2494.26302,0.322196397,0.073503777,-0.421349146,-0.319421099,14,676,0.220511331,671.7877279,9.067590312,281,0.810006761,13.35769301,-0.149602157,700,-3.538615793,230.1856612,-2.050211183,376.0833117,42-58%,-3.208239912,-3.942408536,2.797176264,2.40697029,-2.405686912,-1.759367404
169,20180907,2719.444875,0.551613841,0.108752544,0.208768267,0.280417508,12,349,0.248909567,669.2995261,7.316957308,330,0.776876268,19.69235295,6.628838008,493,9.021313065,-51.09884599,5.728710571,-88.72350647,58-90%,12.96943285,4.195833334,5.604603039,9.258907651,4.811504138,6.479152199
170,20180910,2476.902725,0.121291449,0.03432228,-1.916550286,-1.927047733,12,1173,0.162012798,670.9365852,3.164217341,543,0.632860041,-1.15067624,-15.83787384,1175,-15.21016786,75.16091727,-15.46778424,78.38664966,10-42%,-17.67569922,-12.19674063,-18.14074636,-13.41533763,-16.97570145,-14.2340338
171,20180911,2209.974805,0.580935774,0.112467306,0.301204819,0.26353328,12,555,0.188026736,658.0425325,15.29525396,139,0.906017579,21.66256407,9.826101624,416,11.77869752,-32.53511705,10.0960783,-38.02505391,58-90%,12.39172572,11.02944083,8.656316959,8.951074604,10.8071212,9.514315932
172,20180912,2176.628952,0.516560139,0.075828007,0.111483967,0.113055014,16,376,0.200464846,659.9006409,10.34251813,239,0.838404327,16.72613485,4.58688764,548,5.054729577,-110.9743384,4.6869158,-115.2811587,58-90%,6.470190932,3.324721254,5.996118649,1.660100786,5.402299059,4.101602224
173,20180913,2607.799292,0.7776167,0.149898521,0.766283525,0.876994549,28,139,0.282400696,660.641508,5.351894488,402,0.728194726,27.59688921,13.54497424,324,11.45429361,-34.18331325,14.31940519,-19.53157907,58-90%,8.402539752,15.18421499,13.53927548,12.82261286,15.28782397,13.52706255
174,20180914,2507.485223,0.226376812,0.051594203,-0.840457922,-1.028205056,11,417,0.229855072,666.0695966,-2.305438013,937,0.366463827,3.16196656,-13.78158023,1135,-18.92470328,64.93759428,-12.24913523,91.37372672,10-42%,-18.99954547,-18.83322948,-13.74348641,-10.83419131,-12.33463488,-12.17918097
