,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position,-1
100,20180601,3752.62664401,0.2768019382192611,0.2764990914597214,-0.81,-0.9973682616596002,33,298,0.1768625075711689,856.4329213669122,23.206851218345037,71.0,0.9530112508272667,4.921764712467017,0.8444738583719391,15.552614162806089,-16.264732144017415,0.1220657276995305,21.582350268648753,0.28101945003353457,24.126687287835555,0.25888665325285043,10-42%,
101,20180604,3454.650395910001,0.4576783555018138,0.4573760580411125,0.0,-0.2550453446191052,41,325,0.1732164449818621,848.6934729653174,22.09150315020713,76.0,0.9497021839841164,19.613695708576508,0.6982131039046989,30.178689609530107,-16.33509163459467,0.12072434607645877,19.410455240888137,0.24815560026827632,20.803819674625743,0.16566063044936286,10-42%,
102,20180605,3705.29448087,0.8722440350347327,0.8716399879190577,1.44,1.7246028390214436,87,68,0.2385986106916339,847.6111963688752,14.312823111337707,159.0,0.8947716743878227,58.1824673892088,0.15354070152217075,84.64592984778292,-9.822986782607888,0.2401073105298458,33.80163402342881,0.5291750503018109,21.75958997873512,0.19047619047619047,10-42%,
103,20180606,3597.6110738900006,0.4773276904474002,0.4773276904474002,0.0,0.305012091898428,93,108,0.2672309552599758,861.0229603609517,-6.479947343752542,1205.0,0.2025148908007942,27.955497915163743,0.5684976836532097,43.150231634679024,-3.7222590108909763,0.3836351441985245,39.55068961064481,0.6633132126089872,22.562375950451166,0.21529175050301808,10-42%,
104,20180607,3599.2259074800004,0.2383403997577226,0.2380375529981829,-1.02,-0.8805632949727438,37,207,0.243488794669897,862.336072432513,-11.138601116413383,1356.0,0.10258107213765721,3.9231697383776725,0.8491065519523494,15.089344804765059,-10.68693440558215,0.22602280348759218,22.275803861136424,0.2991281019450034,20.50778167180698,0.1602951039570758,10-42%,
105,20180608,3538.95239983,0.2293939393939394,0.2287878787878788,-1.39,-1.1040515151515151,41,570,0.203030303030303,854.1414509965321,1.0778737023819076,690.0,0.543348775645268,-2.948228705037292,0.886168100595632,11.3831899404368,-14.258051616821302,0.15761234071093222,4.607674626444223,0.09121395036887991,19.548384445634245,0.13011401743796114,10-42%,
106,20180611,3207.00046827,0.3030852994555354,0.3024803387779794,-0.69,-0.7030399274047187,39,563,0.1778584392014519,843.490087096474,11.270943528363773,220.0,0.8544010589013898,5.273402449296213,0.8418266048974189,15.81733951025811,-17.570788695417505,0.10328638497652587,1.5766743020666922,0.06505700871898057,18.96514151623146,0.11938296445338703,10-42%,
107,20180612,3508.41988565,0.690260133091349,0.690260133091349,0.65,0.7579098608590441,59,192,0.2084089534180278,837.6150102479967,16.105343203072607,130.0,0.913964262078094,39.494036937178365,0.40370615486432826,59.629384513567175,-14.17887426251519,0.1602951039570758,18.5839274334961,0.2334004024144869,19.879680319317718,0.1395036887994634,10-42%,
108,20180613,3426.9494161600005,0.1296856106408706,0.1293833131801693,-1.93,-1.8812484885126963,35,703,0.1562877871825876,843.5114424106551,8.209673816238364,306.0,0.7974851091992058,-15.356249201291794,0.9404367968232958,5.956320317670416,-18.71517725426895,0.0905432595573441,11.049570155146224,0.14017437961099932,20.039507293359534,0.14352783366867872,<10%,
109,20180614,3171.71029094,0.3915279878971255,0.3912254160363086,-0.24,-0.383391830559758,28,594,0.1594553706505295,827.4372838610013,20.781528775832726,84.0,0.9444076770350761,11.668588049259132,0.7935142289874255,20.648577101257448,-21.33613650796923,0.06908115358819589,4.356849550962873,0.08853118712273644,17.55780295815855,0.09725016767270289,<10%,
110,20180615,3557.7905609000004,0.1484848484848485,0.1481818181818182,-2.5,-2.5156848484848484,21,973,0.1139393939393939,824.8581956457039,16.38085927682789,124.0,0.9179351422898743,-24.256604559850583,0.9675711449371277,3.2428855062872297,-27.84513752680754,0.03554661301140172,-7.653344397195136,0.03554661301140172,14.419260858392052,0.06505700871898057,<10%,
111,20180619,4731.50038927,0.0325822168087697,0.0325822168087697,-8.86,-7.470840438489646,9,1804,0.0450669914738124,804.1720518754603,31.21035197690594,37.0,0.9755129053606882,-94.3999903603935,0.9973527465254798,0.2647253474520217,-46.978532294412936,0.008718980549966449,-48.67876463371486,0.004024144869215318,4.980701859615508,0.019450033534540556,<10%,
112,20180620,3479.77365141,0.7396593673965937,0.7390510948905109,1.24,1.1537895377128955,25,525,0.0690389294403893,738.5080245541055,89.01077225405788,1.0,0.99933818663137,39.979926110787765,0.39774983454665785,60.225016545334206,-42.53123443203681,0.01341381623071769,-26.767017990060026,0.01341381623071769,4.053483856803592,0.016767270288397085,<10%,
113,20180621,3561.3170679999994,0.1417706114998478,0.1417706114998478,-2.68,-2.8421417706115,11,1477,0.0599330696683906,747.3471884675787,60.35021120180659,8.0,0.9947054930509597,-33.07217338095811,0.9808074123097287,1.9192587690271323,-43.95094568226413,0.010060362173038184,-11.224203643881422,0.027498323272971192,0.15836561602792631,0.009389671361502372,<10%,
114,20180622,2991.31736645,0.8480704952901853,0.8477666362807658,1.58,1.6046490428441205,19,185,0.0741415982983895,726.7124028346493,61.75214604612063,7.0,0.9953673064195897,51.16386638081769,0.242885506287227,75.7114493712773,-33.90915444932345,0.020791415157612292,13.685958441558485,0.17035546613011399,3.0050058412618466,0.014084507042253502,<10%,
115,20180625,3077.23673662,0.3705275924802911,0.3693147362037599,-0.37,-0.2474620982413583,18,445,0.0748938750758035,738.2840226252009,30.03555005029864,42.0,0.972203838517538,10.885545573149965,0.8014559894109861,19.854401058901395,-30.26253721334271,0.02951039570757885,21.410174073292538,0.2776659959758552,3.5912724213709364,0.01609657947686116,<10%,
116,20180626,3256.39028959,0.7341005451241672,0.7331920048455481,1.08,1.156038764385221,26,264,0.0838885523924894,736.0047106166597,15.000027454739211,152.0,0.899404367968233,41.59707921088215,0.37657180675049634,62.34281932495036,-17.82436856126406,0.10060362173038229,29.979695490336304,0.4460093896713615,6.042507910073276,0.02213279678068414,10-42%,
117,20180627,3260.3519112600006,0.3085748792270531,0.3079710144927536,-0.57,-0.4997765700483092,18,372,0.0803140096618357,744.2333859352045,-6.862116115565641,1219.0,0.1932495036399735,6.325660279165907,0.8345466578424884,16.54533421575116,-21.716288946060587,0.06572769953051638,21.999996119242923,0.29040912139503694,4.4592985606654025,0.017437961099932897,<10%,
118,20180628,3059.57779896,0.2134458848356949,0.2134458848356949,-1.02,-1.1028911667169128,18,589,0.0693397648477539,740.2525687405985,-1.7362266447398724,905.0,0.40105890138980804,-4.818252282928057,0.8954334877564527,10.45665122435473,-19.782001782078638,0.08249496981891347,6.88021028003341,0.10395707578806168,5.893839249593274,0.021462105969148215,<10%,
119,20180629,3429.10089615,0.9684115523465704,0.9684115523465704,2.8,3.069548736462094,33,30,0.1398916967509025,732.3951905440039,4.702227606458905,449.0,0.7028457974851092,72.12141412494033,0.053606882859033755,94.63931171409664,-12.562780337174285,0.19919517102615691,29.5526928247301,0.43796109993293086,8.950693141744939,0.0315224681421864,10-42%,
120,20180702,3574.47012386,0.1814092953523238,0.1811094452773613,-1.64,-1.3692263868065966,29,290,0.1352323838080959,753.8893368702462,-15.655361177912596,1438.0,0.04831237590999338,-6.384505903435465,0.9020516214427532,9.79483785572468,-13.194181561896006,0.18309859154929575,27.215448151700357,0.3903420523138833,9.4440151393463,0.032863849765258246,10-42%,
121,20180703,3937.04525372,0.8185351270553064,0.818236173393124,1.55,1.5853452914798205,34,127,0.1949177877428998,742.5462184440358,-1.1911799026933068,879.0,0.4182660489741893,52.282561226302136,0.228325612177366,77.1674387822634,-7.904143552822976,0.2749832327297116,30.324885630959386,0.45405767940979214,16.943123762485058,0.0905432595573441,10-42%,
122,20180704,3295.27082813,0.137219730941704,0.137219730941704,-1.95,-1.960080717488789,15,323,0.1467862481315396,754.1869123925592,-11.523572285741466,1360.0,0.099933818663137,-13.44023616219107,0.9358041032428855,6.419589675711446,-14.918452129673764,0.14889336016096577,15.550312266731883,0.19047619047619047,12.569592112537515,0.05030181086519114,10-42%,
123,20180705,3153.30704734,0.0901761719916393,0.0895789787996416,-2.76,-2.782845625559869,12,967,0.0934607345476261,739.4422538749164,5.211791523372199,417.0,0.7240238252812707,-30.110040257820028,0.9761747187293184,2.382528127068162,-22.81373276604932,0.0556673373574782,-10.666483294559399,0.028839704896042928,11.106085803321673,0.041582830315224695,<10%,
124,20180706,3562.3022992,0.6207823230815168,0.6198865332935205,0.5,0.467240967452971,10,500,0.1251119737234995,718.949182563693,25.54279986145923,57.0,0.9622766379880874,28.521520495858905,0.5592322964923891,44.07677035076109,-24.436203868557833,0.04560697518444001,-2.6911563231621383,0.04896042924211941,10.763634884329264,0.03688799463447345,<10%,
125,20180709,3257.6731455900003,0.930911256700417,0.930911256700417,2.04,2.288371054198928,30,53,0.2468731387730792,722.426168078155,19.376612750935124,94.0,0.9377895433487756,64.06298903420674,0.10589013898080742,89.41098610191925,-10.105455897522251,0.23407109322602282,34.831910511604896,0.5492957746478873,14.999428327906028,0.06773977196512404,10-42%,
126,20180710,3260.57855577,0.6885782272456871,0.6882807852468769,0.58,0.972239738251041,35,60,0.3566329565734681,738.0608106516818,-2.5506635810098715,979.0,0.35208471211118464,41.612093426276694,0.3759099933818663,62.409000661813366,-7.919368660167635,0.27297116029510393,49.19013812008429,0.8316566063044937,15.999417969465746,0.07914151576123407,10-42%,
127,20180711,3410.60393752,0.106547619047619,0.106547619047619,-2.77,-2.514351190476191,28,594,0.2324404761904762,743.7890472493783,-9.175981737177153,1310.0,0.13302448709463932,-22.554828741021364,0.9629384513567174,3.7061548643282594,-15.339722171392651,0.14017437961099932,17.708785846364524,0.22468142186452045,12.993452157406827,0.05365526492287054,10-42%,
128,20180712,4156.799021100001,0.96605122096486,0.9657534246575342,2.56,2.7645116140559858,52,19,0.4874925550923168,724.1368345629013,8.396657920663529,302.0,0.800132362673726,74.84972289298469,0.04301786896095301,95.69821310390469,-4.566268070383469,0.3621730382293763,28.467144028525915,0.41716968477531857,19.059175272915503,0.12273641851106643,10-42%,
129,20180713,3660.03211572,0.5054977711738484,0.5052005943536404,0.09,0.2952243684992571,63,51,0.5845468053491828,743.4152094918808,-13.942800870718884,1407.0,0.06882859033752486,32.55193368134169,0.500330906684315,49.9669093315685,-1.9660129112602966,0.43460764587525147,42.2624797329355,0.7243460764587526,17.852840657835834,0.09993293091884636,42-58%,
130,20180716,3253.1538327,0.4386484884410195,0.4380557202133965,-0.13,-0.0034262003556609,61,99,0.6081802015411973,744.847117764927,-10.481503758127587,1338.0,0.11449371277299802,26.931588396883374,0.5890138980807412,41.09861019192588,-1.6909298632455467,0.44399731723675384,36.50795531719336,0.5888665325285043,20.759740207660364,0.16498993963782693,42-58%,
131,20180717,3085.7082353499995,0.4931872037914692,0.4928909952606635,0.0,0.309324644549763,44,82,0.6205568720379147,744.3502071610808,-5.500403216926884,1160.0,0.2322964923891463,30.947696951851142,0.5208471211118465,47.91528788881535,-3.7632679255689396,0.38229376257545267,29.48148632541342,0.43393695506371566,23.246732716396803,0.23407109322602282,10-42%,
132,20180718,3373.0378486399995,0.3154779520568215,0.315182006510802,-0.57,-0.4415655519384434,36,114,0.5963302752293578,745.501436477334,-5.393753231300366,1151.0,0.23825281270681664,16.604283206536216,0.7379219060225016,26.207809397749838,-3.224449626655513,0.39503688799463443,24.24932982684713,0.3380281690140845,23.955905908122606,0.2535211267605634,10-42%,
133,20180719,3108.82891705,0.212363206152026,0.2120674356699201,-1.38,-1.221573498964803,24,270,0.4267968056787932,741.7308186170285,-1.2806575254037398,884.0,0.41495698213103904,0.5702754547266375,0.8669755129053607,13.302448709463931,-10.190665876811348,0.23205902079141516,11.941341973814385,0.15157612340710935,26.261687458168538,0.3272971160295104,10-42%,
134,20180720,3482.528283,0.8132939438700147,0.8129985228951255,1.1077,1.2099060265878878,32,60,0.5760709010339734,732.0824824116308,11.886475490819294,209.0,0.8616810059563204,53.46651504054413,0.2097948378557247,79.02051621442753,-4.092998661115992,0.3735747820254862,25.456278441470513,0.3547954393024816,27.447535050821855,0.369550637156271,10-42%,
135,20180723,4108.66166318,0.7096869462492617,0.7096869462492617,0.87685,0.7604667454223272,49,64,0.6482575310100414,740.5658762776139,1.1365362087861968,685.0,0.5466578424884183,47.53767210007476,0.2931833223031105,70.68166776968894,-0.5535056744220981,0.4775318578135479,43.012320852972024,0.7357478202548625,27.711829268276347,0.37759892689470154,42-58%,
136,20180724,4926.5965420600005,0.8771048744460856,0.8771048744460856,1.5839,1.8279662924667648,40,14,0.7884785819793205,746.6285808292024,-5.782416640264842,1172.0,0.22435473196558575,64.82718344177145,0.09728656518861681,90.27134348113832,5.93758399003886,0.7002012072434607,55.77504086136626,0.9094567404426559,29.395336185323064,0.44131455399061037,58-90%,
137,20180725,3971.79691228,0.4297520661157025,0.429456906729634,-0.1508499999999999,0.1787069952774498,32,16,0.7995867768595041,759.3655652688196,-18.06372634625768,1459.0,0.03441429516876238,29.6194423566983,0.542686962276638,45.7313037723362,6.300245801060228,0.715627095908786,47.27046677936086,0.812206572769953,32.38375739185259,0.5546613011401744,58-90%,
138,20180726,3801.59248639,0.4446739451165535,0.4446739451165535,-0.1833,-0.1168065210976689,20,23,0.7438772499262319,759.4713334836474,-15.39666880278844,1434.0,0.050959629384513594,27.26872995141729,0.5830575777630708,41.694242223692925,4.735357271293346,0.6680080482897384,33.90155074721484,0.5325285043594903,31.125004720926555,0.5150905432595574,58-90%,
139,20180727,3105.96690676,0.3071702567128946,0.3065801121274712,-0.698,-0.5861171437002066,26,44,0.6937149601652405,758.3317219848215,-10.708954330638562,1345.0,0.10986101919258773,16.138218596989677,0.7445400397088021,25.545996029119788,-0.667306052885472,0.4708249496981891,22.890869486577706,0.31120053655264923,28.84684966511207,0.4218645204560697,42-58%,
140,20180730,3265.5872680500006,0.2126216455322913,0.2126216455322913,-1.6827,-1.542696844588617,23,137,0.5349454438218815,753.4627881607594,-0.5901725919384262,833.0,0.4487094639311714,0.1828181019969014,0.8702845797485109,12.971542025148908,-6.275033387870344,0.31120053655264923,11.026750089781888,0.1395036887994634,27.823756411991575,0.38162307176391685,10-42%,
141,20180731,2730.60232745,0.5622974963181149,0.5622974963181149,0.2252,0.1674356111929307,21,81,0.5540500736377025,741.311705663516,14.14029228193408,163.0,0.8921244209133025,32.82408677901691,0.4943745863666446,50.562541363335534,-7.915598535544497,0.27364185110663986,16.44866736397932,0.20590207914151581,27.37308590691369,0.36686787391012743,10-42%,
142,20180801,3283.61950655,0.1359223300970873,0.1359223300970873,-1.7751,-1.6458821712268314,11,281,0.4177699323330391,742.7670325367043,11.621590375608548,215.0,0.8577101257445401,-6.730807904192635,0.9060225016545335,9.397749834546653,-13.10984010426915,0.18578135479543934,11.117066237099852,0.14151576123407106,26.507516084025845,0.3380281690140845,10-42%,
143,20180802,3789.993184980001,0.1258453396059982,0.1258453396059982,-3.1353,-2.7680083210820343,18,774,0.1872978535724787,730.0620686582886,21.006847707601082,82.0,0.9457313037723362,-26.674311310178666,0.972203838517538,2.7796161482462,-22.67781662096787,0.057679409792085856,-9.273562649255268,0.03219315895372232,25.375992225665243,0.2997987927565392,<10%,
144,20180803,2846.09355296,0.2361233480176211,0.2361233480176211,-1.0283,-1.178548281938326,10,883,0.1706314243759177,708.5131612342044,36.673902166613516,25.0,0.9834546657842489,-5.89953069500196,0.899404367968233,10.059563203176703,-27.82296743226602,0.03621730382293764,-14.853504037830664,0.02012072434607648,21.757941259816995,0.18980549966465454,<10%,
145,20180806,2907.5817223300005,0.1663732394366197,0.1660798122065727,-1.76245,-2.0375346244131456,7,1238,0.1252934272300469,700.6952559712024,34.52809527949205,32.0,0.9788219722038385,-20.797356041480057,0.9589675711449371,4.103242885506287,-32.521209297292195,0.02481556002682761,-15.347323559531656,0.01810865191146882,16.349205503865644,0.08450704225352113,<10%,
