,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
113,20180621,3561.3170679999994,0.1417706114998478,0.1417706114998478,-2.68,-2.8421417706115,11,1477,0.0599330696683906,747.3471884675787,60.35021120180659,8.0,0.9946488294314382,-33.07223004457763,-39.60557572021477,1460.0,-56.872679517586334,26.952707214077844,-24.88384352180871,59.35111439787979,<10%
114,20180622,2991.31736645,0.8480704952901853,0.8477666362807658,1.58,1.6046490428441205,19,185,0.0741415982983895,726.7124028346493,61.75214604612063,7.0,0.9953177257525083,51.163816800150606,-40.91187771176587,1462.0,-40.755269887773416,36.52914761667178,-28.72636784589178,51.928819398559185,<10%
115,20180625,3077.23673662,0.3705275924802911,0.3693147362037599,-0.37,-0.2474620982413583,18,445,0.0748938750758035,738.2840226252009,30.03555005029864,42.0,0.9719063545150501,10.885248089147478,-30.81234037247105,1441.0,-15.609229257185712,78.51824129580109,-25.862728651357152,57.37456200598892,<10%
116,20180626,3256.39028959,0.7341005451241672,0.7331920048455481,1.08,1.156038764385221,26,264,0.0838885523924894,736.0047106166597,15.000027454739211,152.0,0.8983277591973244,41.59600260211124,-27.08489068036584,1428.0,-7.919907390066177,131.3045539767829,-25.259120946649205,58.60295471379085,<10%
117,20180627,3260.3519112600006,0.3085748792270531,0.3079710144927536,-0.57,-0.4997765700483092,18,372,0.0803140096618357,744.2333859352045,-6.862116115565641,1202.0,0.19598662207357864,6.328397397599513,-14.596221057454907,1314.0,0.6839625813280235,-1132.102922816644,-22.776247921321314,64.39938013443566,10-42%
118,20180628,3059.57779896,0.2134458848356949,0.2134458848356949,-1.02,-1.1028911667169128,18,589,0.0693397648477539,740.2525687405985,-1.7362266447398724,896.0,0.4006688963210703,-4.818642287996795,-18.326727814911827,1373.0,-6.916438008074005,146.0168423152399,-24.327594324675786,60.5619928818963,<10%
119,20180629,3429.10089615,0.9684115523465704,0.9684115523465704,2.8,3.069548736462094,33,30,0.1398916967509025,732.3951905440039,4.702227606458905,449.0,0.6996655518394649,72.11823387929468,-16.25268408626061,1343.0,-21.826761891397076,61.10969499406685,-22.859433790486136,64.21241432503872,10-42%
120,20180702,3574.47012386,0.1814092953523238,0.1811094452773613,-1.64,-1.3692263868065966,29,290,0.1352323838080959,753.8893368702462,-15.655361177912596,1419.0,0.05083612040133778,-6.38198215894412,-8.904471365655686,1176.0,0.9797657204940551,-777.7575989240069,-19.76924576498689,73.38515910072955,10-42%
121,20180703,3937.04525372,0.8185351270553064,0.818236173393124,1.55,1.5853452914798205,34,127,0.1949177877428998,742.5462184440358,-1.1911799026933068,870.0,0.4180602006688964,52.28235537799684,-9.375347967913749,1189.0,-1.389481032778602,601.2240982967692,-19.097457208886432,75.72198965504099,10-42%
122,20180704,3295.27082813,0.137219730941704,0.137219730941704,-1.95,-1.960080717488789,15,323,0.1467862481315396,754.1869123925592,-11.523572285741466,1341.0,0.10301003344481607,-13.437159947409391,-3.9986002335623834,1007.0,1.7535733845441346,-417.57387119890245,-11.420106678579181,118.94986140773821,10-42%
123,20180705,3153.30704734,0.0901761719916393,0.0895789787996416,-2.76,-2.782845625559869,12,967,0.0934607345476261,739.4422538749164,5.211791523372199,417.0,0.7210702341137123,-30.11299384898759,-10.684027850266485,1219.0,-12.808609939690047,91.48600944655252,-15.210059469481777,92.84710965811873,10-42%
124,20180706,3562.3022992,0.6207823230815168,0.6198865332935205,0.5,0.467240967452971,10,500,0.1251119737234995,718.949182563693,25.54279986145923,57.0,0.9618729096989966,28.521116767569815,-18.292914817455767,1371.0,-38.947231501606275,37.92175142001283,-16.090530817357127,88.4427336158634,<10%
125,20180709,3257.6731455900003,0.930911256700417,0.930911256700417,2.04,2.288371054198928,30,53,0.2468731387730792,722.426168078155,19.376612750935124,94.0,0.937123745819398,64.06232323667736,-19.762412301849515,1384.0,-30.721003142957407,46.636530600121354,-16.17399501065922,88.05332226651979,<10%
126,20180710,3260.57855577,0.6885782272456871,0.6882807852468769,0.58,0.972239738251041,35,60,0.3566329565734681,738.0608106516818,-2.5506635810098715,969.0,0.35183946488294315,41.61184817904845,-5.345654338372513,1064.0,6.601689902308085,-85.49300534403575,-11.679039701005806,117.10543629569308,10-42%
127,20180711,3410.60393752,0.106547619047619,0.106547619047619,-2.77,-2.514351190476191,28,594,0.2324404761904762,743.7890472493783,-9.175981737177153,1291.0,0.13645484949832776,-22.551398378617677,-3.0778020869548293,977.0,20.913360397240947,-8.515448317251474,-10.520755461317677,126.94152624036467,10-42%
128,20180712,4156.799021100001,0.96605122096486,0.9657534246575342,2.56,2.7645116140559858,52,19,0.4874925550923168,724.1368345629013,8.396657920663529,302.0,0.7979933110367893,74.84758384134776,-10.322954516545717,1208.0,-10.519283371464141,105.66492451251038,-13.368349341581364,104.15409664757279,10-42%
129,20180713,3660.03211572,0.5054977711738484,0.5052005943536404,0.09,0.2952243684992571,63,51,0.5845468053491828,743.4152094918808,-13.942800870718884,1388.0,0.07157190635451505,32.554676997358676,0.38774242613788634,802.0,0.43877465727410847,-1776.677874209411,-7.2705953699025425,167.97394618128402,42-58%
130,20180716,3253.1538327,0.4386484884410195,0.4380557202133965,-0.13,-0.0034262003556609,61,99,0.6081802015411973,744.847117764927,-10.481503758127587,1319.0,0.11772575250836126,26.934820436618736,2.949094515865344,674.0,13.982481654820509,-23.244623262790306,-8.44446283775584,150.68388449156993,42-58%
131,20180717,3085.7082353499995,0.4931872037914692,0.4928909952606635,0.0,0.309324644549763,44,82,0.6205568720379147,744.3502071610808,-5.500403216926884,1145.0,0.2341137123745819,30.94951417183658,3.2216507872947346,661.0,8.149653311794468,-62.68369059931479,-5.4683456993626915,208.7410724293446,42-58%
132,20180718,3373.0378486399995,0.3154779520568215,0.315182006510802,-0.57,-0.4415655519384434,36,114,0.5963302752293578,745.501436477334,-5.393753231300366,1136.0,0.2401337792642141,16.606164173093614,1.1385365027343615,772.0,1.0535682776450301,-717.5106234330354,-2.9121322907773806,346.10794828339334,42-58%
133,20180719,3108.82891705,0.212363206152026,0.2120674356699201,-1.38,-1.221573498964803,24,270,0.4267968056787932,741.7308186170285,-1.2806575254037398,875.0,0.4147157190635451,0.5700341916591436,1.6526116094232732,747.0,-4.109134311759953,228.05512383224914,-2.2318172822614963,437.4156545167746,42-58%
134,20180720,3482.528283,0.8132939438700147,0.8129985228951255,1.1077,1.2099060265878878,32,60,0.5760709010339734,732.0824824116308,11.886475490819294,209.0,0.8602006688963211,53.46503470348413,-5.2911407204798495,1060.0,-16.33845801404167,76.0376809700368,0.04522492766276032,-18617.050785592088,10-42%
135,20180723,4108.66166318,0.7096869462492617,0.7096869462492617,0.87685,0.7604667454223272,49,64,0.6482575310100414,740.5658762776139,1.1365362087861968,683.0,0.5431438127090301,47.534158070295376,0.8624576029114259,784.0,-2.573052484843509,343.78352470281715,1.2505753958120343,-620.3139988216958,42-58%
136,20180724,4926.5965420600005,0.8771048744460856,0.8771048744460856,1.5839,1.8279662924667648,40,14,0.7884785819793205,746.6285808292024,-5.782416640264842,1157.0,0.22608695652173916,64.8289156663276,4.320668144004833,603.0,14.729392612768084,-20.385810554533265,1.5342436564978612,-494.35808525668784,58-90%
137,20180725,3971.79691228,0.4297520661157025,0.429456906729634,-0.1508499999999999,0.1787069952774498,32,16,0.7995867768595041,759.3655652688196,-18.06372634625768,1440.0,0.03678929765886285,29.6218173591884,10.747021655898077,315.0,27.413540869739286,-2.939658890224462,3.185216220552546,-201.1840764983559,58-90%
138,20180726,3801.59248639,0.4446739451165535,0.4446739451165535,-0.1833,-0.1168065210976689,20,23,0.7438772499262319,759.4713334836474,-15.39666880278844,1415.0,0.05351170568561869,27.271282027718392,11.070847581496272,294.0,18.841209765836325,-11.260359226978032,6.140879395558699,-78.95597509293353,58-90%
139,20180727,3105.96690676,0.3071702567128946,0.3065801121274712,-0.698,-0.5861171437002066,26,44,0.6937149601652405,758.3317219848215,-10.708954330638562,1326.0,0.11304347826086958,16.14140105605796,9.438389366232414,370.0,5.478786055879992,-110.70357698913683,4.767186415277501,-116.67947613757073,58-90%
140,20180730,3265.5872680500006,0.2126216455322913,0.2126216455322913,-1.6827,-1.542696844588617,23,137,0.5349454438218815,753.4627881607594,-0.5901725919384262,825.0,0.4481605351170569,0.1822691731827869,3.9363647535811714,619.0,-5.461500812317141,178.78995799289018,2.3739937779299165,-292.17684253027005,58-90%
141,20180731,2730.60232745,0.5622974963181149,0.5622974963181149,0.2252,0.1674356111929307,21,81,0.5540500736377025,741.311705663516,14.14029228193408,163.0,0.8909698996655518,32.82293225776915,-1.7271864123168985,916.0,-17.28749716727911,72.95952010650677,1.2150605034404722,-640.9433417442274,10-42%
142,20180801,3283.61950655,0.1359223300970873,0.1359223300970873,-1.7751,-1.6458821712268314,11,281,0.4177699323330391,742.7670325367043,11.621590375608548,215.0,0.8561872909698997,-6.732330738967275,-3.433380371409914,988.0,-11.81811772205792,97.29282993822108,0.6770820917067567,-1192.3560345145618,10-42%
143,20180802,3789.993184980001,0.1258453396059982,0.1258453396059982,-3.1353,-2.7680083210820343,18,774,0.1872978535724787,730.0620686582886,21.006847707601082,82.0,0.9451505016722408,-26.674892112278762,-8.494188079981214,1157.0,-16.90591989166728,74.11048484319443,-0.10161928630940904,8424.5978335221,10-42%
144,20180803,2846.09355296,0.2361233480176211,0.2361233480176211,-1.0283,-1.178548281938326,10,883,0.1706314243759177,708.5131612342044,36.673902166613516,25.0,0.9832775919732442,-5.8997077688129655,-17.950285652720023,1364.0,-37.08436749234585,39.506791312936286,-1.1459450824327044,802.0855093083482,<10%
145,20180806,2907.5817223300005,0.1663732394366197,0.1660798122065727,-1.76245,-2.0375346244131456,7,1238,0.1252934272300469,700.6952559712024,34.52809527949205,32.0,0.9785953177257525,-20.797582695958145,-23.021687575771846,1407.0,-42.60083799144408,35.10731029027691,-4.689289677922525,233.6578383793387,<10%
146,20180807,3164.971188290001,0.9566363902724876,0.9563433929094638,2.5948,2.7048236741869323,23,57,0.2212130090829182,687.3820999757534,37.28774483702966,24.0,0.9839464882943144,69.27812990450738,-27.6425329720637,1431.0,-42.99490122375403,34.84122206556285,-10.02322393503733,132.29508115645018,<10%
147,20180808,3051.25404136,0.1753151568454998,0.1753151568454998,-1.5098,-1.577563705658165,14,491,0.1920257988859572,705.5964322269725,8.287491448258152,304.0,0.7966555183946489,-8.423092827901007,-16.90174057865647,1353.0,-7.745482355142537,133.46431312554697,-8.997377075296203,143.70825700141387,<10%
148,20180809,3469.0423119200004,0.93641957222385,0.93641957222385,1.9521,2.2504093759156167,27,32,0.2965133313800175,694.7042681484753,11.745535464808995,213.0,0.8575250836120402,64.3559669631205,-17.460560390664117,1362.0,-4.827178306240741,198.63098428882068,-10.256060159497602,129.7043932535455,<10%
149,20180810,2881.35861703,0.6448871960152358,0.6445941986522121,0.4132,0.662205127453853,24,39,0.3196601230588924,709.3017741503882,-9.923530639066598,1303.0,0.1284280936454849,36.43772933360022,-7.280205658042505,1118.0,6.508130270423526,-87.5046820002446,-8.864450954476855,145.62260624867528,10-42%
150,20180813,3005.16894385,0.4708467623791386,0.4708467623791386,0.0,0.3044123351889833,37,63,0.3243480808672722,713.1157079745553,-13.57974187999696,1381.0,0.07625418060200673,26.157712200646547,-2.7417915775788413,959.0,13.819331807449771,-23.965027600973894,-7.833014395661903,159.81497686113724,10-42%
151,20180814,2684.56325642,0.4222547584187408,0.4222547584187408,-0.1366,-0.0278859736456808,22,54,0.3209370424597365,714.2011140641777,-12.181057568948631,1355.0,0.09364548494983282,21.224636578450106,1.7861125485534224,743.0,8.385424896600863,-59.58130700161946,-6.653527343311172,178.95072281325812,42-58%
152,20180815,2778.67662478,0.0845771144278607,0.0845771144278607,-2.1248,-1.9687606672519755,10,253,0.1834942932396839,713.6137337360492,-6.22987442313547,1176.0,0.21337792642140463,-15.586883088476764,-3.02133372230528,975.0,-2.203665443984425,396.2505596426442,-7.410922190094564,166.0266955487215,10-42%
153,20180816,2705.7437395,0.2174422007609013,0.2171495463857184,-0.9455,-1.0309699443956688,10,443,0.1296458882060286,699.0076281758857,9.979691438843474,253.0,0.8307692307692307,-1.8008497739009004,-7.368618971625233,1121.0,-21.427081367799357,61.81089522337606,-8.537231068950437,149.4087744336718,10-42%
154,20180817,2653.8410056700004,0.1148786904413914,0.1145863782519731,-1.7544,-1.8669048231511247,12,912,0.0844782227418883,692.0997903359209,17.74820128429019,107.0,0.928428093645485,-19.109733690575883,-14.645668490444919,1316.0,-31.85340993912748,45.202488923186465,-7.325643696211099,167.53826620464724,10-42%
155,20180820,2646.04428491,0.6247079439252337,0.6247079439252337,0.5634,0.549585105140187,13,479,0.1179906542056074,679.5682687916942,26.839326065623595,51.0,0.9658862876254181,29.267627535928384,-20.64144101452534,1391.0,-38.68978918912816,38.14158257558553,-9.866231371087682,133.77612806029114,<10%
156,20180821,2807.09734055,0.7988908347927612,0.7988908347927612,0.81115,1.1118181260945708,10,113,0.1786339754816112,683.3500155971494,16.348091423596088,125.0,0.9163879598662208,44.410499451379906,-17.263484510320104,1358.0,-23.250556537768254,58.37497069513358,-8.065956877908482,156.22026945483077,<10%
157,20180822,2292.03114293,0.1809690601284296,0.1806771745475773,-1.233,-1.1899639813193228,8,556,0.1552831290134267,689.9203170919471,3.6075702353927,517.0,0.6541806020066889,-6.717734338724435,-11.786892449298344,1240.0,1.0430370541109992,-725.723942368527,-9.712796636182905,135.358830816915,10-42%
158,20180823,2520.83692693,0.673481308411215,0.673481308411215,0.4599999999999999,0.6621595794392524,8,170,0.2041471962616822,681.5620567004762,7.2271472980434055,338.0,0.7739130434782608,34.90345438022293,-13.152985952035722,1279.0,-6.776769325069407,147.97268745971357,-10.601683117835185,126.35745364471673,10-42%
159,20180824,2390.70795142,0.3623103850641773,0.3620186697782964,-0.2853,-0.2660005250875146,13,276,0.2149941656942823,685.3861636550199,-0.08607395158230702,789.0,0.4722408026755853,13.308839135773743,-11.219346588956913,1229.0,-8.385530061441717,125.6194328018823,-11.65946859769992,117.04302448800352,10-42%
160,20180827,3231.18294087,0.9513261439813464,0.9513261439813464,1.7544,2.048855610609152,28,21,0.4272806761877004,683.4968948954663,0.46046947179104336,733.0,0.5096989966555183,64.23255323785523,-9.318637625129965,1186.0,-7.183468217033765,142.01823372698004,-12.720471262738146,108.93625264670067,10-42%
161,20180828,2912.86249569,0.4646288209606987,0.4643377001455604,0.0,0.1855250946142649,30,43,0.4911208151382824,696.494461897192,-11.75137230918017,1348.0,0.0983277591973244,27.240205693029292,-0.43440688192890087,849.0,11.164573919040187,-36.977266582194034,-9.161894106674954,142.01887502265558,42-58%
162,20180829,2462.11402237,0.2660844250363901,0.2657933042212518,-0.6418,-0.5358333333333334,18,110,0.4526928675400291,697.1405479019008,-9.768569053880356,1302.0,0.12909698996655516,10.878293569319808,0.04460213444250516,819.0,13.685909787654746,-24.500679561311472,-8.960891979438923,144.1777107618179,42-58%
163,20180830,2533.27261852,0.1233633983124818,0.1230724469013674,-1.6129,-1.5917899912714577,8,429,0.2947337794588304,693.0356681657631,-4.21964315575201,1077.0,0.27959866220735785,-10.167682514564845,-0.8041060201576379,871.0,-1.352129588304925,615.586062746966,-6.8473463864023865,175.22807795572984,10-42%
164,20180831,2483.89009415,0.2093631869729572,0.208781622564699,-0.9772,-1.1129899970921775,10,736,0.2271009014248328,681.9308458189383,9.179901484130028,278.0,0.8140468227424749,-4.5508042632703685,-9.220913152633631,1183.0,-22.63903157670465,59.52723847796619,-6.331585120837328,186.4196030842815,10-42%
165,20180903,2429.06699599,0.4161580935774484,0.4158674803836094,-0.243,-0.1233417320546352,21,732,0.2266782911944202,674.8040206557415,15.615663080110608,139.0,0.9070234113712374,12.696317305570805,-11.759569961627292,1239.0,-31.47506108211173,45.638515437179116,-5.591962092900326,205.0428710074122,10-42%
166,20180904,2677.7368552400003,0.8396281231841952,0.8396281231841952,1.00555,1.2613211795467751,28,88,0.3274259151656014,673.5679762871192,15.113132600787935,149.0,0.9003344481605351,50.447764899956354,-14.443729472361952,1311.0,-24.53943312442641,55.76899132858086,-5.369212445918539,211.83166505368982,10-42%
