,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,客观指数,param_index,rank,rank_param,市场水温,加权情绪偏差,加权情绪偏差排名,短期波动,短期强度,长期趋势,趋势强度,位置
141,20180731,2730.602327,0.562297496,0.112518409,0.225225225,0.167435288,21,81,0.554050074,741.2543798,14.13915307,158,0.893171062,19.33188533,0.076352702,857,-12.74480384,96.33296984,2.370369496,-313.7188661,42-58%
142,20180801,3283.619507,0.13592233,0.039717564,-1.775147929,-1.645880231,11,281,0.417769932,742.7096865,11.62059111,210,0.85801217,-9.616878786,-1.847736596,963,-9.765068313,117.8450607,1.761404713,-442.96384,10-42%
143,20180802,3789.993185,0.12584534,0.055277859,-3.135313531,-2.768007717,18,774,0.187297854,730.0055327,21.00531443,78,0.947261663,-28.78986999,-6.090318784,1133,-13.90579542,89.73997945,0.862775415,-963.3297493,10-42%
144,20180803,2846.093553,0.236123348,0.069309838,-1.028277635,-1.178548109,10,883,0.170631424,708.4582468,36.67117979,24,0.983772819,-10.90350514,-14.17718414,1348,-30.62378718,47.33652891,-0.048484219,18316.2377,<10%
145,20180806,2907.581722,0.166373239,0.039025822,-1.762467525,-2.037534017,7,1238,0.125293427,700.6410274,34.52543995,31,0.979039892,-24.60884243,-18.47964627,1390,-35.46754166,41.54411252,-2.778344246,372.8041785,<10%
146,20180807,3164.971188,0.95663639,0.706123645,2.594810379,2.704823471,23,57,0.221213009,687.3288424,37.28493221,23,0.984448952,61.77209081,-22.77587901,1417,-36.53139745,40.58238942,-7.371361889,173.6953607,<10%
147,20180808,3051.254041,0.175315157,0.058047493,-1.509769094,-1.577564104,14,491,0.192025799,705.5417984,8.286868726,299,0.797836376,-11.93978934,-11.86268706,1297,-2.976526829,315.1244994,-5.833150956,208.6064907,10-42%
148,20180809,3469.042312,0.936419572,0.484324641,1.952085182,2.250409765,27,32,0.296513331,694.6505854,11.7445042,208,0.859364435,50.79488624,-12.27334487,1308,0.423348627,-1921.765183,-6.927156979,182.7484437,10-42%
149,20180810,2881.358617,0.644887196,0.147084676,0.41322314,0.662205339,24,39,0.319660123,709.2469132,-9.922813142,1294,0.125084517,21.50921685,-3.602898883,1034,8.443999984,-57.38465193,-5.893485768,206.990147,10-42%
150,20180813,3005.168944,0.470846762,0.142103721,0,0.304412168,37,63,0.324348081,713.0606349,-13.57880151,1372,0.07234618,16.29151213,-0.915548193,913,11.41840977,-33.06779121,-5.346499842,222.2662555,10-42%
151,20180814,2684.563256,0.422254758,0.083455344,-0.136612022,-0.027885926,22,54,0.320937042,714.1459565,-12.18020168,1346,0.089925625,11.05687442,2.846900934,712,6.04694621,-97.39677406,-4.409009807,258.6542239,42-58%
152,20180815,2778.676625,0.084577114,0.029558092,-2.12477396,-1.968760207,10,253,0.183494293,713.5585788,-6.229401135,1167,0.210953347,-17.23974584,-1.831955452,962,-2.670418832,346.6386649,-4.973228562,235.4553413,10-42%
153,20180816,2705.74374,0.217442201,0.054141059,-0.945494994,-1.03096971,10,443,0.129645888,698.9536967,9.978837056,248,0.832319135,-6.689528278,-5.11387617,1094,-17.51922336,75.43252325,-6.009441177,204.013885,10-42%
154,20180817,2653.841006,0.11487869,0.028646595,-1.754385965,-1.866904954,12,912,0.084478223,692.0464102,17.74674588,103,0.93035835,-21.68592742,-11.4529766,1281,-25.57546348,55.5053661,-5.036733097,233.0948872,10-42%
155,20180820,2646.044285,0.624707944,0.195385514,0.563380282,0.549584855,13,479,0.117990654,679.5159032,26.83715217,49,0.966869506,16.38883801,-16.26675459,1375,-31.58788664,46.17554518,-6.997003552,181.6487578,<10%
156,20180821,2807.097341,0.798890835,0.189433742,0.81117637,1.111818231,10,113,0.178633975,683.2972908,16.3468183,120,0.918864097,26.12939518,-14.04696499,1345,-20.16772184,67.4923887,-5.499900777,218.8221115,<10%
157,20180822,2292.031143,0.18096906,0.046993579,-1.233037704,-1.189963409,8,556,0.155283129,689.8671758,3.607200139,511,0.654496281,-10.7281122,-10.56537991,1259,-2.116711677,425.7153781,-7.651174514,169.993662,10-42%
158,20180823,2520.836927,0.673481308,0.136098131,0.460021928,0.662159696,8,170,0.204147196,681.5094311,7.226664211,333,0.77484787,18.7830041,-11.51023105,1284,-7.788111726,140.4433,-8.360769445,157.5645374,10-42%
159,20180824,2390.707951,0.362310385,0.07613769,-0.285333882,-0.266000266,13,276,0.214994166,685.3333179,-0.086075704,783,0.470588235,4.730589048,-10.45421311,1255,-9.268903969,123.0208995,-9.708755961,139.0197427,10-42%
160,20180827,3231.182941,0.951326144,0.414456427,1.754385965,2.048856178,28,21,0.427280676,683.4440796,0.460544157,727,0.508451657,48.12514704,-8.786691741,1209,-8.088489612,136.3775615,-10.51661452,130.4142709,10-42%
161,20180828,2912.862496,0.464628821,0.093740902,0,0.185525573,30,43,0.491120815,696.4405963,-11.7503372,1339,0.094658553,16.11863495,-1.000684066,919,8.669496148,-54.94327418,-7.594077983,170.4741617,10-42%
162,20180829,2462.114022,0.266084425,0.059097525,-0.641848524,-0.53583351,18,110,0.452692868,697.086634,-9.767713807,1293,0.125760649,4.673840362,-0.234641663,875,11.22121301,-34.20118545,-7.405252899,173.1750786,10-42%
163,20180830,2533.272619,0.123363398,0.033459412,-1.612903226,-1.591789752,8,429,0.294733779,692.9819019,-4.219090151,1069,0.277214334,-12.85847282,-0.848348925,909,-0.789877634,1091.042258,-5.994339068,204.1917091,10-42%
164,20180831,2483.890094,0.209363187,0.042454202,-0.977198697,-1.11298934,10,736,0.227100901,681.8779308,9.179375185,273,0.815415822,-9.539248086,-7.286597331,1170,-17.72578486,74.84722373,-5.802020474,209.5480404,10-42%
165,20180903,2429.066996,0.416158094,0.130194711,-0.243013366,-0.123342417,21,732,0.226678291,674.7516653,15.61456322,134,0.909398242,4.128438796,-9.354865398,1224,-25.2089889,56.17873032,-5.185314898,227.9871788,10-42%
166,20180904,2677.736855,0.839628123,0.200755375,1.00551721,1.261320715,28,88,0.327425915,673.5156694,15.11207622,144,0.902636917,31.28371864,-11.72099656,1290,-20.38656866,66.87670649,-4.914169691,238.0695505,10-42%
167,20180905,2586.272195,0.137670636,0.037176881,-1.433121019,-1.315672561,19,620,0.222480395,681.1494237,2.893336542,561,0.620689655,-12.3118528,-6.764013607,1158,-2.620440393,352.0860245,-5.406815808,220.9076207,10-42%
168,20180906,2494.26302,0.322196397,0.073503777,-0.421349146,-0.319421099,14,676,0.220511331,671.7877279,9.067590312,281,0.810006761,-0.162306988,-10.04996218,1244,-7.37106407,146.7048792,-5.374476318,221.6726628,10-42%
169,20180907,2719.444875,0.551613841,0.108752544,0.208768267,0.280417508,12,349,0.248909567,669.2995261,7.316957308,330,0.776876268,12.71235295,-11.76179815,1291,-16.62354554,78.54061833,-7.539808398,171.0308459,10-42%
170,20180910,2476.902725,0.121291449,0.03432228,-1.916550286,-1.927047733,12,1173,0.162012798,670.9365852,3.164217341,543,0.632860041,-24.61067624,-9.75673155,1238,-12.4395021,98.02960696,-7.334013046,174.3021188,10-42%
171,20180911,2209.974805,0.580935774,0.112467306,0.301204819,0.26353328,12,555,0.188026736,658.0425325,15.29525396,139,0.906017579,10.56256407,-14.86459872,1356,-20.87049572,65.73253045,-11.70274394,118.6647124,<10%
172,20180912,2176.628952,0.516560139,0.075828007,0.111483967,0.113055014,16,376,0.200464846,659.9006409,10.34251813,239,0.838404327,9.206134849,-15.32881541,1362,-19.7675981,68.43358466,-11.93716933,116.5215246,<10%
173,20180913,2607.799292,0.7776167,0.149898521,0.766283525,0.876994549,28,139,0.282400696,660.641508,5.351894488,402,0.728194726,24.81688921,-12.40595477,1313,-10.91448747,108.5634567,-10.97033972,125.4264112,10-42%
174,20180914,2507.485223,0.226376812,0.051594203,-0.840457922,-1.028205056,11,417,0.229855072,666.0695966,-2.305438013,937,0.366463827,-5.17803344,-7.565452389,1180,0.370760183,-2207.975068,-8.3729073,157.5764379,10-42%
175,20180917,2067.884101,0.158306756,0.041461293,-1.666666667,-1.686964602,10,1130,0.156567121,659.8462986,3.271874058,532,0.640297498,-21.50859253,-9.431851736,1227,-5.889373518,176.061065,-7.620343013,170.0212629,10-42%
176,20180918,2535.732773,0.901534897,0.354184767,1.607142857,1.800864521,17,83,0.26962062,648.7818927,12.11822264,195,0.868154158,40.94499944,-13.47929289,1339,-23.10025341,60.60973568,-9.713846219,139.1533092,<10%
177,20180919,3197.809008,0.803592121,0.174681344,0.813670189,1.126948393,29,43,0.383835458,659.8371601,-0.789172707,836,0.434753212,29.49142217,-7.953224338,1190,-7.725463861,141.3151991,-8.689457862,153.0232932,10-42%
178,20180920,2504.060286,0.332657788,0.066589461,-0.365299546,-0.211709012,19,95,0.373190504,666.2396213,-7.204330151,1210,0.181879648,7.797192072,-0.784542309,904,11.22821955,-34.00109687,-5.520071689,218.207324,10-42%
179,20180921,3213.579429,0.856895056,0.209887251,1.143292683,1.29230404,34,29,0.542931483,664.3174915,-4.162577676,1067,0.278566599,35.63909808,-1.92101237,966,6.372603519,-90.64229318,-5.421174747,220.6940802,10-42%
180,20180925,2422.942321,0.312554113,0.059163059,-0.459770115,-0.310380532,36,46,0.517460317,672.4075391,-12.60304621,1354,0.084516565,9.240982035,1.854175164,775,7.210726985,-74.85920271,-3.496657903,309.580373,42-58%
181,20180926,3102.171726,0.5227797,0.099480969,0.116959064,0.441036718,48,42,0.576701269,669.8182635,-7.501522611,1220,0.175118323,20.63427636,2.970512992,704,4.507662392,-144.3081316,-3.008920351,350.627068,42-58%
182,20180927,2859.087458,0.139233208,0.037186509,-1.765157329,-1.801754556,31,355,0.368117613,671.6870424,-5.163027269,1116,0.245436105,-11.72180494,2.473660298,744,2.338846156,-310.6921556,-2.397785691,425.141325,42-58%
183,20180928,2629.788512,0.795906601,0.167195157,0.828729282,0.963223943,47,87,0.492360911,659.7077999,9.186191665,272,0.816091954,30.20208015,-2.906763425,1006,-10.45063541,112.3807873,-3.778464265,291.3295951,10-42%
184,20181008,2886.397837,0.056277056,0.025396825,-3.376018626,-3.37648484,11,1054,0.208369408,665.6186275,1.968999781,624,0.578093306,-38.16403995,-0.331162071,884,-4.618722449,216.4275367,-2.361546552,431.2265391,10-42%
185,20181009,2316.631077,0.588776978,0.13352518,0.307219662,0.368916199,22,481,0.232230216,643.1456671,24.70218742,60,0.959432049,13.61255217,-10.62851471,1260,-20.55807213,66.61899342,-4.620385396,249.2476897,10-42%
186,20181010,2358.695359,0.558045977,0.132758621,0.230621582,0.366628257,23,362,0.282183908,645.3199363,16.67554378,114,0.922920892,14.74139909,-9.033934095,1218,-21.08879188,65.20472106,-2.787947588,371.8821516,10-42%
187,20181011,3581.94737,0.020701553,0.013801035,-8.953594473,-7.589931625,4,2301,0.068717654,647.2470224,9.848792185,255,0.827586207,-101.6854676,-8.980547423,1214,-8.735283905,127.8418991,-4.398682508,258.8044671,10-42%
188,20181012,3086.768408,0.348075818,0.164560597,-1.068085265,-0.901160961,7,1835,0.093911545,593.7082824,58.49952824,9,0.993914807,-16.3110494,-27.50712958,1435,-49.91550993,30.32956113,-12.73607607,110.1387954,<10%
189,20181015,2386.222793,0.220114943,0.067241379,-1.256381798,-1.240085199,11,1809,0.078448276,587.8624934,51.14541371,13,0.991210277,-23.10097962,-34.22420959,1450,-62.91254907,24.38166267,-14.19918734,100.1606045,<10%
190,20181016,2358.602155,0.158967001,0.042180775,-1.832460733,-1.930488777,8,2071,0.060545194,580.5245969,42.93208346,19,0.987153482,-33.71344548,-33.20403553,1448,-46.95850231,32.0912812,-17.76150747,81.51118424,<10%
191,20181017,2583.613675,0.734442214,0.264123889,1.033591731,0.939999735,5,496,0.068827072,569.6021731,41.33029316,20,0.98647735,22.6354477,-36.39149312,1452,-41.4472765,36.08071273,-19.86271617,73.49763766,<10%
192,20181018,2395.602092,0.078093597,0.028136664,-2.976190476,-3.180703359,4,2025,0.036462819,575.2229831,20.56593059,83,0.943881001,-46.85677854,-30.76383666,1443,-22.84851473,61.04766683,-19.35859248,75.23060338,<10%
193,20181019,2868.198957,0.889367816,0.531609195,2.087924863,2.131499199,7,200,0.066091954,557.5150489,23.8690569,65,0.956051386,46.38976927,-31.47819075,1444,-29.89483356,48.39949453,-22.46949498,65.57644024,<10%
194,20181022,4217.245017,0.995683453,0.979568345,4.695652174,5.041663135,25,10,0.197985612,569.2770109,4.868448138,431,0.708586883,92.98154959,-22.22426513,1413,-11.15369784,106.8841666,-21.13589335,69.36711259,<10%
195,20181023,3574.509249,0.184695052,0.069620253,-1.592568717,-1.250647045,14,56,0.155350978,596.9931597,-26.56479713,1458,0.014198783,-6.93320587,1.369155003,798,37.6605426,-0.062119588,-12.38055004,113.0305637,42-58%
196,20181024,2969.979973,0.517548907,0.112485616,0.117510274,0.186036072,14,70,0.163981588,588.5062579,-14.78418276,1395,0.056795132,12.81810185,2.34782339,747,28.85379274,-1.945886552,-12.74988277,110.0990423,42-58%
197,20181025,2924.188467,0.295218894,0.106278802,-0.833333333,-0.620852843,24,181,0.162154378,589.3994525,-11.89656042,1342,0.092630156,1.135201595,-2.022748818,971,1.741792772,-431.8873172,-13.34949231,105.7230837,10-42%
198,20181026,2824.824659,0.627230858,0.161773172,0.520052635,0.539732196,19,101,0.187104203,585.1139698,-4.775783851,1098,0.257606491,19.3776459,0.28529264,844,-9.684879776,118.606003,-9.241929745,145.0175414,42-58%
199,20181029,2552.655845,0.181844298,0.04797472,-1.334951456,-1.383706146,10,284,0.162022407,588.2144444,-2.356474205,941,0.363759297,-9.458319938,0.609999522,833,-3.848746046,250.6917148,-7.231227715,176.6271618,42-58%
200,20181030,3107.70033,0.790243902,0.251649928,1.086956522,1.273236071,22,117,0.25107604,580.218676,9.426780839,266,0.820148749,31.47639752,-5.731454875,1117,-9.956048906,116.4072274,-7.771238763,168.0261382,10-42%
201,20181031,3147.064035,0.861494253,0.287643678,1.273067756,1.582912098,19,22,0.427586207,587.0658151,-0.775255002,835,0.435429344,38.28981778,-0.531819437,892,-1.870479242,478.952377,-4.203398517,267.9268677,10-42%
202,20181101,3831.528559,0.55198162,0.139574957,0.224344456,0.557702115,13,16,0.532739805,595.4490558,-9.44658426,1287,0.129817444,21.79174705,2.534856867,741,13.88985083,-22.11039938,-2.990601089,351.4312239,42-58%
203,20181102,4510.251113,0.97329888,0.659776055,2.421652422,2.816356589,34,6,0.830318691,597.7774003,-10.56500806,1313,0.112237999,68.34875566,6.745978219,499,15.76670317,-15.87099688,0.972132691,-845.5922479,58-90%
204,20181105,3934.001845,0.602920126,0.207271686,0.474495848,0.861158627,44,5,0.867449184,613.4332173,-23.68813901,1450,0.019607843,32.44949282,14.36836676,195,29.47813346,-1.612105685,2.961248103,-236.7375942,58-90%
205,20181106,3137.720069,0.342210767,0.121134021,-0.532994958,-0.239437557,37,15,0.847938144,617.5298915,-22.74105853,1446,0.022312373,15.99788672,17.05203777,132,31.4014972,-0.942582534,2.270495214,-330.6457111,>90%
206,20181107,3388.407878,0.335240275,0.089244851,-0.434530853,-0.213424354,34,13,0.854977117,615.1448906,-12.89381461,1362,0.079107505,15.75334385,14.1324268,202,16.08264986,-15.16649012,3.459308596,-194.1256968,58-90%
207,20181108,2964.819123,0.373535296,0.113460989,-0.36809816,-0.081635503,33,18,0.828236639,613.1519589,-5.285067834,1124,0.240027045,17.36866166,10.67671147,317,3.500815698,-198.3821041,3.773203035,-170.7373791,58-90%
208,20181109,2741.68355,0.381672852,0.096488724,-0.315457413,-0.146973033,36,34,0.798743934,611.7731836,-0.365711831,807,0.454361055,16.5863598,10.39894915,333,1.503317667,-509.2048736,7.607633663,-57.23098477,58-90%
209,20181112,3390.718328,0.96578272,0.71827773,2.745995423,2.983295051,85,5,0.878528657,610.3586708,3.847957554,500,0.661933739,75.22763536,6.814116774,492,1.78974358,-419.7306613,8.269830439,-49.30332884,58-90%
210,20181113,4553.25207,0.864633799,0.428327159,1.706484642,2.045898663,134,5,0.906241094,627.8432814,-14.25156234,1380,0.06693712,58.00947738,17.66128999,127,26.52250979,-3.034309002,14.66786124,-10.9990227,>90%
211,20181114,4107.527675,0.392307692,0.111680912,-0.287365813,-0.001982127,91,10,0.894871795,639.6228247,-23.96842758,1452,0.018255578,21.84953581,24.21751922,64,43.88637508,0.339202658,18.31204829,-4.952365256,>90%
212,20181115,4037.000981,0.86458037,0.387482219,1.509433962,1.948957173,166,7,0.914366999,638.6974569,-18.14747304,1426,0.035835024,56.44140842,22.02420167,78,29.9524942,-1.403806492,17.4784411,-5.808387504,>90%
213,20181116,4754.358662,0.630218688,0.229196251,0.514138817,1.061623351,229,9,0.915080943,649.741785,-24.08270156,1453,0.017579446,43.04669491,25.86803838,53,26.55132881,-2.954604335,21.82948736,-2.43571971,>90%
214,20181119,4399.61057,0.508946322,0.191990912,0.106837607,0.493492675,217,8,0.919625107,654.8609777,-21.60817388,1439,0.027045301,35.38519202,27.80673901,47,29.9612997,-1.369723634,20.55007144,-2.892930506,>90%
215,20181120,4217.310604,0.097983527,0.040897472,-2.93040293,-2.681586074,46,14,0.852882704,656.826642,-14.6733769,1390,0.060175794,-11.84203455,25.1970952,57,26.12176832,-3.364176215,18.95494345,-4.17015523,>90%
216,20181121,3470.331943,0.663920455,0.216761364,0.67077103,0.88140732,73,18,0.835227273,638.3961226,9.553814691,263,0.822177147,35.625616,14.6733165,187,0.759087228,-1051.579955,17.42381958,-5.944516352,58-90%
217,20181122,3051.967366,0.45787234,0.127092199,0,0.159089779,68,15,0.823546099,643.3506458,4.353951071,461,0.688302907,23.47601655,14.64745333,189,-0.218311873,3834.964633,18.74691572,-4.494237107,58-90%
218,20181123,3582.709271,0.043379643,0.021264531,-4.622641509,-4.468247452,20,81,0.387297987,643.8623983,4.772836282,439,0.703177823,-37.37565966,12.88726195,229,7.638129719,-68.38871419,19.43775636,-3.578717747,58-90%
219,20181126,2548.288077,0.427396483,0.10947249,-0.195508092,-0.28301878,24,107,0.336925695,614.5959905,32.86336679,33,0.977687627,10.88701943,1.164492627,811,-16.04066183,80.48549836,15.28006443,-9.340270535,42-58%
220,20181127,2509.21391,0.673660335,0.182024383,0.606060606,0.803759547,28,33,0.38020981,613.125487,26.28087284,52,0.964841109,26.12332233,-4.110308593,1052,-23.05310316,60.60152048,12.7755484,-15.9072977,10-42%
221,20181128,2921.70411,0.779569892,0.256366723,1.034482759,1.212378448,39,15,0.480192417,617.4474703,13.21865849,176,0.881000676,35.44455177,-0.271907428,879,-5.329714038,191.2541098,11.18490222,-23.31849601,10-42%
222,20181129,3104.455556,0.09196378,0.035936616,-2.628891905,-2.482619332,30,131,0.22467459,624.3840642,2.092334203,612,0.586206897,-19.0075418,3.879412674,650,12.1863167,-28.70544824,11.70987349,-20.0079127,42-58%
223,20181130,2669.536496,0.658750353,0.192536047,0.614574188,0.711148637,39,54,0.258411083,608.4263334,14.25674869,156,0.894523327,24.64087869,-3.572486019,1032,-4.548532751,219.532009,7.100065017,-63.92898289,10-42%
224,20181203,4247.642715,0.985871715,0.807290195,2.960526316,3.231036887,98,4,0.597626448,612.4593568,3.136512312,545,0.631507776,77.86135697,-1.251979417,931,-7.579276695,143.3618695,5.037979183,-111.148141,10-42%
225,20181204,3301.211538,0.693024569,0.190059305,0.591715976,0.889618471,93,7,0.669302457,631.4197609,-16.25121852,1414,0.043948614,32.7836563,10.77811171,315,25.25955855,-3.988210691,8.112147054,-51.14402515,58-90%
226,20181205,3220.929881,0.249929398,0.084439424,-1.015228426,-0.75369695,82,11,0.541372494,636.0964801,-17.26908296,1420,0.039891819,7.28397511,16.30888828,153,35.10717974,-0.338757495,10.49582599,-27.392239,58-90%
227,20181206,3107.950387,0.12676454,0.036984754,-1.827543704,-1.751959133,40,33,0.304347826,630.470444,-7.913244989,1239,0.162271805,-9.063197738,10.36253405,336,13.02995201,-25.17047244,8.969767035,-42.36790448,58-90%
