,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
113,20180621,3561.3170679999994,0.1417706114998478,0.1417706114998478,-2.68,-2.8421417706115,11,1477,0.0599330696683906,747.3471884675787,60.35021120180659,8.0,0.9946559786239145,-33.07222289538515,-39.605581201283606,1462.0,-56.872856527123794,26.98779260006243,-24.883852219806716,59.43146740932116,<10%
114,20180622,2991.31736645,0.8480704952901853,0.8477666362807658,1.58,1.6046490428441205,19,185,0.0741415982983895,726.7124028346493,61.75214604612063,7.0,0.9953239812959251,51.163823055694024,-40.91189613255393,1464.0,-40.755464334638155,36.57805127906841,-28.726358766417327,51.9984579637244,<10%
115,20180625,3077.23673662,0.3705275924802911,0.3693147362037599,-0.37,-0.2474620982413583,18,445,0.0748938750758035,738.2840226252009,30.03555005029864,42.0,0.9719438877755511,10.885285622407977,-30.81235015531113,1443.0,-15.609347408761998,78.6457828928625,-25.862717584072072,57.45191752390174,<10%
116,20180626,3256.39028959,0.7341005451241672,0.7331920048455481,1.08,1.156038764385221,26,264,0.0838885523924894,736.0047106166597,15.000027454739211,152.0,0.8984635938543755,41.59613843676829,-27.084909168049915,1430.0,-7.92004636366555,131.42852940091979,-25.259103465756525,58.6821739526598,<10%
117,20180627,3260.3519112600006,0.3085748792270531,0.3079710144927536,-0.57,-0.4997765700483092,18,372,0.0803140096618357,744.2333859352045,-6.862116115565641,1204.0,0.19572478289913164,6.328135558425066,-14.596221771480499,1316.0,0.6839132183880954,-1133.6468808264044,-22.776226452519712,64.48725075307769,10-42%
118,20180628,3059.57779896,0.2134458848356949,0.2134458848356949,-1.02,-1.1028911667169128,18,589,0.0693397648477539,740.2525687405985,-1.7362266447398724,897.0,0.4008016032064128,-4.818509581111453,-18.326766461531392,1375.0,-6.916471821520298,146.16071573892606,-24.327591253874203,60.64421158091129,<10%
119,20180629,3429.10089615,0.9684115523465704,0.9684115523465704,2.8,3.069548736462094,33,30,0.1398916967509025,732.3951905440039,4.702227606458905,449.0,0.700066800267201,72.11863512772241,-16.252720674231902,1345.0,-21.826769962165148,61.20130336635734,-22.859444890165985,64.29987481990395,10-42%
120,20180702,3574.47012386,0.1814092953523238,0.1811094452773613,-1.64,-1.3692263868065966,29,290,0.1352323838080959,753.8893368702462,-15.655361177912596,1421.0,0.05076820307281227,-6.3820500762726455,-8.904450047529707,1178.0,0.9799791127188595,-778.6084529601393,-19.769241040934553,73.4863436604776,10-42%
121,20180703,3937.04525372,0.8185351270553064,0.818236173393124,1.55,1.5853452914798205,34,127,0.1949177877428998,742.5462184440358,-1.1911799026933068,871.0,0.41816967267869076,52.28246485000664,-9.37536681050417,1191.0,-1.389420186448263,601.9701083546855,-19.097434743666142,75.82680366136307,10-42%
122,20180704,3295.27082813,0.137219730941704,0.137219730941704,-1.95,-1.960080717488789,15,323,0.1467862481315396,754.1869123925592,-11.523572285741466,1343.0,0.10287241148964599,-13.437297569364562,-3.998568115687519,1008.0,1.75367696964075,-418.11937758444117,-11.420050235704581,119.12557494557912,10-42%
123,20180705,3153.30704734,0.0901761719916393,0.0895789787996416,-2.76,-2.782845625559869,12,967,0.0934607345476261,739.4422538749164,5.211791523372199,417.0,0.7214428857715431,-30.112621197329755,-10.684012000698262,1221.0,-12.808685816080509,91.64161746729994,-15.210038739616248,92.97872694144742,10-42%
124,20180706,3562.3022992,0.6207823230815168,0.6198865332935205,0.5,0.467240967452971,10,500,0.1251119737234995,718.949182563693,25.54279986145923,57.0,0.9619238476953907,28.52116770556621,-18.292857660427902,1373.0,-38.947257797229845,37.97307798913692,-16.09049763505049,88.5672109065618,<10%
125,20180709,3257.6731455900003,0.930911256700417,0.930911256700417,2.04,2.288371054198928,30,53,0.2468731387730792,722.426168078155,19.376612750935124,94.0,0.9372077488309953,64.06240723968895,-19.762365469979052,1386.0,-30.720971228515367,46.70168011800355,-16.17397339161288,88.17709407950213,<10%
126,20180710,3260.57855577,0.6885782272456871,0.6882807852468769,0.58,0.972239738251041,35,60,0.3566329565734681,738.0608106516818,-2.5506635810098715,971.0,0.35136940547762197,41.61137811964313,-5.345601637844844,1066.0,6.60161929286177,-85.645408440698,-11.67903107617532,117.27676912087826,10-42%
127,20180711,3410.60393752,0.106547619047619,0.106547619047619,-2.77,-2.514351190476191,28,594,0.2324404761904762,743.7890472493783,-9.175981737177153,1293.0,0.13627254509018039,-22.551580683025826,-3.077861029046688,978.0,20.913051244934103,-8.515588981698928,-10.520788885468095,127.13122594189937,10-42%
128,20180712,4156.799021100001,0.96605122096486,0.9657534246575342,2.56,2.7645116140559858,52,19,0.4874925550923168,724.1368345629013,8.396657920663529,302.0,0.7982631930527722,74.84785372336374,-10.323036089470193,1210.0,-10.51973188275652,105.75552155529265,-13.36838384537155,104.3034371225161,10-42%
129,20180713,3660.03211572,0.5054977711738484,0.5052005943536404,0.09,0.2952243684992571,63,51,0.5845468053491828,743.4152094918808,-13.942800870718884,1390.0,0.07147628590514365,32.554581376909304,0.38771592529418575,803.0,0.43861390097890784,-1779.609320080708,-7.270609745923256,168.2486961195834,42-58%
130,20180716,3253.1538327,0.4386484884410195,0.4380557202133965,-0.13,-0.0034262003556609,61,99,0.6081802015411973,744.847117764927,-10.481503758127587,1321.0,0.11756847027388106,26.934663154384257,2.949049109684289,675.0,13.982385766276415,-23.24478952780871,-8.444490213577716,150.92024005953914,42-58%
131,20180717,3085.7082353499995,0.4931872037914692,0.4928909952606635,0.0,0.309324644549763,44,82,0.6205568720379147,744.3502071610808,-5.500403216926884,1147.0,0.2338009352037408,30.94920139466574,3.221583921216661,662.0,8.14953258539183,-62.807340427364934,-5.468373003134111,209.10577466968206,42-58%
132,20180718,3373.0378486399995,0.3154779520568215,0.315182006510802,-0.57,-0.4415655519384434,36,114,0.5963302752293578,745.501436477334,-5.393753231300366,1138.0,0.239812959251837,16.605843353081237,1.1384296636700268,773.0,1.0533512773121443,-718.6079943380355,-2.9121766403460745,346.1026926308181,42-58%
133,20180719,3108.82891705,0.212363206152026,0.2120674356699201,-1.38,-1.221573498964803,24,270,0.4267968056787932,741.7308186170285,-1.2806575254037398,876.0,0.41482965931863724,0.5701481319142357,1.6524376274411567,748.0,-4.10948090796239,228.27931359659402,-2.2318984278302203,437.3997876672602,42-58%
134,20180720,3482.528283,0.8132939438700147,0.8129985228951255,1.1077,1.2099060265878878,32,60,0.5760709010339734,732.0824824116308,11.886475490819294,209.0,0.8603874415497662,53.46522147613758,-5.2913000536389205,1062.0,-16.338735458562816,76.15881526537777,0.04511537187336523,-18662.26187808931,10-42%
135,20180723,4108.66166318,0.7096869462492617,0.7096869462492617,0.87685,0.7604667454223272,49,64,0.6482575310100414,740.5658762776139,1.1365362087861968,684.0,0.5430861723446894,47.53410042993103,0.8623803913135162,785.0,-2.573100272726968,344.1657947259855,1.2505126152899997,-620.3451911637134,42-58%
136,20180724,4926.5965420600005,0.8771048744460856,0.8771048744460856,1.5839,1.8279662924667648,40,14,0.7884785819793205,746.6285808292024,-5.782416640264842,1159.0,0.22578490313961253,64.82861361294547,4.320604057622163,604.0,14.729321980980544,-20.38591310630241,1.5342075832365079,-494.3697324300353,58-90%
137,20180725,3971.79691228,0.4297520661157025,0.429456906729634,-0.1508499999999999,0.1787069952774498,32,16,0.7995867768595041,759.3655652688196,-18.06372634625768,1442.0,0.036740146960587805,29.621768208490128,10.746914517525136,315.0,27.41336229073066,-2.9396845543648715,3.1851393136730137,-201.1889583402106,58-90%
138,20180726,3801.59248639,0.4446739451165535,0.4446739451165535,-0.1833,-0.1168065210976689,20,23,0.7438772499262319,759.4713334836474,-15.39666880278844,1417.0,0.05344021376085506,27.271210535793628,11.070727333610789,294.0,18.84104897602929,-11.260463857075688,6.14077797756105,-78.95729560556623,58-90%
139,20180727,3105.96690676,0.3071702567128946,0.3065801121274712,-0.698,-0.5861171437002066,26,44,0.6937149601652405,758.3317219848215,-10.708954330638562,1328.0,0.11289245156980632,16.141250029366894,9.43824443154699,370.0,5.478658671791859,-110.88870063327221,4.767070896614763,-116.68232782071325,58-90%
140,20180730,3265.5872680500006,0.2126216455322913,0.2126216455322913,-1.6827,-1.542696844588617,23,137,0.5349454438218815,753.4627881607594,-0.5901725919384262,826.0,0.44822979291917164,0.18233843098490166,3.9361848661107395,620.0,-5.461684401345812,178.9670754612789,2.3738674550500534,-292.19244363006135,58-90%
141,20180731,2730.60232745,0.5622974963181149,0.5622974963181149,0.2252,0.1674356111929307,21,81,0.5540500736377025,741.311705663516,14.14029228193408,163.0,0.8911155644622578,32.823077922565865,-1.7272852389875997,917.0,-17.28758346585173,73.07485085820304,1.2149548277635904,-640.999177398038,10-42%
142,20180801,3283.61950655,0.1359223300970873,0.1359223300970873,-1.7751,-1.6458821712268314,11,281,0.4177699323330391,742.7670325367043,11.621590375608548,215.0,0.8563794255177021,-6.732138604419473,-3.4334490394036465,989.0,-11.818087069895176,97.46231181558824,0.677003947681813,-1192.4937791230639,10-42%
143,20180802,3789.993184980001,0.1258453396059982,0.1258453396059982,-3.1353,-2.7680083210820343,18,774,0.1872978535724787,730.0620686582886,21.006847707601082,82.0,0.9452237808951236,-26.67481883305588,-8.49426050710972,1159.0,-16.90584112208799,74.22912779432879,-0.1016711855370703,8420.297910988695,10-42%
144,20180803,2846.09355296,0.2361233480176211,0.2361233480176211,-1.0283,-1.178548281938326,10,883,0.1706314243759177,708.5131612342044,36.673902166613516,25.0,0.9832999331997327,-5.899685427586476,-17.95031348082408,1366.0,-37.08428743256073,39.56080564040802,-1.1460129506105328,802.0380681221272,<10%
145,20180806,2907.5817223300005,0.1663732394366197,0.1660798122065727,-1.76245,-2.0375346244131456,7,1238,0.1252934272300469,700.6952559712024,34.52809527949205,32.0,0.978623914495658,-20.79755409918824,-23.021670508925936,1409.0,-42.60077451443432,35.154308614905716,-4.689344674761237,233.86835917123116,<10%
146,20180807,3164.971188290001,0.9566363902724876,0.9563433929094638,2.5948,2.7048236741869323,23,57,0.2212130090829182,687.3820999757534,37.28774483702966,24.0,0.9839679358717435,69.27815135208482,-27.642477387092196,1433.0,-42.99473946210364,34.88786670714046,-10.02325551771215,132.4942034223267,<10%
147,20180808,3051.25404136,0.1753151568454998,0.1753151568454998,-1.5098,-1.577563705658165,14,491,0.1920257988859572,705.5964322269725,8.287491448258152,304.0,0.7969271877087508,-8.422821158586906,-16.901677603717893,1355.0,-7.745344526531017,133.59578014665442,-8.997408904841581,143.9300383700459,<10%
148,20180809,3469.0423119200004,0.93641957222385,0.93641957222385,1.9521,2.2504093759156167,27,32,0.2965133313800175,694.7042681484753,11.745535464808995,213.0,0.8577154308617234,64.35615731037016,-17.46045847918069,1364.0,-4.826888719262992,198.85001385857868,-10.256093388720824,129.89898228246187,<10%
149,20180810,2881.35861703,0.6448871960152358,0.6445941986522121,0.4132,0.662205127453853,24,39,0.3196601230588924,709.3017741503882,-9.923530639066598,1305.0,0.12825651302605212,36.43755775298079,-7.280033057833327,1120.0,6.508513338678207,-87.653117843526,-8.86441503704556,145.84881344499266,10-42%
150,20180813,3005.16894385,0.4708467623791386,0.4708467623791386,0.0,0.3044123351889833,37,63,0.3243480808672722,713.1157079745553,-13.57974187999696,1383.0,0.0761523046092184,26.15761032465376,-2.7416810398287126,960.0,13.819428924761315,-23.96485215693953,-7.832921940964326,160.07218396799223,10-42%
151,20180814,2684.56325642,0.4222547584187408,0.4222547584187408,-0.1366,-0.0278859736456808,22,54,0.3209370424597365,714.2011140641777,-12.181057568948631,1357.0,0.09352037408149627,21.22451146758177,1.7861145623277415,744.0,8.385198418002641,-59.70220102451005,-6.653502931052985,179.2519692694121,42-58%
152,20180815,2778.67662478,0.0845771144278607,0.0845771144278607,-2.1248,-1.9687606672519755,10,253,0.1834942932396839,713.6137337360492,-6.22987442313547,1178.0,0.2130928523714095,-15.587168162526758,-3.021365310756907,976.0,-2.203751993895843,396.68880818501657,-7.4109666670082515,166.29557546836503,10-42%
153,20180816,2705.7437395,0.2174422007609013,0.2171495463857184,-0.9455,-1.0309699443956688,10,443,0.1296458882060286,699.0076281758857,9.979691438843474,253.0,0.8309953239812959,-1.8006236806888352,-7.368702280846005,1123.0,-21.427276959651955,61.90367910291842,-8.537272099171412,149.64232804799127,10-42%
154,20180817,2653.8410056700004,0.1148786904413914,0.1145863782519731,-1.7544,-1.8669048231511247,12,912,0.0844782227418883,692.0997903359209,17.74820128429019,107.0,0.9285237140948563,-19.109638070126515,-14.645676471497003,1318.0,-31.85332465149536,45.265395070269605,-7.325650827530593,167.81111736961185,10-42%
155,20180820,2646.04428491,0.6247079439252337,0.6247079439252337,0.5634,0.549585105140187,13,479,0.1179906542056074,679.5682687916942,26.839326065623595,51.0,0.9659318637274549,29.26767311203042,-20.641406087017835,1393.0,-38.689582013349636,38.19347496448736,-9.866244794813621,133.97865877904,<10%
156,20180821,2807.09734055,0.7988908347927612,0.7988908347927612,0.81115,1.1118181260945708,10,113,0.1786339754816112,683.3500155971494,16.348091423596088,125.0,0.916499665998664,44.41061115751235,-17.2634592329458,1360.0,-23.250523193487723,58.46107254800195,-8.065973782397506,156.46789932997584,<10%
157,20180822,2292.03114293,0.1809690601284296,0.1806771745475773,-1.233,-1.1899639813193228,8,556,0.1552831290134267,689.9203170919471,3.6075702353927,517.0,0.6546426185704743,-6.71727232216065,-11.786827507693525,1242.0,1.0431051780958667,-726.6351569699945,-9.712781532396733,135.56495398774646,10-42%
158,20180823,2520.83692693,0.673481308411215,0.673481308411215,0.4599999999999999,0.6621595794392524,8,170,0.2041471962616822,681.5620567004762,7.2271472980434055,338.0,0.7742150968603875,34.90375643360506,-13.152837813618415,1281.0,-6.776605910168256,148.12379813971586,-10.601628823069507,126.54674590226159,10-42%
159,20180824,2390.70795142,0.3623103850641773,0.3620186697782964,-0.2853,-0.2660005250875146,13,276,0.2149941656942823,685.3861636550199,-0.08607395158230702,790.0,0.47227788911155644,13.308876222209713,-11.219165809050228,1231.0,-8.385192245341287,125.74371122273854,-11.659417200032793,117.215071195513,10-42%
160,20180827,3231.18294087,0.9513261439813464,0.9513261439813464,1.7544,2.048855610609152,28,21,0.4272806761877004,683.4968948954663,0.46046947179104336,734.0,0.509686038744155,64.23254027994386,-9.31848456462131,1188.0,-7.183228115872696,142.16216047202732,-12.720423498312982,109.09388541052554,10-42%
161,20180828,2912.86249569,0.4646288209606987,0.4643377001455604,0.0,0.1855250946142649,30,43,0.4911208151382824,696.494461897192,-11.75137230918017,1350.0,0.09819639278557113,27.24007432661754,-0.43425829036769126,850.0,11.164625812124015,-37.06665867283069,-9.161831117262466,142.23814152848564,42-58%
162,20180829,2462.11402237,0.2660844250363901,0.2657933042212518,-0.6418,-0.5358333333333334,18,110,0.4526928675400291,697.1405479019008,-9.768569053880356,1304.0,0.12892451569806285,10.878121095051316,0.044648930247842555,821.0,13.685766759122762,-24.50094606627436,-8.960823405278346,144.40200022724193,42-58%
163,20180830,2533.27261852,0.1233633983124818,0.1230724469013674,-1.6129,-1.5917899912714577,8,429,0.2947337794588304,693.0356681657631,-4.21964315575201,1079.0,0.2792251169004676,-10.168056059871734,-0.8041470191168574,872.0,-1.3523372555904487,616.2311463435484,-6.847286716337619,175.52168274898307,10-42%
164,20180831,2483.89009415,0.2093631869729572,0.208781622564699,-0.9772,-1.1129899970921775,10,736,0.2271009014248328,681.9308458189383,9.179901484130028,278.0,0.8142952571810287,-4.550555828831815,-9.22100398976258,1185.0,-22.63927634718206,59.614947741700824,-6.3315686665240225,186.73596243497965,10-42%
165,20180903,2429.06699599,0.4161580935774484,0.4158674803836094,-0.243,-0.1233417320546352,21,732,0.2266782911944202,674.8040206557415,15.615663080110608,139.0,0.9071476285905143,12.696441522790082,-11.759576332515268,1241.0,-31.475095442918068,45.702009007460425,-5.591914441856877,205.40226900546963,10-42%
166,20180904,2677.7368552400003,0.8396281231841952,0.8396281231841952,1.00555,1.2613211795467751,28,88,0.3274259151656014,673.5679762871192,15.113132600787935,149.0,0.9004676018704074,50.44789805366623,-14.443715374026727,1313.0,-24.539301657479136,55.85078666000927,-5.369140523925164,212.20698833394994,10-42%
