,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
113,20180621,3561.3170679999994,0.1417706114998478,0.1417706114998478,-2.68,-2.8421417706115,11,1477,0.0599330696683906,747.3471884675787,60.35021120180659,8.0,0.9946595460614153,-33.07221932794766,-39.60564082170062,1463.0,-56.87304498815802,27.005289505915396,-24.883892858493972,59.471558621236554,<10%
114,20180622,2991.31736645,0.8480704952901853,0.8477666362807658,1.58,1.6046490428441205,19,185,0.0741415982983895,726.7124028346493,61.75214604612063,7.0,0.9953271028037384,51.163826177201834,-40.9119689331236,1465.0,-40.75563646349757,36.60243750087367,-28.72638761360882,52.0332179499485,<10%
115,20180625,3077.23673662,0.3705275924802911,0.3693147362037599,-0.37,-0.2474620982413583,18,445,0.0748938750758035,738.2840226252009,30.03555005029864,42.0,0.9719626168224299,10.885304351454856,-30.812434047043993,1444.0,-15.609456432996492,78.7093043058095,-25.86276671771988,57.490475900979135,<10%
116,20180626,3256.39028959,0.7341005451241672,0.7331920048455481,1.08,1.156038764385221,26,264,0.0838885523924894,736.0047106166597,15.000027454739211,152.0,0.8985313751668892,41.59620621808081,-27.08503140119954,1431.0,-7.920190811439603,131.55241024073968,-25.25918569742057,58.72157572557411,<10%
117,20180627,3260.3519112600006,0.3085748792270531,0.3079710144927536,-0.57,-0.4997765700483092,18,372,0.0803140096618357,744.2333859352045,-6.862116115565641,1205.0,0.19559412550066757,6.328004901026602,-14.59634076214796,1317.0,0.6838385195913048,-1133.7708234741958,-22.776297515317317,64.53095796307,10-42%
118,20180628,3059.57779896,0.2134458848356949,0.2134458848356949,-1.02,-1.1028911667169128,18,589,0.0693397648477539,740.2525687405985,-1.7362266447398724,898.0,0.4005340453938585,-4.818777138924006,-18.326880443835115,1376.0,-6.9165637945183605,146.1587854644973,-24.32766231834404,60.68514282217463,<10%
119,20180629,3429.10089615,0.9684115523465704,0.9684115523465704,2.8,3.069548736462094,33,30,0.1398916967509025,732.3951905440039,4.702227606458905,449.0,0.7002670226969292,72.11883535015215,-16.2528867000339,1346.0,-21.82706187331276,61.24631293173763,-22.859559324085,64.34330331881667,10-42%
120,20180702,3574.47012386,0.1814092953523238,0.1811094452773613,-1.64,-1.3692263868065966,29,290,0.1352323838080959,753.8893368702462,-15.655361177912596,1422.0,0.05073431241655546,-6.382083966928903,-8.904575782119233,1179.0,0.9798936725907248,-778.6764295661518,-19.769359678298287,73.53649199241218,10-42%
121,20180703,3937.04525372,0.8185351270553064,0.818236173393124,1.55,1.5853452914798205,34,127,0.1949177877428998,742.5462184440358,-1.1911799026933068,872.0,0.417890520694259,52.282185698022204,-9.375482831279903,1192.0,-1.3894398909663255,601.9615856208616,-19.097518660386985,75.87883768723192,10-42%
122,20180704,3295.27082813,0.137219730941704,0.137219730941704,-1.95,-1.960080717488789,15,323,0.1467862481315396,754.1869123925592,-11.523572285741466,1344.0,0.10280373831775702,-13.43736624253645,-3.998739672355431,1009.0,1.7535367359022493,-418.15289537508295,-11.420115528729433,119.2124643663913,10-42%
123,20180705,3153.30704734,0.0901761719916393,0.0895789787996416,-2.76,-2.782845625559869,12,967,0.0934607345476261,739.4422538749164,5.211791523372199,417.0,0.7216288384512684,-30.11243524465003,-10.684208984022144,1222.0,-12.808911428631824,91.71809157822543,-15.210128111729407,93.04393215599409,10-42%
124,20180706,3562.3022992,0.6207823230815168,0.6198865332935205,0.5,0.467240967452971,10,500,0.1251119737234995,718.949182563693,25.54279986145923,57.0,0.9619492656875834,28.5211931235584,-18.292983630850532,1374.0,-38.947437807896485,37.998582733671924,-16.09058705175661,88.62887242489205,<10%
125,20180709,3257.6731455900003,0.930911256700417,0.930911256700417,2.04,2.288371054198928,30,53,0.2468731387730792,722.426168078155,19.376612750935124,94.0,0.9372496662216289,64.06244915707958,-19.762467553923145,1387.0,-30.72109715905914,46.734043700509204,-16.17408818784976,88.23830262406793,<10%
126,20180710,3260.57855577,0.6885782272456871,0.6882807852468769,0.58,0.972239738251041,35,60,0.3566329565734681,738.0608106516818,-2.5506635810098715,972.0,0.35113484646194926,41.611143560627454,-5.345720486260729,1068.0,6.601442203034583,-85.64773278436948,-11.679181144893082,117.36089749273609,10-42%
127,20180711,3410.60393752,0.106547619047619,0.106547619047619,-2.77,-2.514351190476191,28,594,0.2324404761904762,743.7890472493783,-9.175981737177153,1294.0,0.13618157543391185,-22.551671652682092,-3.078025144485906,979.0,20.912801017064034,-8.515702838544858,-10.520957016010442,127.22425868474643,10-42%
128,20180712,4156.799021100001,0.96605122096486,0.9657534246575342,2.56,2.7645116140559858,52,19,0.4874925550923168,724.1368345629013,8.396657920663529,302.0,0.7983978638184246,74.84798839412939,-10.323211545347295,1211.0,-10.520097545100342,105.84693656797072,-13.368549594091954,104.37695875480432,10-42%
129,20180713,3660.03211572,0.5054977711738484,0.5052005943536404,0.09,0.2952243684992571,63,51,0.5845468053491828,743.4152094918808,-13.942800870718884,1391.0,0.0714285714285714,32.55453366243273,0.3875985148741359,804.0,0.4383918279944876,-1780.5113104932705,-7.270723311394203,168.38362166702134,42-58%
130,20180716,3253.1538327,0.4386484884410195,0.4380557202133965,-0.13,-0.0034262003556609,61,99,0.6081802015411973,744.847117764927,-10.481503758127587,1322.0,0.11748998664886512,26.934584670759243,2.9489542605671466,675.0,13.982221095591028,-23.245075062280044,-8.444583146439435,151.03700929088686,42-58%
131,20180717,3085.7082353499995,0.4931872037914692,0.4928909952606635,0.0,0.309324644549763,44,82,0.6205568720379147,744.3502071610808,-5.500403216926884,1148.0,0.23364485981308414,30.94904531927508,3.2215017758081665,662.0,8.149426448552063,-62.808171444064044,-5.468453800576796,209.28556691470297,42-58%
132,20180718,3373.0378486399995,0.3154779520568215,0.315182006510802,-0.57,-0.4415655519384434,36,114,0.5963302752293578,745.501436477334,-5.393753231300366,1139.0,0.23965287049399198,16.605683264323392,1.1383109305588195,774.0,1.0532429944357566,-718.6819765281949,-2.9122388241261876,346.43870223344356,42-58%
133,20180719,3108.82891705,0.212363206152026,0.2120674356699201,-1.38,-1.221573498964803,24,270,0.4267968056787932,741.7308186170285,-1.2806575254037398,877.0,0.4145527369826435,0.569871209578242,1.652241045262878,749.0,-4.109699753530696,228.26721074881166,-2.2319864827785687,437.3825710931193,42-58%
134,20180720,3482.528283,0.8132939438700147,0.8129985228951255,1.1077,1.2099060265878878,32,60,0.5760709010339734,732.0824824116308,11.886475490819294,209.0,0.8604806408544726,53.465314675442286,-5.291535673585021,1063.0,-16.339132581246105,76.21819128945891,0.044981431317578924,-18717.835202359223,10-42%
135,20180723,4108.66166318,0.7096869462492617,0.7096869462492617,0.87685,0.7604667454223272,49,64,0.6482575310100414,740.5658762776139,1.1365362087861968,684.0,0.5433911882510014,47.53440544583734,0.8622038216314647,786.0,-2.573407830432496,344.1247816835934,1.250397426077579,-620.4024307754711,42-58%
136,20180724,4926.5965420600005,0.8771048744460856,0.8771048744460856,1.5839,1.8279662924667648,40,14,0.7884785819793205,746.6285808292024,-5.782416640264842,1160.0,0.22563417890520698,64.82846288871107,4.320495595673153,604.0,14.729261702435021,-20.386000626760854,1.534125330390806,-494.3962919094727,58-90%
137,20180725,3971.79691228,0.4297520661157025,0.429456906729634,-0.1508499999999999,0.1787069952774498,32,16,0.7995867768595041,759.3655652688196,-18.06372634625768,1443.0,0.03671562082777036,29.62174368235731,10.746780805763128,315.0,27.413369141325486,-2.9396835698385817,3.1850187443189095,-201.19661223303544,58-90%
138,20180726,3801.59248639,0.4446739451165535,0.4446739451165535,-0.1833,-0.1168065210976689,20,23,0.7438772499262319,759.4713334836474,-15.39666880278844,1418.0,0.05340453938584777,27.271174861418622,11.07059141933835,294.0,18.84101880888592,-11.260483487817247,6.140627236604283,-78.95925840818812,58-90%
139,20180727,3105.96690676,0.3071702567128946,0.3065801121274712,-0.698,-0.5861171437002066,26,44,0.6937149601652405,758.3317219848215,-10.708954330638562,1329.0,0.11281708945260349,16.141174667249693,9.438114890183124,370.0,5.478549212775918,-110.89093612055005,4.766914788336795,-116.68618171497381,58-90%
140,20180730,3265.5872680500006,0.2126216455322913,0.2126216455322913,-1.6827,-1.542696844588617,23,137,0.5349454438218815,753.4627881607594,-0.5901725919384262,826.0,0.44859813084112155,0.18270676890685156,3.936032161438887,620.0,-5.461867801078073,178.96109964582902,2.373698445468812,-292.213319210199,58-90%
141,20180731,2730.60232745,0.5622974963181149,0.5622974963181149,0.2252,0.1674356111929307,21,81,0.5540500736377025,741.311705663516,14.14029228193408,163.0,0.8911882510013351,32.82315060910494,-1.727328306940532,918.0,-17.287530567442538,73.13291656290487,1.214830750615079,-641.0647482005863,10-42%
142,20180801,3283.61950655,0.1359223300970873,0.1359223300970873,-1.7751,-1.6458821712268314,11,281,0.4177699323330391,742.7670325367043,11.621590375608548,215.0,0.8564753004005341,-6.732042729536641,-3.4334630872080707,990.0,-11.817954952076988,97.54800721671992,0.6769223971753756,-1192.6375622546657,10-42%
143,20180802,3789.993184980001,0.1258453396059982,0.1258453396059982,-3.1353,-2.7680083210820343,18,774,0.1872978535724787,730.0620686582886,21.006847707601082,82.0,0.945260347129506,-26.6747822668215,-8.494323684198207,1160.0,-16.905847710699124,74.28825038544976,-0.1017592494040091,8413.01173370954,10-42%
144,20180803,2846.09355296,0.2361233480176211,0.2361233480176211,-1.0283,-1.178548281938326,10,883,0.1706314243759177,708.5131612342044,36.673902166613516,25.0,0.9833110814419226,-5.899674279344287,-17.95039974923476,1367.0,-37.08438933864259,39.58766520145642,-1.1461135724148908,801.9677418493094,<10%
145,20180806,2907.5817223300005,0.1663732394366197,0.1660798122065727,-1.76245,-2.0375346244131456,7,1238,0.1252934272300469,700.6952559712024,34.52809527949205,32.0,0.9786381842456608,-20.797539829438236,-23.021741002701333,1410.0,-42.600838800772905,35.17773079091541,-4.6894117542919025,234.078274476463,<10%
146,20180807,3164.971188290001,0.9566363902724876,0.9563433929094638,2.5948,2.7048236741869323,23,57,0.2212130090829182,687.3820999757534,37.28774483702966,24.0,0.9839786381842457,69.27816205439731,-27.64250095676953,1434.0,-42.9946837766339,34.91116928722178,-10.02329881414034,132.59340297619627,<10%
147,20180808,3051.25404136,0.1753151568454998,0.1753151568454998,-1.5098,-1.577563705658165,14,491,0.1920257988859572,705.5964322269725,8.287491448258152,304.0,0.7970627503337784,-8.422685595961878,-16.901660770190706,1356.0,-7.745229855711857,133.72685499990465,-8.997467344484548,144.04025240935513,<10%
148,20180809,3469.0423119200004,0.93641957222385,0.93641957222385,1.9521,2.2504093759156167,27,32,0.2965133313800175,694.7042681484753,11.745535464808995,213.0,0.8578104138851802,64.35625229339362,-17.460462746600395,1365.0,-4.826744215747731,198.85593711061338,-10.256167546827868,129.9955525745278,<10%
149,20180810,2881.35861703,0.6448871960152358,0.6445941986522121,0.4132,0.662205127453853,24,39,0.3196601230588924,709.3017741503882,-9.923530639066598,1306.0,0.1281708945260347,36.43747213448077,-7.28001430610774,1121.0,6.508658594699817,-87.65113934073409,-8.86441839266646,145.96156917221793,10-42%
150,20180813,3005.16894385,0.4708467623791386,0.4708467623791386,0.0,0.3044123351889833,37,63,0.3243480808672722,713.1157079745553,-13.57974187999696,1384.0,0.07610146862483314,26.157559488669374,-2.7416792861783623,961.0,13.819360563740208,-23.96497565200121,-7.832860786166972,160.20109319474096,10-42%
151,20180814,2684.56325642,0.4222547584187408,0.4222547584187408,-0.1366,-0.0278859736456808,22,54,0.3209370424597365,714.2011140641777,-12.181057568948631,1358.0,0.09345794392523366,21.224449037425508,1.7860657865385154,745.0,8.384989444202798,-59.703713867154796,-6.65350910717916,179.40210043738014,42-58%
152,20180815,2778.67662478,0.0845771144278607,0.0845771144278607,-2.1248,-1.9687606672519755,10,253,0.1834942932396839,713.6137337360492,-6.22987442313547,1179.0,0.2129506008010681,-15.5873104140971,-3.02146060796968,977.0,-2.2039120046159923,396.6600799730825,-7.411025576549633,166.42919564052988,10-42%
153,20180816,2705.7437395,0.2174422007609013,0.2171495463857184,-0.9455,-1.0309699443956688,10,443,0.1296458882060286,699.0076281758857,9.979691438843474,253.0,0.8311081441922563,-1.8005108604778748,-7.368787290906811,1124.0,-21.42747052100697,61.94979800437151,-8.537289652636154,149.7591556188852,10-42%
154,20180817,2653.8410056700004,0.1148786904413914,0.1145863782519731,-1.7544,-1.8669048231511247,12,912,0.0844782227418883,692.0997903359209,17.74820128429019,107.0,0.9285714285714286,-19.109590355649942,-14.64570391388257,1319.0,-31.85330712645864,45.29681333866795,-7.325602650401972,167.94872195025366,10-42%
155,20180820,2646.04428491,0.6247079439252337,0.6247079439252337,0.5634,0.549585105140187,13,479,0.1179906542056074,679.5682687916942,26.839326065623595,51.0,0.9659546061415221,29.267695854444487,-20.641423848015066,1394.0,-38.689432738386714,38.219465318530425,-9.866257334356439,134.0798453257296,<10%
156,20180821,2807.09734055,0.7988908347927612,0.7988908347927612,0.81115,1.1118181260945708,10,113,0.1786339754816112,683.3500155971494,16.348091423596088,125.0,0.9165554072096128,44.4106668987233,-17.263496495594943,1361.0,-23.250414765684187,58.504350501880445,-8.06605481451069,156.59031383499618,<10%
157,20180822,2292.03114293,0.1809690601284296,0.1806771745475773,-1.233,-1.1899639813193228,8,556,0.1552831290134267,689.9203170919471,3.6075702353927,517.0,0.6548731642189587,-6.717041776512166,-11.78684831572831,1243.0,1.0431850663994027,-726.5794338388303,-9.712839082409987,135.66711317896704,10-42%
158,20180823,2520.83692693,0.673481308411215,0.673481308411215,0.4599999999999999,0.6621595794392524,8,170,0.2041471962616822,681.5620567004762,7.2271472980434055,338.0,0.774365821094793,34.90390715783946,-13.152797079852588,1282.0,-6.776432577298689,148.12756138679643,-10.601659306822956,126.64070976538163,10-42%
159,20180824,2390.70795142,0.3623103850641773,0.3620186697782964,-0.2853,-0.2660005250875146,13,276,0.2149941656942823,685.3861636550199,-0.08607395158230702,790.0,0.472630173564753,13.30922850666291,-11.219107785889662,1232.0,-8.384977781032163,125.86616271881377,-11.659452049995288,117.3004911539173,10-42%
160,20180827,3231.18294087,0.9513261439813464,0.9513261439813464,1.7544,2.048855610609152,28,21,0.4272806761877004,683.4968948954663,0.46046947179104336,734.0,0.5100133511348465,64.23286759233456,-9.318383488032374,1189.0,-7.182991483283977,142.1668108419379,-12.7204388828872,109.1723683175061,10-42%
161,20180828,2912.86249569,0.4646288209606987,0.4643377001455604,0.0,0.1855250946142649,30,43,0.4911208151382824,696.494461897192,-11.75137230918017,1351.0,0.09813084112149528,27.240008774953463,-0.43406517522903076,851.0,11.164981312845082,-37.06544660411085,-9.16180761286604,142.3476526380466,42-58%
162,20180829,2462.11402237,0.2660844250363901,0.2657933042212518,-0.6418,-0.5358333333333334,18,110,0.4526928675400291,697.1405479019008,-9.768569053880356,1305.0,0.1288384512683578,10.87803503062161,0.044766311427647754,821.0,13.685979099691753,-24.500550414245517,-8.960780842404482,144.51427879078923,42-58%
163,20180830,2533.27261852,0.1233633983124818,0.1230724469013674,-1.6129,-1.5917899912714577,8,429,0.2947337794588304,693.0356681657631,-4.21964315575201,1080.0,0.27903871829105475,-10.168242458481147,-0.8041262797552404,873.0,-1.3523449200069497,616.2276595202682,-6.847261947730532,175.66835782387503,10-42%
164,20180831,2483.89009415,0.2093631869729572,0.208781622564699,-0.9772,-1.1129899970921775,10,736,0.2271009014248328,681.9308458189383,9.179901484130028,278.0,0.8144192256341789,-4.550431860378665,-9.221024713134431,1186.0,-22.63939848732349,59.658802297401536,-6.331578813654064,186.89360326081655,10-42%
165,20180903,2429.06699599,0.4161580935774484,0.4158674803836094,-0.243,-0.1233417320546352,21,732,0.2266782911944202,674.8040206557415,15.615663080110608,139.0,0.9072096128170895,12.696503507016656,-11.759563823996421,1242.0,-31.47511258891456,45.73375578951522,-5.591902763515774,205.58152589204494,10-42%
166,20180904,2677.7368552400003,0.8396281231841952,0.8396281231841952,1.00555,1.2613211795467751,28,88,0.3274259151656014,673.5679762871192,15.113132600787935,149.0,0.9005340453938585,50.44796449718968,-14.44371110456849,1314.0,-24.539261089025807,55.891628362941674,-5.369110476067994,212.39442093044883,10-42%
167,20180905,2586.27219455,0.137670636073192,0.137670636073192,-1.4331,-1.3156718268951495,19,620,0.2224803950043566,681.2024354516739,2.8933763142188127,568.0,0.6208277703604806,-9.296793250660128,-7.359863774371881,1123.0,-0.1369076635721731,5822.441833165522,-5.530399570474998,207.4950254402532,10-42%
