,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
110,20180615,3557.7905609000004,0.1484848484848485,0.0396969696969696,-2.4999999999999964,-2.51558751345224,21,973,0.1139393939393939,824.7706156310238,16.387632011825758,119.0,0.9195402298850575,-8.04905825163779,-8.735493948738998,1348.0,-12.434409293978007,107.07661118560675,-5.08602537337457,260.92792071402016,<10%
111,20180619,4731.50038927,0.0325822168087697,0.0115712545676004,-8.856453735356807,-7.4707775538820655,9,1804,0.0450669914738124,804.0870696249175,31.214171455353153,36.0,0.975659229208925,-58.93212715752649,-12.124987436242314,1412.0,-18.658993157751937,76.67396525966248,-6.601291457930836,210.0500031387129,<10%
112,20180620,3479.77365141,0.7396593673965937,0.3400243309002433,1.2391575844019398,1.1538783056098258,25,525,0.0690389294403893,738.4444918126558,88.99360997429028,1.0,0.9993238674780257,38.50534063342074,-24.963967381212274,1460.0,-46.655480282638514,32.657588584499536,-12.76694711178924,115.27947395918417,<10%
113,20180621,3561.3170679999994,0.1417706114998478,0.0422878004259202,-2.6835043409629056,-2.842138580136872,11,1477,0.0599330696683906,747.2801126711017,60.33808359266186,8.0,0.9945909398242055,-6.534278018844081,-20.593912877494148,1458.0,-29.902159826893282,49.993116499979855,-12.852096737696996,114.60014087955126,<10%
114,20180622,2991.31736645,0.8480704952901853,0.3837739288969918,1.5772870662460692,1.6045804488820874,19,185,0.0741415982983895,726.6340973478032,61.75550555146049,7.0,0.9952670723461798,40.93007728665124,-19.541015103520923,1456.0,-15.097522200638437,91.80960317726996,-14.383915605410905,102.57178615886794,<10%
115,20180625,3077.23673662,0.3705275924802911,0.0952092177077016,-0.3686664129607553,-0.2475234593550319,18,445,0.0748938750758035,738.1943644964804,30.048912921020133,41.0,0.9722785665990534,11.568815875977588,-12.557221083098332,1420.0,0.6260279590519056,-1323.222006402857,-11.980643276107347,122.69630347876624,<10%
116,20180626,3256.39028959,0.7341005451241672,0.2895215021199273,1.07910228338417,1.156045262992268,26,264,0.0838885523924894,735.9200250404638,15.008002150127936,147.0,0.9006085192697769,33.563712190371156,-11.079763588366617,1400.0,1.486483153086097,-528.4375508838458,-11.507268449826942,127.44182295250806,<10%
117,20180627,3260.3519112600006,0.3085748792270531,0.0833333333333333,-0.5730659025787954,-0.4997065183880825,18,372,0.0803140096618357,744.1444742319561,-6.849855958255148,1190.0,0.1954022988505747,7.013703385001058,-3.1549695300778806,1126.0,5.307419204793234,-112.61454159404234,-9.80753133068507,148.43771406325908,10-42%
118,20180628,3059.57779896,0.2134458848356949,0.0575821525474826,-1.0204081632653184,-1.1028840367402095,18,589,0.0693397648477539,740.1529858861014,-1.7183711285404115,889.0,0.39891818796484113,2.2816898685575318,-6.5772641804344545,1266.0,-1.18281567343157,777.1141660701112,-10.767452541406094,135.85083815474027,10-42%
119,20180629,3429.10089615,0.9684115523465704,0.7271359807460891,2.795975989601207,3.069397480838757,33,30,0.1398916967509025,732.2951805773876,4.714008823173344,442.0,0.7011494252873562,65.4605742746175,-5.697757678657655,1236.0,-11.012451420836594,117.3228740856216,-9.646327328225862,150.59061111037317,10-42%
120,20180702,3574.47012386,0.1814092953523238,0.0716641679160419,-1.6447368421052544,-1.3691647354077403,29,290,0.1352323838080959,753.7711042008358,-15.629698154357925,1408.0,0.04800540906017581,-3.8915471446568564,1.173271371883356,845.0,9.678978094238149,-41.46316046987093,-6.7309143796084685,207.06412766175768,42-58%
121,20180703,3937.04525372,0.8185351270553064,0.3811659192825112,1.546391752577314,1.585313624503041,34,127,0.1949177877428998,742.4121446006627,-1.1553906133137843,860.0,0.41852603110209596,41.69251401311434,-0.36572174295260296,942.0,6.3366057260358115,-87.375389634718,-6.718360301979049,207.15149199307098,10-42%
122,20180704,3295.27082813,0.137219730941704,0.046337817638266,-1.9455252918287869,-1.9599775906402943,15,323,0.1467862481315396,754.0372251269409,-11.48204722755213,1332.0,0.09939148073022308,-9.684346724128584,2.8170955654356744,720.0,5.548409938936873,-105.69723515660647,-1.530669340274014,721.5997866283424,42-58%
123,20180705,3153.30704734,0.0901761719916393,0.0247835174679008,-2.758620689655178,-2.7828579262776,12,967,0.0934607345476261,739.3127523458296,5.220975732556099,411.0,0.7221095334685599,-12.708983341449514,-3.1197077377802622,1123.0,-6.991655004290856,166.05391059652933,-5.1204746338999465,259.76507447725214,10-42%
124,20180706,3562.3022992,0.6207823230815168,0.1770677814272917,0.5041246562786483,0.4671912484283853,10,500,0.1251119737234995,718.8283233077756,25.537358062555768,55.0,0.9628127112914131,25.257868699445677,-7.947921372857399,1324.0,-23.108692914108087,63.5738550152788,-6.22325292350581,221.4634805726483,10-42%
125,20180709,3257.6731455900003,0.930911256700417,0.51697438951757,2.0408163265306145,2.2882625265432783,30,53,0.2468731387730792,722.3193702236892,19.3529396927197,90.0,0.9391480730223124,52.709780542769685,-9.251090148375809,1359.0,-15.87351990799356,88.12623337584698,-6.274700856263319,219.97458245017248,<10%
126,20180710,3260.57855577,0.6885782272456871,0.193634741225461,0.5845106111595166,0.9721875012434776,35,60,0.3566329565734681,737.9542577776944,-2.572294656714803,965.0,0.34753211629479375,27.990451380577593,1.6889631499525888,799.0,11.384498688519557,-30.7097844953017,-3.041050291140115,399.21768272894496,42-58%
127,20180711,3410.60393752,0.106547619047619,0.044047619047619,-2.7661438398298657,-2.5143150938736887,28,594,0.2324404761904762,743.6981177783057,-9.207732021919696,1282.0,0.1331981068289385,-12.530193837423882,1.6282470938484774,803.0,18.07488484192817,-9.677799703171518,-2.812005397579028,427.0304766951756,42-58%
128,20180712,4156.799021100001,0.96605122096486,0.6899940440738535,2.5625754035521697,2.7644599259602947,52,19,0.4874925550923168,724.0627809283009,8.359783358358072,298.0,0.7985125084516566,66.96794019853458,-3.4766995953768527,1140.0,-5.540875647937549,198.98314737641343,-4.7123107742265615,277.93419694166744,10-42%
129,20180713,3660.03211572,0.5054977711738484,0.1340267459138187,0.0912825193975397,0.2952557644973577,63,51,0.5845468053491828,743.3483210022514,-13.975750999098182,1378.0,0.06828938471940504,22.44274859950712,5.68000738731962,538.0,6.991964634426449,-75.37338400865696,0.09607733606162983,-10095.033463893953,58-90%
130,20180716,3253.1538327,0.4386484884410195,0.1215174866627148,-0.1302936572877888,-0.0034656610772993,61,99,0.6081802015411973,744.7849839239332,-10.50841438188479,1310.0,0.11426639621365786,19.413548483756443,6.606337483808049,474.0,15.5613150753613,-14.48712296055123,-1.671879246868495,666.717935122826,58-90%
131,20180717,3085.7082353499995,0.4931872037914692,0.1158175355450236,0.0,0.309351686312883,44,82,0.6205568720379147,744.2868742650421,-5.517181982944976,1137.0,0.231237322515213,21.274569199323615,5.369435880770726,561.0,7.216410072000798,-71.19656239068871,0.08441405957829895,-11513.669533200373,58-90%
132,20180718,3373.0378486399995,0.3154779520568215,0.0938147380881917,-0.5730659025787954,-0.4415911483935071,36,114,0.5963302752293578,745.4381062633144,-5.401890683747752,1129.0,0.23664638269100746,12.226201228672805,2.960828649231018,711.0,0.03276490435708901,-26338.158222303235,1.3032908046799085,-657.3335023304542,42-58%
133,20180719,3108.82891705,0.212363206152026,0.0618160307601301,-1.375515818431905,-1.2215540889022751,24,270,0.4267968056787932,741.6562861103968,-1.2720728338284744,869.0,0.4124408384043272,1.48273512185934,2.917891848612716,714.0,-3.4678475137044584,293.6887632714123,1.5603891274519803,-527.073405218826,42-58%
134,20180720,3482.528283,0.8132939438700147,0.2200886262924667,1.1077263915812765,1.2099059409124824,32,60,0.5760709010339734,732.0256199991841,11.877294313803418,204.0,0.8620689655172413,36.87973763155465,-2.784547484828878,1095.0,-11.541215259318134,113.20655458743344,2.4132843181967987,-310.6085387576268,10-42%
135,20180723,4108.66166318,0.7096869462492617,0.2173656231541642,0.876842472568995,0.7604663983927357,49,64,0.6482575310100414,740.5084512248036,1.1299228875705012,678.0,0.5415821501014199,34.04291734253186,1.214537918129231,844.0,-2.204664171630371,436.89405242129504,2.7491661462622927,-260.1701009690438,42-58%
136,20180724,4926.5965420600005,0.8771048744460856,0.3680945347119645,1.5839493136219571,1.8279667645861253,40,14,0.7884785819793205,746.570656505866,-5.78758893331792,1149.0,0.22312373225152127,49.835891178740354,3.0659035147877858,700.0,9.805840044072827,-40.40389789913084,2.45147715921758,-302.8984055791799,42-58%
137,20180725,3971.79691228,0.4297520661157025,0.128099173553719,-0.1508408445646314,0.1787074669759809,32,16,0.7995867768595041,759.3068386381198,-18.067014617406926,1425.0,0.0365111561866126,20.900855358108203,8.393391983085909,377.0,20.562747048107482,-6.926956433333254,3.8427195971444164,-161.12476196883082,58-90%
138,20180726,3801.59248639,0.4446739451165535,0.146650929477722,-0.1833180568285963,-0.1168064583134839,20,23,0.7438772499262319,759.4126352229531,-15.399064727279097,1405.0,0.05003380662609869,18.78702368927187,8.487790043798697,370.0,14.543457478662411,-17.152492307096193,5.689726215033163,-83.36258298892547,58-90%
139,20180727,3105.96690676,0.3071702567128946,0.0873413986426674,-0.697999069334565,-0.5861169420629747,26,44,0.6937149601652405,758.2730434782578,-10.708203160072458,1317.0,0.1095334685598377,10.440735303326145,6.701849967767486,470.0,3.712290260340758,-179.48157687392134,3.964956551001925,-152.3434205846118,58-90%
140,20180730,3265.5872680500006,0.2126216455322913,0.0645827189619581,-1.6826923076923128,-1.5426961809525035,23,137,0.5349454438218815,753.40449069755,-0.5901656835499125,819.0,0.44624746450304265,-1.520769914822222,2.4858340481988277,745.0,-5.065125953324838,214.2227332453735,1.901295279779199,-419.23982728910437,42-58%
141,20180731,2730.60232745,0.5622974963181149,0.1125184094256259,0.2252252252252118,0.1674352884347454,21,81,0.5540500736377025,741.2543798396041,14.139153068945348,158.0,0.8931710615280595,20.951885325192123,-1.8036610482176214,1040.0,-13.884334316071147,98.1598615598394,1.014953022637949,-871.9468066386075,10-42%
142,20180801,3283.61950655,0.1359223300970873,0.0397175639894086,-1.7751479289940808,-1.6458802309374674,11,281,0.4177699323330391,742.7096864673066,11.620591107990435,210.0,0.8580121703853956,-3.9968787863057247,-3.5309909061649614,1143.0,-10.48974169808887,121.49867731540888,0.42057065635850255,-2238.8138951401806,10-42%
143,20180802,3789.993184980001,0.1258453396059982,0.055277859453102,-3.1353135313531237,-2.768007716813896,18,774,0.1872978535724787,730.0055327070137,21.005314434120578,78.0,0.947261663286004,-13.309869990676805,-6.915618392723311,1283.0,-13.242571711729932,102.0377764324156,-0.19363278688589763,5124.099326068977,10-42%
144,20180803,2846.09355296,0.2361233480176211,0.069309838472834,-1.0282776349614275,-1.1785481086943703,10,883,0.1706314243759177,708.4582468444697,36.67117979347677,24.0,0.9837728194726166,6.756494863755434,-12.51378854921138,1418.0,-24.230537616632088,60.92438232172498,-0.9163946106642717,1150.0683028315786,<10%
145,20180806,2907.5817223300005,0.1663732394366197,0.0390258215962441,-1.762467525132727,-2.037534016503103,7,1238,0.1252934272300469,700.6410273572616,34.525439953927275,31.0,0.9790398918187965,0.15115757371162075,-13.831674302161005,1432.0,-23.15270407166669,63.49809938057205,-2.73800432031324,437.084045281346,<10%
146,20180807,3164.971188290001,0.9566363902724876,0.706123644887196,2.594810379241519,2.7048234714669936,23,57,0.2212130090829182,687.3288424368071,37.284932206324015,23.0,0.9844489519945909,62.912090810147525,-14.438096014526463,1439.0,-18.73745547577537,76.46382174613214,-5.665771646175769,239.62592501633216,<10%
147,20180808,3051.25404136,0.1753151568454998,0.0580474934036939,-1.5097690941385469,-1.5775641038651014,14,491,0.1920257988859572,705.5417984365392,8.28686872603248,299.0,0.7978363759296823,-2.119789335347566,-4.777003958419917,1196.0,8.047366967924207,-59.26815999980479,-4.10233096122994,310.82385673215776,10-42%
148,20180809,3469.0423119200004,0.93641957222385,0.4843246410782303,1.952085181898844,2.250409765380692,27,32,0.2965133313800175,694.6505853520777,11.744504204340615,208.0,0.8593644354293442,51.4348862373888,-5.542598371513383,1226.0,5.9421518795066826,-96.1028697516063,-4.837307231409022,272.43200487134374,10-42%
149,20180810,2881.35861703,0.6448871960152358,0.1470846762379138,0.4132231404958775,0.6622053391789696,24,39,0.3196601230588924,709.2469132274122,-9.922813141981123,1294.0,0.12508451656524677,22.28921684519601,1.270749313030681,839.0,10.376800405062905,-36.776577046691656,-3.74431153097791,335.9080303882968,42-58%
150,20180813,3005.16894385,0.4708467623791386,0.1421037210665104,0.0,0.3044121684746335,37,63,0.3243480808672722,713.0606348754433,-13.578801513423741,1372.0,0.0723461798512508,17.5515121269452,2.451112499496937,748.0,10.858387512636869,-34.36436690559304,-3.164351115139964,386.5450787881475,42-58%
151,20180814,2684.56325642,0.4222547584187408,0.0834553440702781,-0.1366120218579292,-0.0278859264791868,22,54,0.3209370424597365,714.1459565460249,-12.18020168036901,1346.0,0.08992562542258287,12.136874415011798,4.025354695174039,636.0,4.369435685100852,-147.07404127864316,-2.3214836535968293,502.4034874622258,42-58%
152,20180815,2778.67662478,0.0845771144278607,0.0295580918934738,-2.124773960217008,-1.9687602071857595,10,253,0.1834942932396839,713.5585788226996,-6.229401135200078,1167.0,0.21095334685598377,-12.17974584482775,-1.105671187384351,1009.0,-4.195441090048415,251.03330460013555,-2.9336249816476108,412.7772406347424,10-42%
153,20180816,2705.7437395,0.2174422007609013,0.0541410594088381,-0.9454949944382784,-1.0309697095737846,10,443,0.1296458882060286,698.9536967084292,9.978837056302268,248.0,0.8323191345503719,2.1704717224918606,-4.787983003033766,1197.0,-17.404422938456747,81.26695311530233,-3.8811493274612676,326.676724432246,10-42%
154,20180817,2653.8410056700004,0.1148786904413914,0.0286465945629932,-1.7543859649122862,-1.8669049538613876,12,912,0.0844782227418883,692.0464101520143,17.7467458839875,103.0,0.9303583502366464,-3.445927422766865,-9.926178692902813,1373.0,-22.35066022308103,65.5171098127508,-3.0737529775101837,396.28225231169364,<10%
155,20180820,2646.04428491,0.6247079439252337,0.1953855140186916,0.5633802816901401,0.5495848548966696,13,479,0.1179906542056074,679.5159032497472,26.83715217117492,49.0,0.966869506423259,25.96883801476307,-12.14406631473819,1414.0,-22.137018374120288,66.04941070489691,-4.579871776383223,284.6323948409392,<10%
156,20180821,2807.09734055,0.7988908347927612,0.1894337419731465,0.8111763702385866,1.1118182313571834,10,113,0.1786339754816112,683.2972908001136,16.346818295669436,120.0,0.9188640973630832,28.389395181794335,-9.281539226101765,1361.0,-9.778919503125177,128.82598318766415,-3.57816734503524,349.5024258941469,<10%
157,20180822,2292.03114293,0.1809690601284296,0.0469935785172212,-1.233037703700468,-1.18996340949589,8,556,0.1552831290134267,689.8671758075818,3.6072001390189143,511.0,0.6544962812711291,0.39188780024414893,-6.626820080492456,1269.0,2.831215818599227,-250.12885966841432,-5.706406467114775,238.10193232766548,10-42%
158,20180823,2520.83692693,0.673481308411215,0.1360981308411215,0.4600219278798501,0.6621596957886778,8,170,0.2041471962616822,681.5094311328849,7.226664210692434,333.0,0.7748478701825557,22.183004100970795,-7.197835079081496,1292.0,-3.511015480834975,290.37497016059274,-6.142316782742034,223.7172658765577,10-42%
159,20180824,2390.70795142,0.3623103850641773,0.0761376896149358,-0.2853338818922857,-0.2660002663698941,13,276,0.2149941656942823,685.3333179327554,-0.08607570428705458,783.0,0.47058823529411764,10.250589047618133,-6.653727062402823,1271.0,-5.738150897953179,194.4421070027875,-7.351685340522662,191.97661760101715,10-42%
160,20180827,3231.18294087,0.9513261439813464,0.4144564266977557,1.754385964912264,2.048856177672451,28,21,0.4272806761877004,683.4440796271647,0.4605441574519773,727.0,0.5084516565246788,48.545147039094495,-5.776607845117374,1241.0,-5.680675515221944,195.34308420569357,-7.885075936409178,180.57975438913007,10-42%
161,20180828,2912.86249569,0.4646288209606987,0.0937409024745269,0.0,0.1855255727021638,30,43,0.4911208151382824,696.4405962558549,-11.75033719575481,1339.0,0.09465855307640303,16.978634947216865,0.6283824292925286,879.0,8.724749218759808,-50.462797238294,-5.109180089248943,260.1413841109347,10-42%
