,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,客观指数,param_index,rank,rank_param,市场水温,加权情绪偏差,加权情绪偏差排名,短期波动,短期强度,长期趋势,趋势强度,位置
141,20180731,2730.602327,0.562297496,0.112518409,0.225225225,0.167435288,21,81,0.554050074,741.2543798,14.13915307,158,0.893171062,20.95188533,1.431387199,760,0.458512166,-1687.068623,2.138404721,-350.6640198,42-58%
142,20180801,3283.619507,0.13592233,0.039717564,-1.775147929,-1.645880231,11,281,0.417769932,742.7096865,11.62059111,210,0.85801217,-3.996878786,-23.48438996,1353,-24.31095483,57.43546334,-22.81035939,60.13979595,<10%
143,20180802,3789.993185,0.12584534,0.055277859,-3.135313531,-2.768007717,18,774,0.187297854,730.0055327,21.00531443,78,0.947261663,-13.30986999,-32.73972233,1413,-33.53020399,43.67793898,-32.1233506,44.95556422,<10%
144,20180803,2846.093553,0.236123348,0.069309838,-1.028277635,-1.178548109,10,883,0.170631424,708.4582468,36.67117979,24,0.983772819,6.756494864,-12.62384428,1199,-13.26145732,92.61889003,-12.05698574,99.6979686,10-42%
145,20180806,2907.581722,0.166373239,0.039025822,-1.762467525,-2.037534017,7,1238,0.125293427,700.6410274,34.52543995,31,0.979039892,0.151157574,-19.17274729,1318,-19.61683025,68.95185476,-18.66232303,71.5164088,10-42%
146,20180807,3164.971188,0.95663639,0.706123645,2.594810379,2.704823471,23,57,0.221213009,687.3288424,37.28493221,23,0.984448952,62.91209081,43.74386148,52,43.23536355,-0.202719157,44.09861021,-0.156499032,>90%
147,20180808,3051.254041,0.175315157,0.058047493,-1.509769094,-1.577564104,14,491,0.192025799,705.5417984,8.286868726,299,0.797836376,-2.119789335,-21.23778545,1333,-21.88777716,62.72394712,-20.93326994,64.63076594,<10%
148,20180809,3469.042312,0.936419572,0.484324641,1.952085182,2.250409765,27,32,0.296513331,694.6505854,11.7445042,208,0.859364435,51.43488624,32.28049817,111,31.51763635,-2.55356597,32.59018574,-2.375249251,>90%
149,20180810,2881.358617,0.644887196,0.147084676,0.41322314,0.662205339,24,39,0.319660123,709.2469132,-9.922813142,1294,0.125084517,22.28921685,3.144867571,720,2.270287445,-319.6642408,3.502193156,-203.1577858,42-58%
150,20180813,3005.168944,0.470846762,0.142103721,0,0.304412168,37,63,0.324348081,713.0606349,-13.57880151,1372,0.07234618,17.55151213,-1.607258109,879,-2.60487577,343.8186519,-1.235511562,706.7805257,10-42%
151,20180814,2684.563256,0.422254758,0.083455344,-0.136612022,-0.027885926,22,54,0.320937042,714.1459565,-12.18020168,1346,0.089925625,12.13687442,-7.034027425,1057,-8.141232649,133.5352126,-6.650149274,159.6430554,10-42%
152,20180815,2778.676625,0.084577114,0.029558092,-2.12477396,-1.968760207,10,253,0.183494293,713.5585788,-6.229401135,1167,0.210953347,-12.17974584,-31.32073674,1406,-32.33613374,45.09927332,-30.96676953,46.40350902,<10%
153,20180816,2705.74374,0.217442201,0.054141059,-0.945494994,-1.03096971,10,443,0.129645888,698.9536967,9.978837056,248,0.832319135,2.170471722,-16.93150725,1279,-17.84845768,73.66734322,-16.58533207,78.05603931,10-42%
154,20180817,2653.841006,0.11487869,0.028646595,-1.754385965,-1.866904954,12,912,0.084478223,692.0464102,17.74674588,103,0.93035835,-3.445927423,-22.48880331,1345,-23.36317731,59.29686528,-22.17051132,61.66616961,<10%
155,20180820,2646.044285,0.624707944,0.195385514,0.563380282,0.549584855,13,479,0.117990654,679.5159032,26.83715217,49,0.966869506,25.96883801,7.007880081,607,6.20085019,-98.1799481,7.29534122,-82.06671089,58-90%
156,20180821,2807.097341,0.798890835,0.189433742,0.81117637,1.111818231,10,113,0.178633975,683.2972908,16.3468183,120,0.918864097,28.38939518,9.442550521,540,8.712667919,-61.20827019,9.715898387,-54.47608451,58-90%
157,20180822,2292.031143,0.18096906,0.046993579,-1.233037704,-1.189963409,8,556,0.155283129,689.8671758,3.607200139,511,0.654496281,0.3918878,-18.54494365,1311,-19.36225638,69.74198823,-18.28160899,72.60201273,10-42%
158,20180823,2520.836927,0.673481308,0.136098131,0.460021928,0.662159696,8,170,0.204147196,681.5094311,7.226664211,333,0.77484787,22.1830041,3.283847532,712,2.544617651,-279.9852395,3.509507307,-202.447361,42-58%
159,20180824,2390.707951,0.362310385,0.07613769,-0.285333882,-0.266000266,13,276,0.214994166,685.3333179,-0.086075704,783,0.470588235,10.25058905,-8.654879507,1102,-9.340300186,120.0539895,-8.422907747,132.0711257,10-42%
160,20180827,3231.182941,0.951326144,0.414456427,1.754385965,2.048856178,28,21,0.427280676,683.4440796,0.460544157,727,0.508451657,48.54514704,29.6556372,137,29.02141127,-3.686195263,29.87165024,-3.586288299,>90%
161,20180828,2912.862496,0.464628821,0.093740902,0,0.185525573,30,43,0.491120815,696.4405963,-11.7503372,1339,0.094658553,16.97863495,-1.926833608,889,-2.612254286,343.2331451,-1.694861847,525.5265279,10-42%
162,20180829,2462.114022,0.266084425,0.059097525,-0.641848524,-0.53583351,18,110,0.452692868,697.086634,-9.767713807,1293,0.125760649,6.873840362,-12.01952513,1185,-12.76454609,95.32376143,-11.69506424,101.8972654,10-42%
163,20180830,2533.272619,0.123363398,0.033459412,-1.612903226,-1.591789752,8,429,0.294733779,692.9819019,-4.219090151,1069,0.277214334,-4.278472817,-23.15886129,1351,-23.93220003,58.11969641,-22.8045897,60.11090784,<10%
164,20180831,2483.890094,0.209363187,0.042454202,-0.977198697,-1.11298934,10,736,0.227100901,681.8779308,9.179375185,273,0.815415822,5.180751914,-13.63584468,1223,-14.42547808,86.95902286,-13.30257725,92.86189842,10-42%
165,20180903,2429.066996,0.416158094,0.130194711,-0.243013366,-0.123342417,21,732,0.226678291,674.7516653,15.61456322,134,0.909398242,18.7684388,-0.03948512,810,-0.804349057,1024.187623,0.285109633,-2829.490124,42-58%
166,20180904,2677.736855,0.839628123,0.200755375,1.00551721,1.261320715,28,88,0.327425915,673.5156694,15.11207622,144,0.902636917,33.04371864,14.26682415,416,13.52402917,-30.20371855,14.56038948,-27.63934379,58-90%
167,20180905,2586.272195,0.137670636,0.037176881,-1.433121019,-1.315672561,19,620,0.222480395,681.1494237,2.893336542,561,0.620689655,0.088147203,-18.65830642,1314,-19.38249019,69.7218199,-18.39518196,72.37738582,10-42%
168,20180906,2494.26302,0.322196397,0.073503777,-0.421349146,-0.319421099,14,676,0.220511331,671.7877279,9.067590312,281,0.810006761,13.35769301,-5.357949601,1004,-6.103452783,167.954679,-5.125636152,196.6830275,10-42%
169,20180907,2719.444875,0.551613841,0.108752544,0.208768267,0.280417508,12,349,0.248909567,669.2995261,7.316957308,330,0.776876268,19.69235295,1.013488459,774,0.281722655,-2778.329195,1.20902379,-638.3588005,42-58%
170,20180910,2476.902725,0.121291449,0.03432228,-1.916550286,-1.927047733,12,1173,0.162012798,670.9365852,3.164217341,543,0.632860041,-1.15067624,-19.73455912,1320,-20.49790701,66.17738612,-19.12150603,69.97992228,10-42%
171,20180911,2209.974805,0.580935774,0.112467306,0.301204819,0.26353328,12,555,0.188026736,658.0425325,15.29525396,139,0.906017579,21.66256407,3.210755542,715,2.369649465,-304.5304215,3.901393113,-178.6794067,42-58%
172,20180912,2176.628952,0.516560139,0.075828007,0.111483967,0.113055014,16,376,0.200464846,659.9006409,10.34251813,239,0.838404327,16.72613485,-1.617431461,881,-2.494864776,357.732761,-0.825377278,1034.466782,10-42%
173,20180913,2607.799292,0.7776167,0.149898521,0.766283525,0.876994549,28,139,0.282400696,660.641508,5.351894488,402,0.728194726,27.59688921,9.258503074,547,8.379877187,-64.9914206,10.04537709,-51.56149127,58-90%
174,20180914,2507.485223,0.226376812,0.051594203,-0.840457922,-1.028205056,11,417,0.229855072,666.0695966,-2.305438013,937,0.366463827,3.16196656,-15.1914801,1253,-16.12696045,79.81212359,-14.38954557,87.1736734,10-42%
175,20180917,2067.884101,0.158306756,0.041461293,-1.666666667,-1.686964602,10,1130,0.156567121,659.8462986,3.271874058,532,0.640297498,1.09140747,-17.24697867,1284,-18.12560456,72.94242796,-16.46010466,78.52077077,10-42%
176,20180918,2535.732773,0.901534897,0.354184767,1.607142857,1.800864521,17,83,0.26962062,648.7818927,12.11822264,195,0.868154158,42.60499944,24.27161214,205,23.4221711,-7.752391021,25.05348731,-7.142579013,58-90%
177,20180919,3197.809008,0.803592121,0.174681344,0.813670189,1.126948393,29,43,0.383835458,659.8371601,-0.789172707,836,0.434753212,30.35142217,12.01315336,473,11.13485013,-41.74866699,12.79991004,-34.93775258,58-90%
178,20180920,2504.060286,0.332657788,0.066589461,-0.365299546,-0.211709012,19,95,0.373190504,666.2396213,-7.204330151,1210,0.181879648,9.697192072,-8.646075575,1101,-9.553563652,118.0243943,-7.854320055,139.6498121,10-42%
179,20180921,3213.579429,0.856895056,0.209887251,1.143292683,1.29230404,34,29,0.542931483,664.3174915,-4.162577676,1067,0.278566599,36.21909808,17.87524724,329,16.96451626,-18.57026035,18.66758595,-15.98130657,58-90%
180,20180925,2422.942321,0.312554113,0.059163059,-0.459770115,-0.310380532,36,46,0.517460317,672.4075391,-12.60304621,1354,0.084516565,10.16098203,-8.193513668,1089,-9.135157169,122.0707139,-7.390530092,146.1857968,10-42%
181,20180926,3102.171726,0.5227797,0.099480969,0.116959064,0.441036718,48,42,0.576701269,669.8182635,-7.501522611,1220,0.175118323,21.47427636,3.161277666,717,2.17664749,-334.8375682,4.092867923,-168.0745983,42-58%
182,20180927,2859.087458,0.139233208,0.037186509,-1.765157329,-1.801754556,31,355,0.368117613,671.6870424,-5.163027269,1116,0.245436105,-4.621804936,-22.93918711,1348,-23.91794414,58.11193203,-22.00321337,61.9910915,<10%
183,20180928,2629.788512,0.795906601,0.167195157,0.828729282,0.963223943,47,87,0.492360911,659.7077999,9.186191665,272,0.816091954,31.94208015,13.63534284,434,12.68749833,-33.60098977,14.56067171,-27.57011052,58-90%
184,20181008,2886.397837,0.056277056,0.025396825,-3.376018626,-3.37648484,11,1054,0.208369408,665.6186275,1.968999781,624,0.578093306,-17.08403995,-35.39019406,1428,-36.33479567,40.76904158,-34.46544838,42.28772631,<10%
185,20181009,2316.631077,0.588776978,0.13352518,0.307219662,0.368916199,22,481,0.232230216,643.1456671,24.70218742,60,0.959432049,23.23255217,4.931396899,665,4.015980135,-166.8295154,5.851143741,-110.0893919,42-58%
186,20181010,2358.695359,0.558045977,0.132758621,0.230621582,0.366628257,23,362,0.282183908,645.3199363,16.67554378,114,0.922920892,21.98139909,3.692095804,695,2.824710046,-249.6451949,4.599990659,-146.6089954,42-58%
187,20181011,3581.94737,0.020701553,0.013801035,-8.953594473,-7.589931625,4,2301,0.068717654,647.2470224,9.848792185,255,0.827586207,-55.66546756,-73.95279921,1458,-74.830201,20.71129277,-73.046876,20.95978582,<10%
188,20181012,3086.768408,0.348075818,0.164560597,-1.068085265,-0.901160961,7,1835,0.093911545,593.7082824,58.49952824,9,0.993914807,20.3889506,2.091378072,749,1.308221209,-577.6483161,3.007542162,-240.725622,42-58%
189,20181015,2386.222793,0.220114943,0.067241379,-1.256381798,-1.240085199,11,1809,0.078448276,587.8624934,51.14541371,13,0.991210277,13.07902038,-5.22912064,1001,-5.919957326,171.7782581,-4.302388057,229.0129051,10-42%
190,20181016,2358.602155,0.158967001,0.042180775,-1.832460733,-1.930488777,8,2071,0.060545194,580.5245969,42.93208346,19,0.987153482,7.706554518,-10.59441752,1151,-11.25112529,104.7229583,-9.674853916,118.1077114,10-42%
191,20181017,2583.613675,0.734442214,0.264123889,1.033591731,0.939999735,5,496,0.068827072,569.6021731,41.33029316,20,0.98647735,32.5554477,14.25870946,417,13.6188865,-29.83952569,15.17403926,-25.75622443,58-90%
192,20181018,2395.602092,0.078093597,0.028136664,-2.976190476,-3.180703359,4,2025,0.036462819,575.2229831,20.56593059,83,0.943881001,-6.356778544,-24.62287359,1363,-25.29063892,55.565644,-23.73818698,58.249528,<10%
193,20181019,2868.198957,0.889367816,0.531609195,2.087924863,2.131499199,7,200,0.066091954,557.5150489,23.8690569,65,0.956051386,50.38976927,32.15767219,115,31.4816738,-2.652918861,33.00836084,-2.241602954,>90%
194,20181022,4217.245017,0.995683453,0.979568345,4.695652174,5.041663135,25,10,0.197985612,569.2770109,4.868448138,431,0.708586883,93.18154959,74.94397968,12,74.24768921,0.824910376,75.80014115,0.841688949,>90%
195,20181023,3574.509249,0.184695052,0.069620253,-1.592568717,-1.250647045,14,56,0.155350978,596.9931597,-26.56479713,1458,0.014198783,-5.81320587,-24.15236546,1359,-24.79301044,56.45917885,-23.40427314,58.85268323,<10%
196,20181024,2969.979973,0.517548907,0.112485616,0.117510274,0.186036072,14,70,0.163981588,588.5062579,-14.78418276,1395,0.056795132,14.21810185,-4.175308626,966,-4.803000605,204.414507,-3.458017259,274.5671713,10-42%
197,20181025,2924.188467,0.295218894,0.106278802,-0.833333333,-0.620852843,24,181,0.162154378,589.3994525,-11.89656042,1342,0.092630156,4.755201595,-13.5144459,1219,-14.24377611,87.84494832,-12.71125869,95.95519128,10-42%
198,20181026,2824.824659,0.627230858,0.161773172,0.520052635,0.539732196,19,101,0.187104203,585.1139698,-4.775783851,1098,0.257606491,21.3976459,3.153724144,719,2.439966086,-294.9057522,4.016237462,-172.5455153,42-58%
199,20181029,2552.655845,0.181844298,0.04797472,-1.334951456,-1.383706146,10,284,0.162022407,588.2144444,-2.356474205,941,0.363759297,-3.778319938,-22.01800788,1341,-22.71488114,60.74057235,-21.15972837,64.13880672,<10%
200,20181030,3107.70033,0.790243902,0.251649928,1.086956522,1.273236071,22,117,0.25107604,580.218676,9.426780839,266,0.820148749,33.81639752,15.58218239,385,14.90560123,-24.89630529,16.43498909,-21.51294467,58-90%
201,20181031,3147.064035,0.861494253,0.287643678,1.273067756,1.582912098,19,22,0.427586207,587.0658151,-0.775255002,835,0.435429344,38.72981778,20.50010176,274,19.83809213,-12.86222012,21.34840934,-11.27257712,58-90%
202,20181101,3831.528559,0.55198162,0.139574957,0.224344456,0.557702115,13,16,0.532739805,595.4490558,-9.44658426,1287,0.129817444,22.11174705,3.96139546,692,3.200950764,-215.8105826,4.730338621,-141.9073168,42-58%
203,20181102,4510.251113,0.97329888,0.659776055,2.421652422,2.816356589,34,6,0.830318691,597.7774003,-10.56500806,1313,0.112237999,68.46875566,50.22906771,37,49.53219446,0.273199978,51.08734722,0.295324538,>90%
204,20181105,3934.001845,0.602920126,0.207271686,0.474495848,0.861158627,44,5,0.867449184,613.4332173,-23.68813901,1450,0.019607843,32.54949282,14.25848915,418,13.59181301,-29.97452855,15.08303254,-25.98396354,58-90%
205,20181106,3137.720069,0.342210767,0.121134021,-0.532994958,-0.239437557,37,15,0.847938144,617.5298915,-22.74105853,1446,0.022312373,16.29788672,-2.047367833,893,-2.701090987,333.0880357,-1.25362541,698.9756415,10-42%
206,20181107,3388.407878,0.335240275,0.089244851,-0.434530853,-0.213424354,34,13,0.854977117,615.1448906,-12.89381461,1362,0.079107505,16.01334385,-2.443049056,907,-3.067385538,298.6476184,-1.747827111,511.9200987,10-42%
207,20181108,2964.819123,0.373535296,0.113460989,-0.36809816,-0.081635503,33,18,0.828236639,613.1519589,-5.285067834,1124,0.240027045,17.72866166,-0.863874662,843,-1.370396762,620.5286091,-0.242168133,3411.853407,42-58%
208,20181109,2741.68355,0.381672852,0.096488724,-0.315457413,-0.146973033,36,34,0.798743934,611.7731836,-0.365711831,807,0.454361055,17.2663598,-1.308219873,870,-1.750946941,493.8761572,-0.704469996,1204.741827,10-42%
209,20181112,3390.718328,0.96578272,0.71827773,2.745995423,2.983295051,85,5,0.878528657,610.3586708,3.847957554,500,0.661933739,75.32763536,56.76807718,24,56.37190103,0.574255976,57.35680557,0.581566655,>90%
210,20181113,4553.25207,0.864633799,0.428327159,1.706484642,2.045898663,134,5,0.906241094,627.8432814,-14.25156234,1380,0.06693712,58.10947738,39.55201279,72,39.09217064,-0.867381596,40.13864758,-0.79378241,>90%
211,20181114,4107.527675,0.392307692,0.111680912,-0.287365813,-0.001982127,91,10,0.894871795,639.6228247,-23.96842758,1452,0.018255578,22.04953581,3.491229658,704,2.950477385,-236.5886708,4.078706014,-168.9068277,42-58%
212,20181115,4037.000981,0.86458037,0.387482219,1.509433962,1.948957173,166,7,0.914366999,638.6974569,-18.14747304,1426,0.035835024,56.58140842,38.01157791,81,37.42471938,-1.164344886,38.61057863,-1.046071383,>90%
213,20181116,4754.358662,0.630218688,0.229196251,0.514138817,1.061623351,229,9,0.915080943,649.741785,-24.08270156,1453,0.017579446,43.22669491,24.6450124,203,24.01012287,-7.454767229,25.25586512,-6.91895265,58-90%
214,20181119,4399.61057,0.508946322,0.191990912,0.106837607,0.493492675,217,8,0.919625107,654.8609777,-21.60817388,1439,0.027045301,35.54519202,16.9100392,351,16.29443629,-20.41835371,17.57436222,-18.28946244,58-90%
215,20181120,4217.310604,0.097983527,0.040897472,-2.93040293,-2.681586074,46,14,0.852882704,656.826642,-14.6733769,1390,0.060175794,-11.56203455,-30.21201186,1403,-30.81661637,47.04658679,-29.53286435,48.43867657,<10%
216,20181121,3470.331943,0.663920455,0.216761364,0.67077103,0.88140732,73,18,0.835227273,638.3961226,9.553814691,263,0.822177147,35.985616,17.30478493,339,16.69668899,-19.24353452,17.91735396,-17.58533356,58-90%
217,20181122,3051.967366,0.45787234,0.127092199,0,0.159089779,68,15,0.823546099,643.3506458,4.353951071,461,0.688302907,23.77601655,5.029306752,662,4.483101941,-147.5578532,5.622179077,-116.3922052,42-58%
218,20181123,3582.709271,0.043379643,0.021264531,-4.622641509,-4.468247452,20,81,0.387297987,643.8623983,4.772836282,439,0.703177823,-35.75565966,-54.49718929,1454,-55.04458667,27.72379046,-53.90949713,27.97112897,<10%
219,20181126,2548.288077,0.427396483,0.10947249,-0.195508092,-0.28301878,24,107,0.336925695,614.5959905,32.86336679,33,0.977687627,13.02701943,-5.790009774,1025,-6.189992592,166.2667568,-5.541885163,185.7746696,10-42%
220,20181127,2509.21391,0.673660335,0.182024383,0.606060606,0.803759547,28,33,0.38020981,613.125487,26.28087284,52,0.964841109,26.78332233,7.971291958,578,7.600493987,-74.78454782,8.214417731,-69.4858237,58-90%
221,20181128,2921.70411,0.779569892,0.256366723,1.034482759,1.212378448,39,15,0.480192417,617.4474703,13.21865849,176,0.881000676,35.74455177,16.90865149,352,16.52797973,-19.63168067,17.13292327,-19.5452388,58-90%
222,20181129,3104.455556,0.09196378,0.035936616,-2.628891905,-2.482619332,30,131,0.22467459,624.3840642,2.092334203,612,0.586206897,-16.3875418,-35.23011356,1427,-35.63829753,41.49014965,-34.9991703,41.80096722,<10%
223,20181130,2669.536496,0.658750353,0.192536047,0.614574188,0.711148637,39,54,0.258411083,608.4263334,14.25674869,156,0.894523327,25.72087869,6.88163313,609,6.50430665,-91.40031756,7.109250192,-84.5223805,58-90%
224,20181203,4247.642715,0.985871715,0.807290195,2.960526316,3.231036887,98,4,0.597626448,612.4593568,3.136512312,545,0.631507776,77.94135697,59.11396339,23,58.78466792,0.608741517,59.32972847,0.612335998,>90%
225,20181204,3301.211538,0.693024569,0.190059305,0.591715976,0.889618471,93,7,0.669302457,631.4197609,-16.25121852,1414,0.043948614,32.9236563,14.08441074,422,13.70708426,-29.49517987,14.3120278,-28.41581765,58-90%
226,20181205,3220.929881,0.249929398,0.084439424,-1.015228426,-0.75369695,82,11,0.541372494,636.0964801,-17.26908296,1420,0.039891819,7.50397511,-11.41094382,1167,-11.74678061,101.2827957,-11.15994949,105.4807596,10-42%
227,20181206,3107.950387,0.12676454,0.036984754,-1.827543704,-1.751959133,40,33,0.304347826,630.470444,-7.913244989,1239,0.162271805,-8.403197738,-27.33010991,1384,-27.65777955,51.58251322,-27.11941843,52.03354275,<10%
