,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
110,20180615,3557.7905609000004,0.1484848484848485,0.0396969696969696,-2.4999999999999964,-2.51558751345224,21,973,0.1139393939393939,824.7706156310238,16.387632011825758,124.0,0.9167226326393553,-27.511875848883495,-15.07155716880116,1367.0,-21.0984875838571,65.60178695665657,-8.372432356158722,158.1825180566501,<10%
111,20180619,4731.50038927,0.0325822168087697,0.0115712545676004,-8.856453735356807,-7.4707775538820655,9,1804,0.0450669914738124,804.0870696249175,31.214171455353153,37.0,0.9751511081262593,-95.01263527860914,-20.670343643645694,1411.0,-31.378666892232026,46.66796941761562,-11.037842369144846,125.66204480745863,<10%
112,20180620,3479.77365141,0.7396593673965937,0.3400243309002433,1.2391575844019398,1.1538783056098258,25,525,0.0690389294403893,738.4444918126558,88.99360997429028,1.0,0.9993284083277367,28.005345174270456,-38.42349190840736,1463.0,-69.65519844996892,22.290586101268392,-19.558360668656686,74.93257668661832,<10%
113,20180621,3561.3170679999994,0.1417706114998478,0.0422878004259202,-2.6835043409629056,-2.842138580136872,11,1477,0.0599330696683906,747.2801126711017,60.33808359266186,8.0,0.9946272666218939,-36.074241692046385,-34.171116783591145,1457.0,-50.50297681958273,30.186398363520837,-20.287118744880814,72.47392482068891,<10%
114,20180622,2991.31736645,0.8480704952901853,0.3837739288969918,1.5772870662460692,1.6045804488820874,19,185,0.0741415982983895,726.6340973478032,61.75550555146049,7.0,0.9952988582941572,37.23010907259921,-35.39305371446878,1459.0,-35.537923672543776,41.773344367315474,-23.768623153779394,62.50966299314358,<10%
115,20180625,3077.23673662,0.3705275924802911,0.0952092177077016,-0.3686664129607553,-0.2475234593550319,18,445,0.0748938750758035,738.1943644964804,30.048912921020133,42.0,0.9717931497649429,2.668330459143478,-26.35060328232866,1440.0,-13.053662283487501,95.07321664460278,-21.379385903524877,68.96266303235772,<10%
116,20180626,3256.39028959,0.7341005451241672,0.2895215021199273,1.07910228338417,1.156045262992268,26,264,0.0838885523924894,735.9200250404638,15.008002150127936,152.0,0.8979180658159839,28.281021736917364,-23.23594643181193,1425.0,-6.272871469791416,168.5468730805906,-20.910300449939356,70.39163803379057,<10%
117,20180627,3260.3519112600006,0.3085748792270531,0.0833333333333333,-0.5730659025787954,-0.4997065183880825,18,372,0.0803140096618357,744.1444742319561,-6.849855958255148,1196.0,0.19677635997313636,-0.4249225538763808,-12.094988982054296,1311.0,0.9922833478527198,-804.2135528919428,-18.632825084413817,78.39030412549836,10-42%
118,20180628,3059.57779896,0.2134458848356949,0.0575821525474826,-1.0204081632653184,-1.1028840367402095,18,589,0.0693397648477539,740.1529858861014,-1.7183711285404115,894.0,0.39959704499664206,-9.497631274410667,-15.065805205692545,1366.0,-5.36469417556415,191.87760951300012,-19.500249214210204,75.10161706789886,<10%
119,20180629,3429.10089615,0.9684115523465704,0.7271359807460891,2.795975989601207,3.069397480838757,33,30,0.1398916967509025,732.2951805773876,4.714008823173344,447.0,0.699798522498321,64.85922337182848,-12.796759519233136,1334.0,-17.36974825326868,76.30333663608842,-18.153203372983114,80.2697558901159,10-42%
120,20180702,3574.47012386,0.1814092953523238,0.0716641679160419,-1.6447368421052544,-1.3691647354077403,29,290,0.1352323838080959,753.7711042008358,-15.629698154357925,1414.0,0.050369375419744844,-9.689183178297288,-4.698896578055045,1082.0,5.8611523610930245,-102.90448199958239,-14.702768274589314,97.44442281326836,10-42%
121,20180703,3937.04525372,0.8185351270553064,0.3811659192825112,1.546391752577314,1.585313624503041,34,127,0.1949177877428998,742.4121446006627,-1.1553906133137843,865.0,0.4190732034922767,39.15306118550451,-4.77845966870569,1084.0,4.345972173248985,-153.16573629350182,-14.089331544466965,101.35962284919708,10-42%
122,20180704,3295.27082813,0.137219730941704,0.046337817638266,-1.9455252918287869,-1.9599775906402943,15,323,0.1467862481315396,754.0372251269409,-11.48204722755213,1338.0,0.10141034251175285,-16.142327862347056,-0.2608221066381393,883.0,4.647245761609254,-139.08297245174546,-7.185069903022052,178.31212322153658,10-42%
123,20180705,3153.30704734,0.0901761719916393,0.0247835174679008,-2.758620689655178,-2.7828579262776,12,967,0.0934607345476261,739.3127523458296,5.220975732556099,416.0,0.7206178643384822,-32.05047501057959,-6.321970979054683,1147.0,-9.068631951186962,125.49507335582508,-10.78599893596688,128.1092281891738,10-42%
124,20180706,3562.3022992,0.6207823230815168,0.1770677814272917,0.5041246562786483,0.4671912484283853,10,500,0.1251119737234995,718.8283233077756,25.537358062555768,57.0,0.9617192746809939,15.256775262835259,-13.143146984264934,1340.0,-31.809768657312112,46.143365092342684,-11.955266310307264,117.09946311303264,10-42%
125,20180709,3257.6731455900003,0.930911256700417,0.51697438951757,2.0408163265306145,2.2882625265432783,30,53,0.2468731387730792,722.3193702236892,19.3529396927197,94.0,0.9368703828072532,51.647502852554624,-15.723501060231412,1376.0,-26.71533050106848,53.853547888674896,-12.43624392095097,113.17213242737103,<10%
126,20180710,3260.57855577,0.6885782272456871,0.193634741225461,0.5845106111595166,0.9721875012434776,35,60,0.3566329565734681,737.9542577776944,-2.572294656714803,970.0,0.34855607790463394,26.79147534218743,-3.0579173399728345,1021.0,6.456183469964083,-89.92058841432919,-8.5405438574889,155.90816768535274,10-42%
127,20180711,3410.60393752,0.106547619047619,0.044047619047619,-2.7661438398298657,-2.5143150938736887,28,594,0.2324404761904762,743.6981177783057,-9.207732021919696,1288.0,0.134989926124916,-24.40840201812791,-1.822478985528016,968.0,18.26944288832227,-11.206174066891792,-7.7468917382976334,169.06740612669415,10-42%
128,20180712,4156.799021100001,0.96605122096486,0.6899940440738535,2.5625754035521697,2.7644599259602947,52,19,0.4874925550923168,724.0627809283009,8.359783358358072,303.0,0.796507723304231,66.58593541338716,-7.9209649078800055,1195.0,-8.440855023535475,132.38479418350352,-10.080661586145194,136.0109800204533,10-42%
129,20180713,3660.03211572,0.5054977711738484,0.1340267459138187,0.0912825193975397,0.2952557644973577,63,51,0.5845468053491828,743.3483210022514,-13.975750999098182,1384.0,0.07051712558764267,21.424976340375355,2.745996043462087,727.0,4.549356857529011,-143.4160175987712,-4.364288714947679,261.752684876771,42-58%
130,20180716,3253.1538327,0.4386484884410195,0.1215174866627148,-0.1302936572877888,-0.0034656610772993,61,99,0.6081802015411973,744.7849839239332,-10.50841438188479,1316.0,0.11618535930154461,17.435467446844328,4.928975303517642,597.0,16.139591295401797,-15.419250967990685,-5.753209261319332,211.83884574743132,58-90%
131,20180717,3085.7082353499995,0.4931872037914692,0.1158175355450236,0.0,0.309351686312883,44,82,0.6205568720379147,744.2868742650421,-5.517181982944976,1142.0,0.2330423102753526,19.636374187083753,4.625843650947361,616.0,8.75787122521342,-54.60712043789299,-3.3328523072714153,322.9464593912528,58-90%
132,20180718,3373.0378486399995,0.3154779520568215,0.0938147380881917,-0.5730659025787954,-0.4415911483935071,36,114,0.5963302752293578,745.4381062633144,-5.401890683747752,1134.0,0.23841504365345867,9.947969889635255,2.652056354335063,737.0,1.112531784778107,-709.9909225270035,-1.0144657765318166,935.4819923260053,42-58%
133,20180719,3108.82891705,0.212363206152026,0.0618160307601301,-1.375515818431905,-1.2215540889022751,24,270,0.4267968056787932,741.6562861103968,-1.2720728338284744,874.0,0.4130288784419073,-3.916676838103081,3.293910123963987,690.0,-2.557041346730792,363.5283576994876,-0.3484990705770953,2617.936677879164,42-58%
134,20180720,3482.528283,0.8132939438700147,0.2200886262924667,1.1077263915812765,1.2099059409124824,32,60,0.5760709010339734,732.0256199991841,11.877294313803418,209.0,0.8596373404969778,35.67730600653439,-2.7460618623204978,1003.0,-12.095030222264352,100.7930536608476,1.7903360081107702,-436.9066255989043,10-42%
135,20180723,4108.66166318,0.7096869462492617,0.2173656231541642,0.876842472568995,0.7604663983927357,49,64,0.6482575310100414,740.5084512248036,1.1299228875705012,683.0,0.5413028878441908,32.76263808027463,1.7599652631842357,787.0,-2.4043532567556936,384.0551926644708,2.6698555616669344,-272.04847890155,42-58%
136,20180724,4926.5965420600005,0.8771048744460856,0.3680945347119645,1.5839493136219571,1.8279667645861253,40,14,0.7884785819793205,746.570656505866,-5.78758893331792,1154.0,0.22498321020819345,49.557750656697024,3.9380683495162883,654.0,10.895688813950285,-37.45557698596657,2.6131652537720513,-279.1200570623587,42-58%
137,20180725,3971.79691228,0.4297520661157025,0.128099173553719,-0.1508408445646314,0.1787074669759809,32,16,0.7995867768595041,759.3068386381198,-18.067014617406926,1434.0,0.036937541974479515,20.58128174389607,9.692674039418511,375.0,22.592053417830094,-5.993609526228513,4.191006545896518,-147.65164088325974,58-90%
138,20180726,3801.59248639,0.4446739451165535,0.146650929477722,-0.1833180568285963,-0.1168064583134839,20,23,0.7438772499262319,759.4126352229531,-15.399064727279097,1411.0,0.05238415043653455,18.329374033082303,10.258414191166294,346.0,16.86673712159563,-13.34776615390246,6.761461791053934,-69.99056606887675,58-90%
139,20180727,3105.96690676,0.3071702567128946,0.0873413986426674,-0.697999069334565,-0.5861169420629747,26,44,0.6937149601652405,758.2730434782578,-10.708203160072458,1323.0,0.11148421759570182,9.562686052362011,8.85410613929462,401.0,6.072594155814105,-97.96923531841536,5.329100974866954,-103.52044399738664,58-90%
140,20180730,3265.5872680500006,0.2126216455322913,0.0645827189619581,-1.6826923076923128,-1.5426961809525035,23,137,0.5349454438218815,753.40449069755,-0.5901656835499125,824.0,0.44660846205507054,-4.260408917270196,4.637357381369378,615.0,-2.915429562799386,323.7654723705466,3.2485849355917065,-211.70799862098704,58-90%
141,20180731,2730.60232745,0.5622974963181149,0.1125184094256259,0.2252252252252118,0.1674352884347454,21,81,0.5540500736377025,741.2543798396041,14.139153068945348,163.0,0.890530557421088,19.329244821085155,0.07765079215293852,863.0,-12.742833808986653,96.9755120668294,2.3714189115914386,-315.68803699301293,42-58%
142,20180801,3283.61950655,0.1359223300970873,0.0397175639894086,-1.7751479289940808,-1.6458802309374674,11,281,0.4177699323330391,742.7096864673066,11.620591107990435,215.0,0.8556077904633983,-9.619283166227723,-1.847072075569181,970.0,-9.76512773025243,118.66359147974997,1.7623002603066098,-445.575431965876,10-42%
143,20180802,3789.993184980001,0.1258453396059982,0.055277859453102,-3.135313531353124,-2.768007716813896,18,774,0.1872978535724787,730.0055327070137,21.005314434120578,82.0,0.9449294828744124,-28.792202171088412,-6.090126433399443,1140.0,-13.90714377106041,90.30661970896547,0.8634857745176305,-968.3269127306396,10-42%
144,20180803,2846.09355296,0.2361233480176211,0.069309838472834,-1.0282776349614275,-1.1785481086943703,10,883,0.1706314243759177,708.4582468444697,36.67117979347677,25.0,0.9832102081934184,-10.904067747523765,-14.177673043907829,1355.0,-30.62628115934055,47.593969165753144,-0.04801058931470026,18601.063293257146,<10%
145,20180806,2907.5817223300005,0.1663732394366197,0.0390258215962441,-1.762467525132727,-2.037534016503103,7,1238,0.1252934272300469,700.6410273572616,34.525439953927275,32.0,0.9785090664875755,-24.6093732516196,-18.480302185793985,1397.0,-35.47046611926942,41.766309502046745,-2.7778598495838405,375.028948996709,<10%
146,20180807,3164.971188290001,0.9566363902724876,0.706123644887196,2.594810379241519,2.7048234714669936,23,57,0.2212130090829182,687.3288424368071,37.284932206324015,24.0,0.9838817998656817,61.771523658018616,-22.776745670381878,1424.0,-36.533527860267,40.79905815724235,-7.370928710935522,174.51951838883932,<10%
147,20180808,3051.25404136,0.1753151568454998,0.0580474934036939,-1.5097690941385469,-1.5775641038651014,14,491,0.1920257988859572,705.5417984365392,8.28686872603248,304.0,0.7958361316319678,-11.941789579645281,-11.863514943751829,1304.0,-2.9770858979413948,317.7527012411932,-5.832948941963155,209.64232005267698,10-42%
148,20180809,3469.0423119200004,0.93641957222385,0.4843246410782303,1.952085181898844,2.250409765380692,27,32,0.2965133313800175,694.6505853520777,11.744504204340615,213.0,0.8569509738079248,50.792472775767386,-12.27420568565474,1315.0,0.4225602105333657,-1941.9183807053532,-6.927246654236706,183.61223587676434,10-42%
149,20180810,2881.35861703,0.6448871960152358,0.1470846762379138,0.4132231404958775,0.6622053391789696,24,39,0.3196601230588924,709.2469132274122,-9.922813141981123,1300.0,0.12693082605775685,21.511063154688514,-3.6037131430992972,1042.0,8.442899043578965,-58.22136429906295,-5.893761683186971,207.9985292212056,10-42%
150,20180813,3005.16894385,0.4708467623791386,0.1421037210665104,0.0,0.3044121684746335,37,63,0.3243480808672722,713.0606348754433,-13.578801513423741,1378.0,0.0745466756212223,16.29371262271517,-0.9161893317085495,920.0,11.41828881364253,-33.6812036779855,-5.3467515760252144,223.37801459328412,10-42%
151,20180814,2684.56325642,0.4222547584187408,0.0834553440702781,-0.1366120218579292,-0.0278859264791868,22,54,0.3209370424597365,714.1459565460249,-12.18020168036901,1352.0,0.09200805910006715,11.058956848689283,2.846644797039675,719.0,6.048427406837396,-98.53000333929344,-4.409102712749014,260.0096158789594,42-58%
152,20180815,2778.67662478,0.0845771144278607,0.0295580918934738,-2.124773960217008,-1.9687602071857595,10,253,0.1834942932396839,713.5585788226996,-6.229401135200078,1173.0,0.2122229684351914,-17.238476223248544,-1.8311891055107017,969.0,-2.6679015213042656,349.9634053452089,-4.973032996672267,236.67106849768547,10-42%
153,20180816,2705.7437395,0.2174422007609013,0.0541410594088381,-0.9454949944382784,-1.0309697095737846,10,443,0.1296458882060286,698.9536967084292,9.978837056302268,253.0,0.8300873069173942,-6.691760105141117,-5.112961340431632,1101.0,-17.516608704256136,75.9003429916896,-6.009231285206469,205.0194397273688,10-42%
154,20180817,2653.8410056700004,0.1148786904413914,0.0286465945629932,-1.7543859649122862,-1.866904953861388,12,912,0.0844782227418883,692.0464101520143,17.7467458839875,107.0,0.9281396910678308,-21.688146081935685,-11.452533863465057,1288.0,-25.575177697294578,55.81877844971173,-5.036733514946349,234.28611619281116,10-42%
155,20180820,2646.04428491,0.6247079439252337,0.1953855140186916,0.5633802816901401,0.5495848548966696,13,479,0.1179906542056074,679.5159032497472,26.83715217117492,51.0,0.9657488247145736,16.387717333054383,-16.26711777902723,1382.0,-31.590105107005364,46.42561650678956,-6.997329523860474,182.49781222527483,<10%
156,20180821,2807.09734055,0.7988908347927612,0.1894337419731465,0.8111763702385866,1.1118182313571834,10,113,0.1786339754816112,683.2972908001136,16.346818295669436,125.0,0.916051040967092,26.126582125398343,-14.047777959209292,1352.0,-20.170179168258105,67.88091309188403,-5.500533319531362,219.8878659683456,<10%
157,20180822,2292.03114293,0.1809690601284296,0.0469935785172212,-1.233037703700468,-1.18996340949589,8,556,0.1552831290134267,689.8671758075818,3.6072001390189143,516.0,0.6534586971121559,-10.729149783914826,-10.566576894881512,1266.0,-2.1183153343841417,428.6983626063405,-7.651773982220531,170.6338656912763,10-42%
158,20180823,2520.83692693,0.673481308411215,0.1360981308411215,0.4600219278798501,0.6621596957886778,8,170,0.2041471962616822,681.5094311328849,7.226664210692434,338.0,0.7730020147750167,18.781158245563258,-11.511491782885438,1291.0,-7.790453794489851,141.4282765625002,-8.361103217538004,158.2758959896219,10-42%
159,20180824,2390.70795142,0.3623103850641773,0.0761376896149358,-0.2853338818922857,-0.2660002663698941,13,276,0.2149941656942823,685.3333179327554,-0.08607570428705458,788.0,0.470785762256548,4.730786574580563,-10.455236189085253,1262.0,-9.270726450398168,123.85984341076973,-9.7089158640002,139.73845637024795,10-42%
160,20180827,3231.18294087,0.9513261439813464,0.4144564266977557,1.754385964912264,2.048856177672451,28,21,0.4272806761877004,683.4440796271647,0.4605441574519773,732.0,0.5083948959032908,48.12509027847311,-8.787458465602858,1216.0,-8.089535812776688,137.3489853469604,-10.516633104190284,131.0796544337873,10-42%
161,20180828,2912.86249569,0.4646288209606987,0.0937409024745269,0.0,0.1855255727021638,30,43,0.4911208151382824,696.4405962558549,-11.75033719575481,1345.0,0.09670920080591006,16.120685594946373,-1.0014268715237926,926.0,8.669104033973797,-55.753269781038036,-7.594424110800934,171.25649096434725,10-42%
